,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.006437,0.008347,0.008335,0.008342,0.006456,0.006707,0.006901,0.008333,0.006745,0.006584,0.006732,0.006665,0.006485,0.006954,0.00834,0.008349,0.006895,0.006676,0.006895,0.008361,0.006738,0.006694,0.006617,0.006054,0.006237,0.006748,0.00834,0.008353,0.006436,0.006781,0.010544,0.006474,0.006437,0.006581,0.006613,0.006728,0.006938,0.006783,0.006455,0.008348,0.006937,0.006601,0.006932,0.006802,0.006937,0.006917,0.008326,0.006601,0.008346,0.006712,0.008362,0.006783,0.006591,0.006567,0.006623,0.006601,0.006457,0.006462,0.006623,0.006601,0.006613,0.007119,0.006622,0.006623,0.006624,0.006933,0.006592,0.006623,0.006613,0.006463,0.010108,0.006473,0.006592,0.002499,0.0066,0.006623,0.006474,0.006623,0.006601,0.006457,0.010002,0.006613,0.006613,0.006782,0.00691,0.006592,0.006601,0.006489,0.006613,0.006613,0.010112,0.006601,0.006613,0.006623,0.006592,0.009881,0.006613,0.006565,0.006601,0.002507
52,0.006437,0.008358,0.008333,0.008342,0.006444,0.006727,0.008337,0.008335,0.006769,0.006508,0.006732,0.006818,0.006708,0.006938,0.010322,0.008342,0.002941,0.006676,0.006904,0.008355,0.008342,0.006747,0.006744,0.006831,0.00467,0.006748,0.008347,0.008348,0.006624,0.006801,0.006604,0.006457,0.010183,0.006991,0.006591,0.00678,0.006946,0.006732,0.006444,0.008356,0.006937,0.006613,0.006947,0.006857,0.006811,0.006947,0.008326,0.006601,0.008342,0.006695,0.01033,0.006768,0.006613,0.009878,0.006613,0.004732,0.006592,0.002507,0.006623,0.006591,0.010216,0.006613,0.006313,0.006601,0.006624,0.006246,0.006783,0.006592,0.006898,0.006463,0.010024,0.00694,0.006601,0.006613,0.006622,0.006457,0.002507,0.006613,0.006613,0.006622,0.010245,0.006601,0.006613,0.006267,0.006419,0.0063,0.006613,0.006522,0.006613,0.006623,0.006613,0.006613,0.006473,0.006474,0.006584,0.010109,0.006623,0.00625,0.006593,0.006802
53,0.006443,0.008353,0.008335,0.008342,0.006456,0.006745,0.006902,0.008327,0.006663,0.006604,0.008352,0.00677,0.008339,0.006938,0.008346,0.008338,0.006895,0.006677,0.006894,0.008358,0.008352,0.006731,0.006594,0.006845,0.004548,0.006748,0.00834,0.008353,0.00477,0.006802,0.006695,0.006489,0.00628,0.006555,0.006591,0.006708,0.002876,0.006769,0.006457,0.008354,0.006953,0.006613,0.006932,0.006834,0.006937,0.006954,0.010277,0.006535,0.008346,0.006694,0.008392,0.006769,0.006747,0.006566,0.006457,0.006601,0.006387,0.006601,0.006601,0.006435,0.006601,0.006613,0.006456,0.006592,0.006436,0.010215,0.006463,0.006623,0.007045,0.006457,0.006456,0.006463,0.006601,0.006623,0.0066,0.0066,0.006489,0.006601,0.006613,0.006601,0.011241,0.006601,0.006218,0.006623,0.006601,0.006601,0.006601,0.006512,0.006457,0.006602,0.006601,0.006623,0.006488,0.006613,0.006592,0.009885,0.006583,0.0066,0.006601,0.006601
54,0.01034,0.006728,0.008391,0.008342,0.00629,0.006728,0.006902,0.008327,0.006745,0.006604,0.006748,0.006817,0.006517,0.006924,0.008347,0.00834,0.006895,0.00663,0.006917,0.006949,0.008346,0.006529,0.006628,0.006894,0.006584,0.006747,0.008331,0.008356,0.006437,0.006868,0.006712,0.006471,0.006438,0.006564,0.006613,0.006708,0.007154,0.006825,0.006474,0.008348,0.006924,0.002509,0.006941,0.006834,0.006937,0.006924,0.008337,0.006601,0.006739,0.006572,0.008358,0.008339,0.002507,0.006624,0.006567,0.006601,0.006462,0.004325,0.006601,0.006436,0.006623,0.00694,0.006463,0.006584,0.006436,0.006457,0.006462,0.006623,0.004718,0.006462,0.006613,0.006473,0.006559,0.006623,0.006591,0.006456,0.006474,0.006613,0.006613,0.006918,0.010475,0.006601,0.006601,0.006456,0.006591,0.006242,0.006592,0.006511,0.006623,0.006613,0.006623,0.006601,0.006463,0.006456,0.006584,0.011736,0.006592,0.006601,0.006463,0.004698
55,0.006438,0.008357,0.008342,0.008337,0.006624,0.005921,0.006902,0.008333,0.006745,0.006594,0.006781,0.006783,0.006671,0.006947,0.008347,0.00674,0.006895,0.006677,0.006749,0.008356,0.008348,0.006694,0.006221,0.006855,0.006594,0.010717,0.008329,0.008359,0.006437,0.006848,0.006695,0.006455,0.006446,0.008326,0.006584,0.006689,0.006953,0.006802,0.006364,0.008342,0.007155,0.006601,0.006941,0.006876,0.006914,0.006946,0.008337,0.006613,0.00834,0.006712,0.008362,0.006835,0.006783,0.006613,0.006623,0.006613,0.006463,0.006233,0.006613,0.006436,0.006592,0.006932,0.006463,0.006592,0.006624,0.006947,0.006462,0.006623,0.006592,0.006622,0.006613,0.010638,0.006592,0.006457,0.006463,0.006931,0.006499,0.006613,0.006613,0.006613,0.009634,0.006462,0.006591,0.006601,0.006613,0.00663,0.006613,0.006457,0.006623,0.006783,0.006613,0.006613,0.006601,0.006474,0.006601,0.01,0.006591,0.007047,0.006623,0.006601
56,0.006624,0.008353,0.008341,0.010305,0.006624,0.006779,0.006902,0.008327,0.006801,0.006604,0.006784,0.006817,0.00669,0.006947,0.008342,0.008347,0.006904,0.006694,0.006914,0.008356,0.008353,0.006747,0.006616,0.006874,0.006628,0.006748,0.00834,0.008359,0.006601,0.006782,0.006733,0.010466,0.006617,0.006582,0.006554,0.006708,0.006924,0.006803,0.006445,0.008353,0.006924,0.006601,0.006932,0.006802,0.006924,0.006947,0.008332,0.006601,0.008348,0.006483,0.008359,0.006836,0.006613,0.006613,0.006613,0.006623,0.006488,0.010157,0.006594,0.006442,0.00694,0.006463,0.006499,0.006623,0.006443,0.006624,0.006474,0.006601,0.006537,0.006622,0.006613,0.010478,0.006601,0.006623,0.006456,0.006931,0.006457,0.006601,0.006601,0.006613,0.011389,0.006456,0.006565,0.0063,0.006592,0.006601,0.006623,0.006622,0.002507,0.006613,0.006613,0.004687,0.006312,0.006444,0.006567,0.009878,0.0066,0.006436,0.006601,0.006601
57,0.006628,0.008349,0.008342,0.008353,0.006613,0.006707,0.006902,0.008361,0.004761,0.006594,0.008352,0.010463,0.006767,0.006938,0.008354,0.008342,0.006827,0.006694,0.006902,0.008353,0.008414,0.006712,0.006604,0.006856,0.006617,0.006802,0.00834,0.008359,0.006437,0.006827,0.010262,0.006474,0.006628,0.006582,0.006312,0.006708,0.006946,0.010915,0.006438,0.010315,0.006946,0.010001,0.006977,0.006802,0.006785,0.006938,0.008327,0.004713,0.008348,0.006511,0.008352,0.006816,0.006613,0.006622,0.006623,0.006622,0.006462,0.004661,0.006613,0.006472,0.006925,0.006489,0.006499,0.006601,0.006455,0.006924,0.006463,0.010027,0.006592,0.004788,0.006613,0.006488,0.006613,0.006463,0.006622,0.006956,0.006463,0.006623,0.006613,0.006591,0.010073,0.006457,0.006557,0.006462,0.006613,0.006652,0.006601,0.006489,0.006562,0.006543,0.003709,0.006583,0.004713,0.006436,0.006592,0.009913,0.006555,0.006601,0.006457,0.006601
58,0.006438,0.008349,0.008372,0.00835,0.006437,0.003381,0.006924,0.008342,0.006767,0.006584,0.006804,0.006818,0.005989,0.006924,0.008349,0.008347,0.006886,0.006712,0.006477,0.00835,0.008348,0.006769,0.006604,0.005945,0.006628,0.006769,0.006739,0.008356,0.006624,0.006803,0.006733,0.00649,0.006604,0.0066,0.006601,0.010658,0.006953,0.008352,0.006445,0.008359,0.006946,0.006731,0.006958,0.008342,0.006937,0.006486,0.008335,0.006601,0.008356,0.006729,0.008353,0.006857,0.006602,0.006624,0.006803,0.006457,0.006623,0.006565,0.006613,0.0066,0.006906,0.006489,0.006499,0.006457,0.006443,0.006924,0.006379,0.006613,0.006592,0.006582,0.006612,0.006463,0.006601,0.006613,0.006601,0.006956,0.006474,0.006457,0.006601,0.006582,0.010076,0.006462,0.006582,0.006456,0.006583,0.006413,0.006623,0.007391,0.006623,0.006601,0.006601,0.006613,0.006556,0.004767,0.006613,0.010073,0.006591,0.006613,0.006613,0.006889
59,0.004675,0.008353,0.008352,0.008355,0.006437,0.006584,0.006902,0.008343,0.006784,0.006584,0.010305,0.004789,0.006814,0.006937,0.008348,0.008336,0.006904,0.00677,0.006938,0.008349,0.008356,0.006769,0.006628,0.006854,0.006612,0.006802,0.00834,0.008359,0.010346,0.006596,0.00677,0.006474,0.006628,0.006612,0.006582,0.006729,0.006954,0.006803,0.006446,0.009355,0.006937,0.006232,0.008359,0.006019,0.006865,0.008343,0.008341,0.006601,0.008342,0.010736,0.008358,0.006624,0.006437,0.006602,0.006623,0.006624,0.006268,0.006565,0.006624,0.010476,0.006914,0.006457,0.006489,0.006623,0.006436,0.006914,0.006456,0.006456,0.006591,0.004339,0.0066,0.006456,0.004677,0.006623,0.006473,0.006897,0.006471,0.006613,0.004693,0.006914,0.010151,0.006613,0.006591,0.006623,0.006566,0.006693,0.006457,0.006443,0.006623,0.006613,0.006585,0.006592,0.014464,0.006456,0.006613,0.009879,0.006624,0.006947,0.007195,0.006601
60,0.006437,0.008349,0.008352,0.008356,0.009638,0.006941,0.006924,0.008364,0.006605,0.006604,0.008364,0.006803,0.006799,0.006947,0.008349,0.008353,0.006895,0.006803,0.006914,0.008392,0.008353,0.006733,0.006604,0.0065,0.006617,0.006769,0.008337,0.008355,0.006614,0.008356,0.006767,0.00649,0.006604,0.006591,0.006591,0.003347,0.006444,0.00629,0.006458,0.008348,0.006937,0.006613,0.00695,0.006802,0.006785,0.006902,0.008332,0.006613,0.008348,0.006729,0.008356,0.006622,0.006592,0.006437,0.006457,0.010002,0.006463,0.006591,0.006613,0.01024,0.006924,0.006613,0.006473,0.006592,0.00644,0.006924,0.006456,0.006623,0.006218,0.006601,0.006592,0.006456,0.006613,0.006456,0.006456,0.006964,0.006463,0.006613,0.006613,0.006914,0.006601,0.006623,0.006594,0.006489,0.006393,0.006643,0.006463,0.006438,0.006614,0.006592,0.006592,0.006589,0.006667,0.006488,0.006591,0.009878,0.004639,0.006624,0.006461,0.006592
61,0.006617,0.008348,0.009355,0.008343,0.006444,0.006628,0.006902,0.008343,0.006767,0.006604,0.008357,0.006743,0.006728,0.006938,0.008354,0.004812,0.004836,0.006733,0.006937,0.008359,0.008356,0.006817,0.006604,0.006857,0.006617,0.006769,0.008415,0.008352,0.006444,0.008348,0.006003,0.006474,0.006614,0.014189,0.006601,0.006728,0.006902,0.008353,0.006438,0.008353,0.006937,0.006531,0.00695,0.006768,0.006924,0.00691,0.008332,0.006914,0.008346,0.006729,0.008356,0.006613,0.006591,0.006613,0.006623,0.006624,0.006462,0.006582,0.006563,0.006624,0.006937,0.006956,0.006489,0.006584,0.006624,0.006492,0.006436,0.006613,0.006233,0.006694,0.006584,0.006622,0.006457,0.006456,0.00694,0.006946,0.006463,0.006592,0.006623,0.006914,0.010235,0.006622,0.006621,0.006489,0.006566,0.006589,0.006623,0.006613,0.006613,0.006592,0.006592,0.006613,0.006401,0.01123,0.006601,0.009879,0.01046,0.006624,0.006457,0.006768
62,0.006573,0.008343,0.008355,0.008367,0.006613,0.006917,0.006946,0.008336,0.006782,0.006594,0.00835,0.00607,0.00678,0.00835,0.008349,0.006927,0.006886,0.006748,0.006601,0.008358,0.008353,0.006858,0.006604,0.006856,0.006604,0.006804,0.00834,0.010331,0.006613,0.006708,0.006591,0.006463,0.006617,0.006437,0.006209,0.006708,0.006438,0.006275,0.006438,0.00747,0.00493,0.006584,0.008359,0.006748,0.006914,0.006914,0.00835,0.006613,0.009363,0.006709,0.00835,0.006624,0.006613,0.006601,0.006623,0.006437,0.006462,0.006545,0.004691,0.006443,0.006954,0.006463,0.006473,0.006613,0.006443,0.006901,0.006622,0.006613,0.006233,0.006712,0.004699,0.006462,0.006613,0.006623,0.006456,0.006946,0.006463,0.006623,0.006613,0.006904,0.006624,0.006601,0.006601,0.006456,0.006545,0.006563,0.006613,0.006601,0.006601,0.006235,0.006623,0.010933,0.006833,0.006274,0.006613,0.009933,0.006436,0.006613,0.006613,0.006601
63,0.006927,0.008342,0.008353,0.008355,0.006624,0.006928,0.008341,0.008332,0.006826,0.006584,0.009359,0.006818,0.005999,0.00835,0.008348,0.006927,0.006895,0.006748,0.006602,0.008362,0.008353,0.006749,0.006582,0.006475,0.006594,0.006045,0.006895,0.008362,0.008356,0.006767,0.006573,0.006462,0.006439,0.006444,0.006601,0.006708,0.006624,0.006827,0.006628,0.008353,0.006937,0.006613,0.006957,0.006738,0.006924,0.009622,0.008327,0.004713,0.00838,0.00667,0.008353,0.006624,0.006613,0.006613,0.010112,0.006591,0.006457,0.006591,0.006582,0.006436,0.009592,0.006463,0.006489,0.006601,0.006947,0.007131,0.006935,0.006623,0.006233,0.006712,0.006601,0.009546,0.006457,0.006613,0.006462,0.006963,0.006065,0.006456,0.006598,0.007139,0.010069,0.006813,0.006623,0.006474,0.006566,0.006599,0.007491,0.006613,0.006592,0.006004,0.004638,0.006613,0.006743,0.006613,0.006592,0.013941,0.010273,0.006438,0.006613,0.006613
64,0.005923,0.006526,0.008355,0.008352,0.006601,0.006917,0.006914,0.008339,0.006801,0.006594,0.008355,0.006803,0.006781,0.008358,0.008343,0.006898,0.006886,0.006748,0.007463,0.008369,0.008353,0.006613,0.006616,0.00649,0.006463,0.006827,0.008397,0.008438,0.006954,0.006745,0.006713,0.006498,0.006628,0.006613,0.006582,0.006745,0.006438,0.00661,0.006444,0.006916,0.006937,0.006613,0.00695,0.008347,0.006624,0.006924,0.006695,0.004693,0.008353,0.006708,0.006795,0.006444,0.006624,0.006924,0.006613,0.006601,0.006333,0.006592,0.006591,0.006443,0.006898,0.006945,0.005958,0.006559,0.006443,0.006924,0.00694,0.006463,0.006233,0.006712,0.006601,0.00686,0.010021,0.006613,0.006462,0.006956,0.006474,0.006623,0.006613,0.007055,0.010235,0.006799,0.006601,0.006474,0.006585,0.00661,0.006622,0.010342,0.006601,0.006592,0.006614,0.006601,0.006624,0.006601,0.006437,0.003743,0.010812,0.006624,0.0066,0.006613
65,0.006438,0.006688,0.008355,0.008356,0.006625,0.006942,0.006915,0.008364,0.00678,0.006585,0.008347,0.006818,0.006847,0.006866,0.008349,0.008347,0.006886,0.006769,0.006914,0.008381,0.008356,0.006749,0.002472,0.006463,0.006594,0.004798,0.008337,0.008369,0.006444,0.006803,0.006803,0.002948,0.006782,0.006591,0.006591,0.006729,0.006579,0.006847,0.006954,0.008356,0.006946,0.006591,0.006446,0.006914,0.006937,0.006914,0.008342,0.006601,0.008348,0.006643,0.008361,0.006473,0.006624,0.006893,0.006623,0.006613,0.006457,0.006565,0.010073,0.006436,0.006914,0.010104,0.006522,0.006568,0.006455,0.006924,0.006619,0.006623,0.006582,0.006567,0.006601,0.006911,0.006613,0.006613,0.010211,0.006974,0.006457,0.006457,0.006613,0.007139,0.010034,0.006798,0.006592,0.006499,0.006583,0.006589,0.006456,0.006601,0.007058,0.006592,0.006623,0.007195,0.006484,0.006902,0.006591,0.009879,0.010144,0.006438,0.0066,0.006613
66,0.006437,0.008347,0.008349,0.008349,0.006624,0.006941,0.00686,0.008348,0.006801,0.006604,0.008348,0.006818,0.006801,0.008356,0.008347,0.006904,0.006895,0.006748,0.006591,0.008362,0.008377,0.006785,0.006884,0.006463,0.006595,0.006876,0.008337,0.008368,0.008358,0.006857,0.00677,0.006836,0.008365,0.006591,0.006545,0.008336,0.006444,0.006596,0.00695,0.008353,0.006946,0.006613,0.006917,0.006937,0.006917,0.006924,0.00834,0.006613,0.008356,0.006688,0.00835,0.006613,0.006437,0.006878,0.006613,0.006691,0.006268,0.006582,0.002479,0.006613,0.006881,0.006463,0.006489,0.006583,0.00661,0.006601,0.006462,0.006623,0.006601,0.006712,0.0066,0.007053,0.006613,0.006601,0.006835,0.006974,0.006463,0.004675,0.006613,0.007139,0.006438,0.006855,0.006582,0.00607,0.006592,0.006599,0.006613,0.004659,0.006592,0.006567,0.002497,0.006623,0.006456,0.006477,0.006624,0.009999,0.00646,0.006437,0.006613,0.006592
67,0.006617,0.008347,0.008355,0.008367,0.006266,0.006971,0.00691,0.008335,0.00678,0.006604,0.008344,0.006858,0.006821,0.009531,0.008342,0.006927,0.006464,0.006732,0.006601,0.006848,0.002835,0.01076,0.006594,0.006457,0.006745,0.004852,0.008341,0.008373,0.008365,0.006803,0.006733,0.006501,0.006875,0.006582,0.006601,0.006814,0.006437,0.006324,0.006926,0.008359,0.006946,0.0066,0.006628,0.006604,0.002874,0.006924,0.008326,0.006601,0.008353,0.006729,0.00836,0.006473,0.006624,0.006591,0.0066,0.006584,0.005784,0.006591,0.006547,0.006613,0.006914,0.006613,0.006499,0.006437,0.006768,0.006914,0.006456,0.006835,0.005829,0.006584,0.006557,0.0066,0.006623,0.006613,0.006932,0.006985,0.006601,0.006455,0.006613,0.007149,0.009638,0.006455,0.006503,0.006499,0.006565,0.00661,0.006537,0.006444,0.006584,0.006567,0.006263,0.006623,0.006339,0.006422,0.006613,0.006591,0.010016,0.006269,0.006613,0.006601
68,0.010375,0.008371,0.008355,0.008365,0.006604,0.00698,0.00691,0.006739,0.006813,0.006627,0.00834,0.006005,0.006743,0.009365,0.008342,0.006941,0.006886,0.006769,0.006212,0.006848,0.008353,0.006734,0.010106,0.006491,0.006607,0.006877,0.008346,0.008414,0.008349,0.006767,0.006733,0.006915,0.006446,0.006601,0.006582,0.006689,0.006438,0.006438,0.00695,0.006438,0.006484,0.006613,0.006301,0.006604,0.006437,0.006937,0.006688,0.006601,0.00842,0.006708,0.008355,0.010377,0.006604,0.009674,0.006591,0.006594,0.006332,0.006613,0.006678,0.010149,0.006914,0.006622,0.006489,0.006601,0.004691,0.004712,0.006462,0.006613,0.006584,0.006594,0.006566,0.006613,0.006613,0.006622,0.006473,0.006937,0.006462,0.006615,0.006601,0.007123,0.010958,0.006462,0.013821,0.0065,0.006517,0.002476,0.004718,0.010606,0.006568,0.006592,0.006482,0.006235,0.006573,0.006582,0.006601,0.010148,0.010232,0.006624,0.006592,0.00701
69,0.006605,0.006689,0.008358,0.010377,0.006617,0.006987,0.006864,0.006736,0.006801,0.006616,0.008352,0.006817,0.006847,0.009373,0.008356,0.006927,0.006895,0.010722,0.006604,0.010368,0.010779,0.006771,0.006616,0.006855,0.006628,0.006858,0.008337,0.010348,0.008357,0.006438,0.0068,0.004709,0.006617,0.006577,0.006613,0.006745,0.006437,0.006813,0.006949,0.008355,0.006937,0.006622,0.00644,0.006604,0.004674,0.006621,0.006567,0.006613,0.007391,0.006526,0.008348,0.006438,0.006591,0.006917,0.006231,0.006594,0.006337,0.006591,0.01026,0.006591,0.006591,0.006613,0.006498,0.006601,0.006436,0.006904,0.006939,0.006622,0.002479,0.00669,0.006601,0.006456,0.006623,0.006623,0.006474,0.006985,0.006299,0.006455,0.006613,0.007148,0.010859,0.006455,0.006924,0.006839,0.006591,0.006382,0.006625,0.006438,0.006204,0.006534,0.006278,0.006783,0.00653,0.006604,0.006624,0.00667,0.010724,0.007114,0.004732,0.006602
70,0.006567,0.007392,0.008364,0.006829,0.006259,0.006959,0.006882,0.00836,0.006767,0.006474,0.008353,0.006834,0.006044,0.008363,0.006624,0.00694,0.006916,0.008347,0.006594,0.008359,0.006746,0.006439,0.006594,0.006856,0.006559,0.006817,0.006604,0.006685,0.008365,0.006847,0.006729,0.006488,0.006617,0.006784,0.006233,0.006728,0.006437,0.008363,0.006941,0.00674,0.00651,0.006624,0.006745,0.006745,0.004583,0.006613,0.00834,0.006565,0.008353,0.006527,0.006917,0.006625,0.006624,0.006917,0.006591,0.006584,0.006331,0.00629,0.006601,0.006613,0.006902,0.006933,0.006536,0.006623,0.006436,0.006927,0.006625,0.006623,0.004302,0.006584,0.006603,0.006462,0.006601,0.006931,0.006462,0.006826,0.006474,0.006623,0.006601,0.007164,0.006477,0.006456,0.006444,0.006512,0.004669,0.009969,0.006759,0.006279,0.006601,0.006601,0.006299,0.006623,0.006728,0.006594,0.006624,0.006641,0.010872,0.006604,0.006601,0.006456
71,0.006617,0.00834,0.008362,0.006947,0.006259,0.007447,0.00692,0.008358,0.008363,0.006833,0.00835,0.006833,0.00678,0.008363,0.006767,0.006941,0.006895,0.008348,0.006437,0.008374,0.006826,0.006474,0.006594,0.006501,0.006259,0.006877,0.006584,0.008368,0.008366,0.006746,0.006728,0.007001,0.006594,0.006628,0.006613,0.009354,0.006594,0.006574,0.006927,0.009368,0.006946,0.006938,0.006445,0.009968,0.010298,0.010658,0.00834,0.006591,0.008354,0.006744,0.008356,0.006438,0.006613,0.006941,0.006613,0.006584,0.00464,0.006931,0.006601,0.006601,0.006591,0.006931,0.006499,0.006613,0.006436,0.006507,0.006455,0.006463,0.006237,0.006519,0.006624,0.006624,0.006613,0.006456,0.006778,0.00697,0.006435,0.006777,0.006603,0.007178,0.006946,0.006628,0.007421,0.006489,0.006594,0.00661,0.00674,0.006584,0.006591,0.006585,0.006622,0.006623,0.004743,0.006437,0.006456,0.006594,0.010699,0.006616,0.006584,0.0066
72,0.006628,0.008337,0.008363,0.006249,0.006617,0.006381,0.006488,0.008355,0.00603,0.006624,0.008358,0.006896,0.006825,0.008363,0.006827,0.006927,0.006926,0.006671,0.006616,0.008347,0.006767,0.006458,0.006616,0.006491,0.006628,0.006815,0.006604,0.006827,0.008366,0.008356,0.00673,0.007002,0.00695,0.006585,0.006591,0.008342,0.006617,0.006782,0.008353,0.008373,0.006493,0.006593,0.006573,0.005762,0.008354,0.010558,0.009656,0.006624,0.008347,0.006604,0.010322,0.006745,0.006591,0.009647,0.006567,0.006616,0.006473,0.006612,0.006592,0.006624,0.006924,0.00475,0.006499,0.006593,0.006443,0.006927,0.004616,0.006457,0.006238,0.006567,0.006938,0.006941,0.006623,0.006622,0.006628,0.006924,0.010617,0.006615,0.006593,0.007176,0.006942,0.00656,0.006965,0.006471,0.006739,0.006565,0.006623,0.006604,0.006365,0.006235,0.006567,0.006613,0.011264,0.007058,0.006446,0.010742,0.010701,0.005924,0.007122,0.006456
73,0.006628,0.008337,0.00674,0.006502,0.006604,0.008382,0.009563,0.006814,0.008363,0.006779,0.008433,0.006916,0.006802,0.008359,0.006765,0.006927,0.006584,0.006689,0.006444,0.008363,0.006768,0.00644,0.006604,0.006501,0.006767,0.006833,0.006585,0.006803,0.00477,0.003349,0.010736,0.007015,0.006628,0.006604,0.006769,0.006767,0.006864,0.006827,0.00695,0.008365,0.006946,0.0066,0.004656,0.006541,0.006827,0.006617,0.011852,0.006613,0.006707,0.006616,0.008342,0.006628,0.006582,0.008348,0.006584,0.006604,0.006473,0.007185,0.006438,0.006568,0.006914,0.006966,0.006511,0.006613,0.006443,0.006594,0.006259,0.006623,0.006246,0.013734,0.006775,0.006624,0.009947,0.006613,0.006625,0.006958,0.006454,0.006625,0.006612,0.006927,0.006614,0.006444,0.00694,0.006462,0.008346,0.006563,0.006593,0.006628,0.006613,0.006803,0.0066,0.006457,0.014975,0.006382,0.006446,0.010034,0.010266,0.006278,0.006613,0.006473
74,0.006462,0.00834,0.008373,0.00644,0.006604,0.006977,0.006911,0.008388,0.006802,0.006463,0.008422,0.006916,0.006825,0.006958,0.006741,0.006941,0.006902,0.006708,0.006584,0.008373,0.010601,0.00644,0.006594,0.006847,0.006445,0.006877,0.010225,0.00678,0.009214,0.008345,0.006782,0.008377,0.006744,0.006604,0.006594,0.006782,0.00695,0.00661,0.00695,0.006954,0.006923,0.006598,0.006456,0.005826,0.008342,0.006746,0.010034,0.006613,0.006628,0.006604,0.006643,0.006604,0.006622,0.010184,0.006567,0.006457,0.010505,0.006601,0.006591,0.006601,0.006924,0.006916,0.004814,0.006593,0.006443,0.007111,0.006053,0.006601,0.004597,0.006237,0.006941,0.006932,0.006613,0.006622,0.006614,0.006941,0.007401,0.006594,0.006802,0.006949,0.006592,0.006443,0.004878,0.006615,0.00674,0.006584,0.006589,0.006617,0.004677,0.006803,0.0066,0.006591,0.013715,0.006393,0.006595,0.010503,0.010699,0.006324,0.006625,0.006456
75,0.006628,0.007383,0.008365,0.004337,0.006594,0.008366,0.006825,0.008374,0.008373,0.006603,0.008372,0.006876,0.008369,0.008369,0.009198,0.00695,0.006917,0.006766,0.006437,0.006783,0.006668,0.006617,0.010106,0.006289,0.008356,0.006857,0.006708,0.006827,0.009748,0.00836,0.006767,0.008361,0.0065,0.006604,0.006601,0.006782,0.006445,0.006767,0.006958,0.00694,0.006914,0.006613,0.004707,0.006541,0.00695,0.006439,0.006594,0.006613,0.010624,0.006604,0.006707,0.006616,0.006582,0.006556,0.006916,0.006916,0.006489,0.006582,0.004598,0.006624,0.006902,0.006919,0.006522,0.006613,0.006711,0.006895,0.00605,0.006435,0.004692,0.006259,0.006782,0.006919,0.006601,0.006622,0.006615,0.006959,0.004723,0.006603,0.006601,0.009362,0.006601,0.006332,0.006438,0.006239,0.010322,0.006594,0.006559,0.006601,0.006613,0.006613,0.006592,0.006601,0.01146,0.005923,0.006628,0.006628,0.004467,0.005791,0.006883,0.006456
76,0.006917,0.008347,0.009323,0.004327,0.006628,0.0068,0.006852,0.008381,0.008369,0.006456,0.008352,0.006087,0.00678,0.008369,0.006826,0.006917,0.006268,0.006782,0.006625,0.006745,0.006728,0.006595,0.006594,0.007736,0.006592,0.006475,0.006708,0.006625,0.008361,0.008349,0.006799,0.007003,0.006513,0.006604,0.006601,0.008353,0.006438,0.006764,0.00695,0.009376,0.006624,0.006589,0.006457,0.006539,0.010105,0.006745,0.006628,0.006601,0.006748,0.006497,0.006584,0.006628,0.006582,0.006507,0.006616,0.006628,0.004706,0.006593,0.006601,0.006614,0.006914,0.006919,0.006388,0.006623,0.006904,0.006905,0.005851,0.006554,0.006604,0.006204,0.010138,0.006941,0.006836,0.006622,0.006625,0.00697,0.006336,0.011819,0.006613,0.00937,0.004682,0.006332,0.006628,0.006893,0.010289,0.006594,0.004697,0.006459,0.006556,0.006591,0.006601,0.006565,0.011583,0.006615,0.006604,0.006458,0.006602,0.005769,0.00681,0.006339
