,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.006614,0.006474,0.006571,0.006642,0.00655,0.00655,0.006571,0.00655,0.006535,0.006503,0.006536,0.006536,0.006535,0.006571,0.006536,0.00655,0.00655,0.006278,0.00655,0.006572,0.006536,0.006522,0.00655,0.006549,0.00655,0.006536,0.00655,0.006536,0.006522,0.006588,0.006503,0.00655,0.006536,0.00655,0.006688,0.00655,0.006535,0.006536,0.00655,0.006571,0.006536,0.006536,0.006586,0.006583,0.006548,0.006288,0.00655,0.006523,0.00655,0.006585,0.00655,0.006057,0.00655,0.00655,0.00655,0.006393,0.00655,0.006532,0.006503,0.006536,0.006536,0.00655,0.00586,0.006571,0.00657,0.006297,0.00655,0.006536,0.006535,0.006571,0.006572,0.00655,0.006587,0.006586,0.006571,0.006539,0.006535,0.006532,0.008724,0.006571,0.006571,0.00657,0.006688,0.00655,0.00655,0.006536,0.00655,0.00657,0.006309,0.006536,0.005106,0.002399,0.00655,0.008166,0.006522,0.00657,0.006571,0.006538,0.008206,0.006536
52,0.00655,0.006571,0.00655,0.006288,0.00655,0.006536,0.006522,0.006588,0.00655,0.00655,0.006522,0.00655,0.00655,0.00655,0.006571,0.00655,0.00655,0.006536,0.006536,0.00655,0.006536,0.006522,0.00655,0.005129,0.005871,0.006536,0.00655,0.00655,0.006587,0.00657,0.006506,0.006645,0.006505,0.00657,0.00655,0.00655,0.00655,0.006536,0.006571,0.006527,0.006536,0.006536,0.00655,0.00655,0.00657,0.00655,0.006536,0.00655,0.005871,0.006571,0.006535,0.00655,0.006571,0.00655,0.006535,0.006571,0.00655,0.006522,0.006535,0.00655,0.005871,0.005861,0.006514,0.005884,0.00655,0.006571,0.00655,0.006571,0.006567,0.00655,0.006536,0.006571,0.00655,0.006527,0.006571,0.00655,0.006535,0.006604,0.00874,0.006536,0.00586,0.006535,0.00655,0.006536,0.00655,0.006585,0.006571,0.006536,0.00655,0.006536,0.00655,0.00655,0.00655,0.008222,0.006536,0.00655,0.006536,0.006571,0.006536,0.00655
53,0.006587,0.006536,0.006502,0.006337,0.006536,0.006571,0.006558,0.008205,0.006571,0.00655,0.006588,0.00655,0.00655,0.00655,0.006536,0.005884,0.006571,0.006288,0.006571,0.00655,0.006506,0.006534,0.002457,0.005079,0.006558,0.006485,0.006587,0.00655,0.006571,0.006192,0.005731,0.006522,0.006503,0.006536,0.006607,0.00641,0.006297,0.00655,0.00655,0.00655,0.006571,0.006536,0.006536,0.006523,0.006525,0.00655,0.00655,0.006501,0.005713,0.00655,0.006536,0.006533,0.006571,0.006297,0.00655,0.006536,0.00655,0.006536,0.00655,0.00655,0.006571,0.006536,0.006534,0.005884,0.00655,0.00655,0.006513,0.006571,0.00655,0.006897,0.00657,0.006571,0.006689,0.006688,0.006571,0.00655,0.006571,0.006536,0.003076,0.00655,0.006536,0.006567,0.006551,0.006424,0.006933,0.006568,0.006571,0.006523,0.006536,0.006607,0.006572,0.006571,0.006571,0.008205,0.006536,0.006485,0.006571,0.006536,0.006536,0.006536
54,0.006558,0.006583,0.006644,0.004832,0.00641,0.006602,0.00655,0.006522,0.006567,0.006535,0.006536,0.006571,0.00655,0.006586,0.006568,0.006571,0.006536,0.002719,0.006535,0.0065,0.006536,0.006549,0.00655,0.006536,0.006584,0.006522,0.006522,0.006502,0.006571,0.006529,0.006568,0.00655,0.00586,0.00655,0.00655,0.006551,0.00655,0.006688,0.006523,0.006571,0.008206,0.006536,0.006536,0.006536,0.005152,0.006549,0.00657,0.006395,0.00655,0.00655,0.006535,0.006526,0.006522,0.00655,0.006571,0.006522,0.00655,0.005107,0.00655,0.00655,0.00655,0.00655,0.00655,0.005875,0.006522,0.006522,0.00513,0.006571,0.006534,0.006536,0.00655,0.006409,0.006551,0.00655,0.006571,0.00641,0.006536,0.006536,0.008724,0.00655,0.00655,0.006501,0.00655,0.006571,0.00655,0.006536,0.006571,0.006536,0.006536,0.006571,0.006395,0.006535,0.006535,0.008213,0.006522,0.006567,0.006559,0.006552,0.006536,0.006558
55,0.006586,0.006536,0.006571,0.006485,0.006522,0.006535,0.006505,0.006571,0.006535,0.006723,0.006502,0.006551,0.00655,0.00655,0.006588,0.006536,0.00655,0.006571,0.006536,0.006514,0.006551,0.006549,0.006535,0.006535,0.006587,0.008215,0.006502,0.006551,0.006571,0.00655,0.00655,0.00655,0.006615,0.006536,0.00655,0.006275,0.006522,0.00655,0.006547,0.00655,0.006522,0.006549,0.006585,0.006551,0.006485,0.005871,0.00586,0.005108,0.00655,0.00655,0.006607,0.00655,0.008228,0.00655,0.008607,0.00655,0.00655,0.00655,0.00586,0.005081,0.006536,0.006513,0.00631,0.005829,0.006551,0.006523,0.00655,0.006571,0.006389,0.00655,0.00655,0.00655,0.006571,0.006503,0.006551,0.006572,0.005861,0.002458,0.008733,0.00655,0.00655,0.006607,0.00655,0.006588,0.006535,0.006536,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.005078,0.008215,0.00819,0.006587,0.00655,0.00655,0.006522,0.006549
56,0.00655,0.002399,0.00655,0.006522,0.008229,0.00655,0.008214,0.00655,0.006571,0.006252,0.00819,0.006535,0.00655,0.006571,0.005784,0.00655,0.00655,0.006307,0.006571,0.006513,0.006503,0.006607,0.00655,0.006525,0.00655,0.006571,0.006571,0.008215,0.006571,0.006571,0.006571,0.00655,0.00655,0.006327,0.006572,0.006587,0.006522,0.006522,0.006523,0.00655,0.00655,0.00655,0.006551,0.006523,0.006539,0.005871,0.00655,0.005973,0.00655,0.006535,0.006587,0.006572,0.006404,0.00655,0.00655,0.006535,0.006536,0.006585,0.006536,0.006536,0.00657,0.005104,0.006536,0.005908,0.006536,0.006522,0.006607,0.006571,0.006571,0.00657,0.006571,0.00655,0.006063,0.00655,0.006571,0.006535,0.006536,0.006545,0.008756,0.006536,0.006571,0.006536,0.002399,0.006572,0.00655,0.006587,0.006536,0.006536,0.006536,0.006571,0.00655,0.006536,0.00655,0.008189,0.00655,0.002399,0.006571,0.006539,0.006539,0.006536
57,0.006587,0.00657,0.006536,0.006441,0.006523,0.00655,0.006535,0.006586,0.006518,0.00655,0.006522,0.00655,0.002399,0.006522,0.00655,0.006545,0.006536,0.006536,0.00655,0.00652,0.006503,0.013743,0.006536,0.002399,0.00655,0.006536,0.00655,0.006288,0.006571,0.00655,0.006535,0.006536,0.006547,0.00655,0.008206,0.005159,0.00657,0.006571,0.008215,0.006536,0.008191,0.00655,0.005207,0.006485,0.00655,0.005871,0.005919,0.00655,0.00655,0.006558,0.006132,0.00657,0.00652,0.00655,0.006536,0.006551,0.006522,0.00655,0.006523,0.006536,0.006571,0.00655,0.006306,0.005863,0.006535,0.006523,0.006571,0.006571,0.006548,0.006536,0.006587,0.00655,0.006502,0.006536,0.008215,0.006571,0.006571,0.006536,0.008724,0.005106,0.006297,0.006572,0.006571,0.006522,0.005861,0.008244,0.008215,0.00655,0.006523,0.00655,0.006535,0.00655,0.00655,0.008205,0.008229,0.00655,0.006585,0.005083,0.00819,0.006536
58,0.006502,0.00655,0.00657,0.006535,0.005079,0.006536,0.006522,0.006536,0.006499,0.008188,0.006536,0.006569,0.006536,0.006536,0.00655,0.006108,0.00655,0.00655,0.00657,0.006538,0.006536,0.008223,0.006587,0.006587,0.006585,0.006505,0.006536,0.006613,0.006297,0.00654,0.00655,0.006288,0.006615,0.006568,0.00641,0.006536,0.00655,0.006571,0.00655,0.006572,0.006522,0.00655,0.006502,0.006536,0.006572,0.006568,0.006536,0.006528,0.005827,0.006522,0.00507,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.006549,0.00655,0.006554,0.00672,0.006646,0.006523,0.005861,0.006535,0.006503,0.00657,0.006571,0.006523,0.006532,0.00655,0.006536,0.005156,0.006572,0.006571,0.00655,0.00655,0.006536,0.008708,0.006536,0.00655,0.00655,0.006327,0.006571,0.005884,0.00654,0.00655,0.006571,0.006522,0.00586,0.006688,0.00655,0.00655,0.008214,0.00655,0.00655,0.006527,0.005871,0.006558,0.006607
59,0.00655,0.006535,0.006688,0.006568,0.006587,0.00655,0.006497,0.006551,0.006555,0.006485,0.006505,0.00655,0.006571,0.005078,0.006607,0.005117,0.006451,0.00655,0.00655,0.005058,0.006536,0.00655,0.00655,0.006536,0.006587,0.00655,0.00655,0.006723,0.006549,0.00655,0.006551,0.00655,0.005615,0.006536,0.00655,0.006603,0.006536,0.006572,0.006288,0.006568,0.006536,0.00655,0.006536,0.006537,0.008215,0.00655,0.00571,0.003892,0.00655,0.006502,0.006571,0.006571,0.006522,0.00655,0.00655,0.00586,0.006536,0.006571,0.00655,0.008215,0.006549,0.006689,0.00655,0.002399,0.006551,0.006522,0.008535,0.006536,0.006535,0.006536,0.00655,0.006921,0.010595,0.00655,0.006551,0.006536,0.006571,0.006536,0.008739,0.006567,0.006423,0.006536,0.00655,0.00654,0.006645,0.006581,0.00631,0.00655,0.006523,0.006535,0.006558,0.006536,0.006567,0.008191,0.006535,0.005064,0.006588,0.006294,0.006465,0.006271
60,0.006572,0.006535,0.006425,0.006583,0.006549,0.005106,0.013676,0.002399,0.006599,0.006506,0.00655,0.006572,0.006534,0.006606,0.00657,0.006536,0.006536,0.006549,0.00655,0.005079,0.006536,0.006309,0.006527,0.006514,0.006396,0.006536,0.006607,0.008571,0.006571,0.006571,0.00655,0.00655,0.006536,0.00655,0.006536,0.006536,0.006584,0.006558,0.006297,0.006571,0.006522,0.00655,0.006532,0.006523,0.006606,0.006536,0.005917,0.005899,0.006427,0.006586,0.006571,0.00655,0.006535,0.00655,0.00657,0.00655,0.002399,0.00655,0.006536,0.006536,0.006723,0.006536,0.00655,0.004193,0.006536,0.006551,0.006522,0.005861,0.00641,0.006608,0.006536,0.006571,0.003675,0.006572,0.006551,0.00655,0.00655,0.006546,0.00874,0.00655,0.006536,0.006536,0.00655,0.00655,0.006536,0.006536,0.00657,0.006522,0.006503,0.00655,0.006505,0.006571,0.006571,0.008183,0.00655,0.005158,0.005797,0.006525,0.006479,0.006539
61,0.005814,0.006522,0.00657,0.008251,0.006542,0.006586,0.006288,0.006356,0.006934,0.00655,0.00655,0.006535,0.006586,0.00655,0.006534,0.006514,0.006554,0.006585,0.006572,0.006568,0.00657,0.006288,0.006426,0.00655,0.00657,0.006571,0.00655,0.006788,0.006536,0.006524,0.00655,0.006571,0.008191,0.00655,0.006536,0.006558,0.006558,0.006571,0.00631,0.00655,0.006614,0.00586,0.006395,0.006548,0.006571,0.006516,0.005861,0.003867,0.006688,0.006585,0.006395,0.006505,0.006522,0.006571,0.00655,0.006571,0.006585,0.006536,0.006645,0.00655,0.006522,0.006614,0.006536,0.004196,0.006522,0.00655,0.00657,0.006557,0.006588,0.006394,0.015087,0.006297,0.006357,0.00655,0.006522,0.00655,0.006394,0.006536,0.00874,0.00655,0.006571,0.00627,0.00657,0.006688,0.006801,0.006513,0.006588,0.006571,0.006571,0.00655,0.005108,0.00655,0.006534,0.00655,0.00655,0.006535,0.005864,0.008141,0.006534,0.006568
62,0.006547,0.00655,0.006549,0.008144,0.005884,0.006572,0.006535,0.006548,0.006581,0.006494,0.006522,0.006587,0.006587,0.006617,0.006535,0.006571,0.006201,0.006536,0.004785,0.006473,0.006536,0.006536,0.002457,0.006536,0.006558,0.006551,0.00655,0.006689,0.006587,0.006522,0.006536,0.00655,0.006017,0.006571,0.006536,0.006557,0.006583,0.006571,0.006297,0.006549,0.006545,0.005871,0.006536,0.006502,0.006539,0.006536,0.005681,0.006496,0.006536,0.006523,0.006572,0.006516,0.006571,0.006297,0.006586,0.006535,0.006571,0.006523,0.00655,0.00655,0.006541,0.006505,0.00655,0.004251,0.006536,0.00586,0.008267,0.006523,0.006571,0.005815,0.006571,0.006522,0.006151,0.006536,0.00657,0.006571,0.006535,0.006536,0.008706,0.00655,0.005871,0.00655,0.006536,0.00655,0.006482,0.00655,0.006525,0.006536,0.00655,0.006503,0.006514,0.006522,0.006505,0.006522,0.006539,0.00655,0.005864,0.008197,0.006513,0.00655
63,0.006588,0.006571,0.006566,0.008082,0.00657,0.006587,0.006546,0.00655,0.00658,0.006525,0.006546,0.006645,0.00655,0.00655,0.00657,0.00655,0.00684,0.006572,0.006501,0.00655,0.006551,0.004814,0.006535,0.00655,0.00657,0.00655,0.006526,0.006645,0.006584,0.006523,0.005161,0.00655,0.006536,0.006534,0.006439,0.006551,0.006563,0.00657,0.005539,0.00657,0.005827,0.005842,0.006523,0.006519,0.006535,0.00586,0.00587,0.006571,0.00655,0.006572,0.006571,0.00657,0.006571,0.006571,0.006536,0.00655,0.006494,0.005869,0.00657,0.006536,0.006534,0.006536,0.00655,0.00586,0.00655,0.006523,0.00826,0.006536,0.00655,0.013513,0.006587,0.006571,0.006151,0.006571,0.006536,0.006523,0.006606,0.006571,0.00874,0.00657,0.005885,0.005131,0.006535,0.00655,0.00662,0.006536,0.006551,0.00662,0.00655,0.006418,0.00655,0.00655,0.00657,0.006536,0.00655,0.006571,0.00657,0.00511,0.006513,0.00655
64,0.006764,0.006571,0.00657,0.008419,0.006535,0.006586,0.005841,0.00657,0.0066,0.006542,0.006536,0.006536,0.006571,0.005883,0.006558,0.006571,0.00624,0.00655,0.00641,0.006547,0.00631,0.006604,0.006571,0.00655,0.00643,0.00586,0.00654,0.006688,0.006587,0.006536,0.005079,0.006513,0.006549,0.006536,0.006467,0.006724,0.006558,0.00657,0.006288,0.006571,0.006485,0.005841,0.003708,0.002486,0.006496,0.005869,0.005595,0.00655,0.006571,0.006522,0.00655,0.006298,0.00655,0.00655,0.00655,0.00655,0.00655,0.006539,0.006549,0.00655,0.00657,0.006572,0.00655,0.005106,0.006586,0.00655,0.006619,0.006288,0.006505,0.008173,0.002399,0.006571,0.006164,0.00655,0.00657,0.006567,0.006536,0.006522,0.005181,0.00655,0.006058,0.006607,0.004947,0.00655,0.006585,0.006571,0.006536,0.006571,0.006553,0.006587,0.006523,0.006586,0.006534,0.008205,0.006524,0.00655,0.005786,0.005083,0.006497,0.002399
65,0.006572,0.006511,0.00657,0.008695,0.006535,0.00655,0.006522,0.006536,0.006257,0.006364,0.006542,0.006724,0.006542,0.006369,0.00624,0.006571,0.006306,0.006536,0.00655,0.006567,0.006288,0.006548,0.006571,0.006572,0.003564,0.006503,0.008594,0.006718,0.006587,0.006411,0.00655,0.006502,0.006503,0.00657,0.006457,0.006558,0.006523,0.006571,0.006569,0.00655,0.006499,0.006572,0.006551,0.006613,0.006441,0.00655,0.00586,0.006571,0.006535,0.006536,0.006445,0.006588,0.006583,0.00655,0.00655,0.006535,0.006523,0.006522,0.006584,0.00655,0.006493,0.006587,0.00655,0.00655,0.006271,0.008228,0.006603,0.00657,0.006564,0.012717,0.004268,0.00655,0.00618,0.006501,0.00657,0.00655,0.00655,0.006536,0.00874,0.00655,0.005902,0.005889,0.00655,0.00655,0.006585,0.008204,0.005842,0.00655,0.006523,0.00655,0.006587,0.006571,0.006505,0.006536,0.00655,0.00641,0.005806,0.006506,0.006513,0.006571
66,0.006587,0.006487,0.006569,0.006462,0.00657,0.006568,0.006522,0.006535,0.006554,0.006399,0.006546,0.006571,0.00655,0.006335,0.006208,0.006587,0.00628,0.006536,0.006526,0.006536,0.006288,0.006535,0.00655,0.00655,0.008816,0.006485,0.006553,0.006536,0.006536,0.00634,0.006535,0.006274,0.006551,0.006541,0.008792,0.006536,0.006539,0.00655,0.006271,0.00655,0.006468,0.005861,0.00635,0.009392,0.00661,0.006355,0.005815,0.006535,0.006536,0.00373,0.006523,0.00513,0.008181,0.004268,0.006523,0.006588,0.006522,0.006485,0.00655,0.006522,0.006586,0.006522,0.00655,0.006587,0.006536,0.006586,0.006587,0.006484,0.006518,0.013855,0.004281,0.00655,0.006511,0.006536,0.006571,0.00655,0.006522,0.00631,0.008724,0.006527,0.005871,0.006607,0.00641,0.00655,0.006536,0.00657,0.006528,0.006522,0.006535,0.006585,0.00655,0.006572,0.008804,0.006522,0.006522,0.005107,0.005676,0.006383,0.006471,0.006478
67,0.00655,0.006535,0.006548,0.008052,0.006536,0.00684,0.006448,0.00655,0.005903,0.006487,0.006583,0.006588,0.006571,0.013394,0.00624,0.006502,0.00631,0.006571,0.006328,0.006502,0.014799,0.006551,0.00655,0.006468,0.010716,0.006502,0.008234,0.006645,0.006547,0.006293,0.006534,0.005807,0.00655,0.00655,0.008837,0.00655,0.006522,0.006558,0.006052,0.006536,0.002495,0.005752,0.006375,0.006371,0.008545,0.006561,0.005827,0.006558,0.005871,0.006551,0.006534,0.006762,0.008433,0.005731,0.006513,0.006288,0.006522,0.005806,0.00655,0.00655,0.006536,0.006522,0.00655,0.006535,0.006551,0.006551,0.008223,0.0065,0.006532,0.004226,0.006536,0.006571,0.006512,0.006535,0.00655,0.005079,0.006587,0.006571,0.013962,0.006571,0.006016,0.006607,0.00655,0.00655,0.008207,0.00639,0.00655,0.006499,0.00655,0.006502,0.006427,0.006571,0.008801,0.0065,0.00655,0.006571,0.008161,0.008478,0.004943,0.006584
68,0.00655,0.008795,0.006585,0.004948,0.00655,0.0068,0.006525,0.00655,0.005918,0.006361,0.006559,0.006587,0.006571,0.013622,0.006278,0.00655,0.006353,0.006505,0.00655,0.006571,0.014545,0.00657,0.00655,0.00655,0.008529,0.005078,0.008219,0.006297,0.006536,0.00371,0.006535,0.006547,0.006536,0.006571,0.008582,0.006259,0.006539,0.008144,0.00631,0.006549,0.006521,0.006522,0.006469,0.01401,0.006564,0.006427,0.005861,0.006514,0.00655,0.006536,0.006505,0.006606,0.013545,0.00643,0.00655,0.006536,0.006505,0.005797,0.00655,0.006535,0.006549,0.006536,0.005871,0.00655,0.006529,0.014115,0.008283,0.006521,0.013741,0.002955,0.006505,0.008173,0.006523,0.006536,0.006527,0.006536,0.006571,0.006587,0.008724,0.006522,0.00586,0.006571,0.006522,0.006371,0.006536,0.006573,0.00655,0.006499,0.006539,0.00655,0.006607,0.00655,0.006439,0.008224,0.006549,0.006288,0.013645,0.008628,0.006418,0.006536
69,0.006572,0.006488,0.005128,0.005914,0.00655,0.006551,0.006524,0.006571,0.006558,0.006361,0.005024,0.006527,0.006571,0.013071,0.005781,0.00655,0.006284,0.00655,0.006549,0.006522,0.005997,0.006571,0.00655,0.008215,0.008543,0.006503,0.008504,0.006536,0.00655,0.012924,0.006583,0.004269,0.005842,0.006536,0.008807,0.006535,0.00648,0.006605,0.006288,0.005571,0.00821,0.008205,0.006583,0.005827,0.006337,0.006586,0.012588,0.006551,0.00655,0.006602,0.006534,0.006619,0.006533,0.006411,0.006527,0.00513,0.006571,0.005796,0.006536,0.006571,0.006578,0.006613,0.00655,0.006645,0.006549,0.014865,0.014359,0.006485,0.006534,0.006181,0.006536,0.006522,0.006208,0.00655,0.006537,0.006522,0.006131,0.006535,0.008724,0.006536,0.005846,0.006607,0.006571,0.006494,0.006533,0.008918,0.00655,0.006513,0.006505,0.00655,0.006482,0.006522,0.006488,0.00819,0.00655,0.006583,0.005763,0.013745,0.006476,0.006567
70,0.006622,0.006501,0.006585,0.008709,0.00655,0.006587,0.006505,0.006586,0.006567,0.006336,0.006396,0.006531,0.00641,0.006375,0.005536,0.006579,0.006329,0.006535,0.006309,0.006177,0.006085,0.006571,0.00655,0.00655,0.00895,0.006503,0.012755,0.00655,0.006571,0.013026,0.006558,0.00623,0.006501,0.00586,0.008837,0.002459,0.006772,0.006583,0.006258,0.005106,0.006582,0.005842,0.006557,0.005842,0.012302,0.006583,0.005815,0.006536,0.00655,0.006503,0.00655,0.006619,0.006521,0.006424,0.006571,0.006522,0.006503,0.005787,0.006522,0.006522,0.006563,0.006536,0.006058,0.006688,0.006528,0.014276,0.008238,0.006522,0.006446,0.006625,0.006522,0.006558,0.006538,0.00655,0.006502,0.006571,0.005783,0.006536,0.008892,0.006682,0.005794,0.006764,0.00655,0.006571,0.008191,0.012577,0.00655,0.006719,0.006524,0.006536,0.006535,0.006522,0.006558,0.00657,0.006536,0.006571,0.008161,0.013503,0.006487,0.006587
71,0.006571,0.006534,0.006541,0.005714,0.006369,0.006759,0.006582,0.006539,0.006535,0.005754,0.005971,0.006586,0.006587,0.008223,0.00624,0.008244,0.006536,0.006535,0.006309,0.006178,0.006154,0.006596,0.006451,0.006568,0.009057,0.006572,0.01285,0.006571,0.00655,0.012749,0.006475,0.00655,0.006547,0.005784,0.004492,0.006235,0.006774,0.006523,0.006108,0.00513,0.006535,0.006482,0.006468,0.006523,0.00586,0.005843,0.005827,0.006551,0.006522,0.00655,0.006409,0.006587,0.008205,0.005859,0.006571,0.008134,0.008182,0.005787,0.00655,0.006586,0.006523,0.006522,0.005861,0.006535,0.006514,0.014115,0.008222,0.005028,0.005857,0.003731,0.006535,0.00657,0.006196,0.006288,0.008052,0.00655,0.006096,0.006536,0.008693,0.006571,0.008103,0.006335,0.006549,0.006536,0.008448,0.012371,0.005107,0.006512,0.006524,0.006536,0.006514,0.00655,0.006558,0.00586,0.006571,0.00655,0.008121,0.008457,0.006451,0.00655
72,0.006571,0.006536,0.006527,0.012885,0.006426,0.006719,0.006517,0.006269,0.006526,0.005754,0.008075,0.013815,0.00655,0.013622,0.005868,0.006427,0.006502,0.00655,0.005523,0.006183,0.013792,0.006042,0.006471,0.00655,0.002399,0.006572,0.005615,0.006571,0.00655,0.012532,0.006548,0.006502,0.006502,0.005871,0.008875,0.006502,0.006501,0.006558,0.005845,0.006558,0.006522,0.005785,0.006525,0.005842,0.005893,0.006644,0.00646,0.006551,0.00655,0.005756,0.006481,0.006606,0.006512,0.006429,0.006571,0.006527,0.006536,0.006485,0.006571,0.00655,0.006606,0.006584,0.006485,0.006522,0.00655,0.01396,0.008444,0.006554,0.013778,0.00576,0.006522,0.00655,0.006181,0.006323,0.006535,0.006535,0.006197,0.006535,0.00871,0.005871,0.014118,0.006285,0.006527,0.008801,0.005808,0.012577,0.006523,0.005023,0.006538,0.00655,0.006522,0.00641,0.006492,0.008191,0.006536,0.006539,0.008112,0.013418,0.006522,0.006571
73,0.006273,0.006551,0.006542,0.012644,0.006546,0.006988,0.006663,0.00655,0.006709,0.006418,0.005876,0.008189,0.00655,0.013501,0.005907,0.006688,0.006327,0.006288,0.005779,0.006629,0.005577,0.006456,0.00373,0.00655,0.00647,0.006572,0.013113,0.005561,0.006557,0.012983,0.006552,0.006472,0.006535,0.005902,0.004537,0.006522,0.00651,0.006539,0.005388,0.006558,0.006523,0.006451,0.006554,0.006551,0.013817,0.00703,0.005827,0.006536,0.006567,0.002459,0.0065,0.006604,0.006535,0.006448,0.00637,0.006571,0.006514,0.006522,0.00655,0.006686,0.006549,0.006522,0.006551,0.00655,0.002399,0.014694,0.008475,0.006689,0.006548,0.006587,0.00655,0.00655,0.006166,0.006309,0.008179,0.006571,0.00616,0.006522,0.008711,0.006571,0.013412,0.005708,0.00655,0.010614,0.008202,0.014405,0.006521,0.005725,0.006538,0.006513,0.006514,0.006297,0.008141,0.006528,0.006535,0.006536,0.010765,0.008165,0.006502,0.00655
74,0.006327,0.006571,0.006527,0.012823,0.006502,0.006759,0.008089,0.006535,0.00675,0.006315,0.006463,0.013546,0.00655,0.013502,0.013666,0.006536,0.004891,0.006297,0.005543,0.006228,0.013853,0.005775,0.006355,0.006571,0.006462,0.006549,0.013107,0.004251,0.00655,0.005735,0.005672,0.006452,0.006522,0.00586,0.008664,0.006572,0.006775,0.006558,0.005299,0.006536,0.006485,0.00648,0.006496,0.006522,0.01288,0.006966,0.00586,0.006535,0.00655,0.00587,0.00644,0.006441,0.006583,0.005624,0.006551,0.00655,0.00657,0.006502,0.006587,0.005814,0.006586,0.006502,0.00657,0.006536,0.002399,0.012843,0.008473,0.006079,0.006535,0.010318,0.00655,0.00655,0.013554,0.00655,0.008205,0.005826,0.00246,0.006569,0.008245,0.006571,0.013171,0.00581,0.00655,0.008798,0.012794,0.013788,0.006343,0.006551,0.006538,0.006572,0.006522,0.00655,0.005956,0.006485,0.006536,0.006297,0.004842,0.008431,0.006535,0.006536
75,0.006522,0.00655,0.006476,0.012791,0.006546,0.006764,0.006525,0.00655,0.006508,0.006361,0.00623,0.006502,0.00655,0.003566,0.0142,0.006588,0.006186,0.00631,0.006278,0.006503,0.005928,0.005655,0.00655,0.006522,0.008071,0.006644,0.012888,0.012021,0.006535,0.003263,0.005818,0.00631,0.006522,0.00586,0.008858,0.006522,0.006799,0.006556,0.005774,0.005078,0.006521,0.006464,0.006457,0.006535,0.013994,0.007161,0.005842,0.006514,0.00655,0.006571,0.013074,0.008232,0.006535,0.006427,0.006522,0.00655,0.006587,0.006471,0.006587,0.013875,0.006586,0.006471,0.00655,0.006534,0.005135,0.013301,0.00849,0.006842,0.008209,0.006513,0.006571,0.00655,0.006193,0.00655,0.008118,0.006563,0.013337,0.006587,0.005848,0.006572,0.006015,0.006299,0.006551,0.013054,0.008159,0.008456,0.005897,0.006192,0.006662,0.004333,0.008205,0.006534,0.005905,0.006523,0.006571,0.006571,0.002725,0.008625,0.006502,0.006536
76,0.010112,0.00655,0.005156,0.013096,0.006297,0.006683,0.006478,0.00655,0.006541,0.006337,0.006054,0.013419,0.006534,0.006503,0.013445,0.006571,0.006381,0.00631,0.006077,0.008185,0.012771,0.005694,0.006527,0.006297,0.006467,0.006422,0.013451,0.006763,0.008228,0.005352,0.006207,0.004526,0.006535,0.00655,0.008632,0.006536,0.006847,0.005806,0.015072,0.00655,0.006522,0.006514,0.006468,0.00655,0.013697,0.012871,0.005813,0.006536,0.006571,0.006551,0.005902,0.006507,0.004253,0.006411,0.006536,0.00657,0.006539,0.0065,0.00657,0.013393,0.006504,0.00584,0.006536,0.00641,0.008224,0.013053,0.008601,0.006645,0.008175,0.005841,0.006536,0.00655,0.006578,0.006536,0.006401,0.00654,0.006337,0.006536,0.006574,0.00655,0.005845,0.006029,0.006536,0.00801,0.014102,0.012549,0.005639,0.008087,0.006574,0.005614,0.006412,0.006571,0.01215,0.006503,0.006484,0.006536,0.008214,0.007983,0.006522,0.006536
