,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.006661,0.00632,0.005704,0.013938,0.00566,0.01428,0.006789,0.008011,0.006673,0.013938,0.014718,0.003759,0.010458,0.009072,0.01454,0.006411,0.006371,0.009054,0.015008,0.010064,0.013928,0.006328,0.014076,0.006642,0.013347,0.005814,0.006643,0.005672,0.00703,0.006997,0.005659,0.006175,0.010481,0.0143,0.007039,0.006085,0.009249,0.006721,0.008497,0.015348,0.006081,0.006878,0.008684,0.014952,0.006956,0.014837,0.008611,0.014626,0.01394,0.014823,0.005518,0.006019,0.008834,0.006117,0.006732,0.008017,0.006828,0.0144,0.005318,0.006898,0.013421,0.006904,0.005166,0.006719,0.006737,0.006032,0.009013,0.01093,0.005565,0.008908,0.007113,0.011089,0.005865,0.009023,0.006801,0.013213,0.009088,0.008812,0.006803,0.006333,0.013974,0.011593,0.006385,0.010061,0.014718,0.01408,0.014079,0.01408,0.014389,0.004393,0.014074,0.014718,0.002285,0.014551,0.014396,0.014551,0.014389,0.01455,0.014081,0.014562
52,0.006709,0.006271,0.005767,0.005685,0.005628,0.014292,0.00675,0.008011,0.006691,0.013937,0.005873,0.008546,0.010483,0.009036,0.014754,0.006292,0.006351,0.00701,0.015232,0.010071,0.012514,0.006328,0.014318,0.008757,0.014595,0.006166,0.006622,0.005611,0.007011,0.005499,0.005659,0.006155,0.010481,0.014119,0.007039,0.006085,0.009291,0.006721,0.006752,0.014946,0.008242,0.006877,0.008757,0.014766,0.008682,0.014448,0.014109,0.014374,0.013754,0.01394,0.005518,0.006032,0.008835,0.009387,0.006732,0.005414,0.006291,0.014215,0.005223,0.006877,0.013276,0.00683,0.012755,0.005928,0.006769,0.00677,0.009048,0.01062,0.005534,0.004742,0.006831,0.011089,0.00588,0.009068,0.00556,0.013347,0.009088,0.008834,0.006767,0.006403,0.014158,0.01156,0.006738,0.013594,0.014717,0.01421,0.014718,0.014718,0.014388,0.014718,0.014315,0.014074,0.01476,0.014079,0.01408,0.014718,0.014552,0.014233,0.014081,0.01432
53,0.00666,0.006342,0.005767,0.005618,0.004309,0.014118,0.00534,0.008011,0.006691,0.01259,0.005889,0.008516,0.010467,0.009062,0.014772,0.006442,0.006351,0.009093,0.015007,0.00608,0.012342,0.006351,0.014717,0.009294,0.013347,0.005893,0.006579,0.005536,0.00674,0.006639,0.005758,0.004467,0.010587,0.013935,0.006958,0.006064,0.009291,0.006721,0.006152,0.01412,0.006101,0.006697,0.008755,0.01495,0.006963,0.014629,0.008591,0.014531,0.013279,0.014822,0.006043,0.006025,0.008697,0.006692,0.006715,0.008017,0.006254,0.014214,0.005196,0.007113,0.013024,0.006831,0.012566,0.00599,0.006702,0.00595,0.009025,0.010618,0.005619,0.008874,0.006809,0.010934,0.005846,0.008952,0.01463,0.013347,0.009088,0.008605,0.006841,0.006326,0.014156,0.014301,0.009069,0.014414,0.01439,0.014718,0.014718,0.014718,0.01455,0.008864,0.014316,0.005865,0.01432,0.014386,0.014551,0.014718,0.014717,0.014551,0.008864,0.01408
54,0.008422,0.00632,0.005767,0.005665,0.005594,0.014719,0.00675,0.008009,0.006691,0.003774,0.005854,0.008546,0.010467,0.009062,0.014996,0.006578,0.005327,0.009093,0.015007,0.008178,0.012514,0.006376,0.014066,0.009252,0.01348,0.005893,0.006644,0.005634,0.00674,0.005413,0.005693,0.006448,0.010488,0.015068,0.007039,0.006045,0.009291,0.003031,0.006134,0.014314,0.005595,0.006877,0.008684,0.014766,0.007036,0.014452,0.008496,0.014375,0.013582,0.015027,0.005468,0.006034,0.00886,0.006896,0.006714,0.008017,0.006319,0.014591,0.005224,0.006947,0.013911,0.00859,0.012657,0.006013,0.0067,0.005972,0.009013,0.008687,0.005628,0.008843,0.006831,0.01116,0.005846,0.008976,0.005641,0.014087,0.009088,0.008834,0.008858,0.006061,0.014158,0.014534,0.009084,0.014763,0.014081,0.014718,0.014552,0.014552,0.014552,0.014718,0.014074,0.014387,0.014551,0.014552,0.005873,0.014323,0.014313,0.014388,0.014551,0.014551
55,0.006681,0.006342,0.005767,0.005685,0.00566,0.014278,0.006408,0.008011,0.006654,0.003401,0.005873,0.008516,0.009033,0.009062,0.014539,0.006411,0.005327,0.009093,0.015232,0.010057,0.012514,0.006328,0.014318,0.009294,0.01348,0.006158,0.004618,0.005672,0.007012,0.0055,0.005627,0.006223,0.010481,0.013793,0.007074,0.006064,0.009338,0.005991,0.006732,0.014946,0.006099,0.00683,0.008846,0.014584,0.005707,0.014825,0.00857,0.014516,0.013423,0.015241,0.005482,0.00598,0.005644,0.007028,0.006689,0.008014,0.013788,0.014156,0.005138,0.006432,0.01391,0.006122,0.012864,0.007899,0.007004,0.005948,0.009024,0.006914,0.005571,0.008908,0.006868,0.010968,0.005846,0.008976,0.01463,0.014552,0.009088,0.008885,0.006876,0.006354,0.013974,0.011531,0.009075,0.014451,0.014288,0.008864,0.014553,0.015728,0.014081,0.01408,0.014079,0.014718,0.01455,0.014718,0.014718,0.01408,0.014552,0.003433,0.014551,0.014071
56,0.006681,0.006341,0.005767,0.005662,0.005595,0.014422,0.006763,0.005522,0.006691,0.013937,0.005873,0.008154,0.010475,0.009053,0.01454,0.006459,0.006462,0.009059,0.015716,0.0082,0.012442,0.006327,0.014715,0.008715,0.01348,0.005912,0.005372,0.005632,0.00703,0.005413,0.010969,0.006175,0.009067,0.013792,0.00705,0.006032,0.009251,0.005991,0.006767,0.014759,0.008243,0.006907,0.008719,0.014764,0.006962,0.014281,0.008543,0.013941,0.013422,0.01463,0.005476,0.005996,0.008646,0.00683,0.006714,0.006453,0.006271,0.004332,0.006164,0.006898,0.013966,0.006574,0.012864,0.00792,0.006081,0.005991,0.013545,0.012585,0.005552,0.008612,0.006867,0.008014,0.00583,0.008976,0.014822,0.014717,0.009087,0.008788,0.002566,0.00444,0.013975,0.012,0.009062,0.014415,0.014079,0.014762,0.014718,0.014717,0.014718,0.014388,0.014717,0.003478,0.01408,0.01421,0.014552,0.014388,0.014234,0.014386,0.01408,0.014718
57,0.00666,0.00632,0.005767,0.004051,0.00636,0.013749,0.006763,0.012374,0.006691,0.012447,0.00587,0.008125,0.010458,0.009047,0.014117,0.006411,0.006329,0.009123,0.014586,0.008178,0.012514,0.006284,0.014076,0.008759,0.01348,0.006148,0.006645,0.005634,0.006988,0.005413,0.005594,0.007044,0.010483,0.006244,0.007049,0.00624,0.004848,0.006749,0.006715,0.014412,0.006124,0.006843,0.008797,0.014764,0.006936,0.014452,0.00857,0.013753,0.013424,0.014317,0.005453,0.005995,0.008681,0.006896,0.006732,0.008013,0.006271,0.014982,0.006189,0.006697,0.014084,0.008716,0.012864,0.007881,0.007027,0.005991,0.013547,0.013937,0.005557,0.008908,0.006809,0.007997,0.00583,0.008976,0.014641,0.014079,0.009032,0.008787,0.00687,0.006326,0.009224,0.006348,0.009072,0.013912,0.008864,0.014387,0.014718,0.014718,0.014559,0.014551,0.01455,0.014552,0.01455,0.002285,0.014552,0.014321,0.014718,0.01509,0.014552,0.008773
58,0.008406,0.006297,0.005767,0.005685,0.007046,0.01445,0.006751,0.008012,0.008847,0.012588,0.005889,0.009591,0.010467,0.015641,0.014536,0.006442,0.006922,0.009067,0.01453,0.008177,0.012514,0.006328,0.014318,0.0088,0.01348,0.005912,0.006662,0.005672,0.008683,0.003901,0.005626,0.005137,0.010474,0.013506,0.007062,0.005473,0.009294,0.006721,0.006733,0.014314,0.002667,0.006908,0.008797,0.014948,0.006936,0.01412,0.008592,0.013753,0.01394,0.014565,0.005476,0.006012,0.008584,0.007028,0.006692,0.008014,0.006329,0.01386,0.00621,0.006877,0.013449,0.006502,0.012866,0.0079,0.006559,0.006013,0.013548,0.009025,0.006023,0.008874,0.008846,0.00802,0.004388,0.009048,0.01463,0.013948,0.009032,0.008834,0.006735,0.006017,0.013994,0.003711,0.009052,0.014762,0.014551,0.014081,0.014551,0.014718,0.01408,0.014549,0.014716,0.008864,0.014718,0.003429,0.014233,0.014081,0.014718,0.015728,0.014552,0.01408
59,0.006832,0.00632,0.005826,0.005662,0.007046,0.00796,0.006763,0.005529,0.006673,0.013785,0.005873,0.008124,0.01045,0.009073,0.014537,0.006442,0.006305,0.009093,0.014587,0.010067,0.012443,0.002788,0.014715,0.008848,0.01348,0.005895,0.006681,0.005655,0.00703,0.012683,0.005756,0.005196,0.010474,0.013784,0.007062,0.00552,0.009404,0.006749,0.005426,0.014257,0.006024,0.006805,0.008683,0.014248,0.006917,0.013825,0.008545,0.013582,0.013423,0.003798,0.005456,0.006076,0.008569,0.006988,0.006714,0.006946,0.006309,0.014579,0.005891,0.005967,0.013743,0.006138,0.00334,0.007918,0.006874,0.005949,0.011507,0.013787,0.005881,0.014278,0.006883,0.006062,0.005858,0.008976,0.002696,0.01382,0.009151,0.008858,0.006843,0.006001,0.013827,0.013931,0.009072,0.014763,0.008864,0.014718,0.014558,0.014718,0.014717,0.014045,0.014557,0.006475,0.01252,0.014718,0.014717,0.014718,0.01455,0.014592,0.014389,0.01408
60,0.006808,0.00632,0.005767,0.005662,0.007035,0.013969,0.00706,0.00298,0.009339,0.01259,0.004325,0.008802,0.010474,0.009062,0.013919,0.006426,0.006442,0.009067,0.015227,0.010069,0.012514,0.003694,0.01452,0.0088,0.013479,0.006166,0.006622,0.005655,0.007051,0.005457,0.005593,0.007044,0.010481,0.013784,0.00705,0.005456,0.009354,0.005324,0.006753,0.014583,0.008697,0.006934,0.008796,0.014764,0.006942,0.014119,0.00859,0.015058,0.013237,0.005448,0.005438,0.005996,0.008827,0.00701,0.006714,0.008012,0.006239,0.014409,0.006198,0.006718,0.014274,0.006174,0.00548,0.007878,0.005971,0.005991,0.013369,0.012446,0.006011,0.008812,0.008297,0.007997,0.005839,0.008976,0.014449,0.014719,0.00915,0.008239,0.006876,0.006023,0.013822,0.014779,0.009062,0.014582,0.008976,0.014551,0.014716,0.014395,0.014718,0.008661,0.014116,0.005915,0.014389,0.014388,0.013704,0.01408,0.014386,0.015116,0.008815,0.014717
61,0.00666,0.006385,0.006136,0.005704,0.007046,0.013823,0.007048,0.005323,0.006691,0.013937,0.005873,0.009143,0.010459,0.009072,0.01454,0.006644,0.006764,0.009053,0.015005,0.010067,0.012514,0.014383,0.006063,0.0088,0.01348,0.005892,0.006681,0.005684,0.007051,0.005413,0.005626,0.005139,0.010489,0.013784,0.007083,0.005523,0.014832,0.006067,0.006753,0.014763,0.00608,0.006842,0.006121,0.014584,0.006942,0.014281,0.008522,0.003562,0.013025,0.01448,0.005438,0.005966,0.008613,0.006853,0.006715,0.008014,0.005664,0.014577,0.006172,0.006696,0.013744,0.006174,0.005571,0.007878,0.00556,0.005972,0.011507,0.012447,0.00604,0.008874,0.014619,0.007982,0.00583,0.008976,0.013969,0.014233,0.01398,0.008239,0.006841,0.006017,0.013663,0.014128,0.009052,0.014718,0.008864,0.014552,0.014551,0.013713,0.014551,0.014551,0.014081,0.008915,0.014551,0.015728,0.014389,0.014165,0.014085,0.015672,0.014552,0.01408
62,0.006852,0.005682,0.005735,0.005709,0.005627,0.013969,0.006656,0.005281,0.004766,0.012449,0.005873,0.008124,0.010467,0.009075,0.014766,0.006442,0.006779,0.009054,0.013119,0.011084,0.012442,0.014382,0.014761,0.005405,0.01348,0.006166,0.006662,0.005785,0.007051,0.006342,0.005693,0.005241,0.010489,0.013509,0.00705,0.005226,0.009293,0.006829,0.006698,0.008694,0.005661,0.006843,0.006493,0.014763,0.006942,0.01397,0.00857,0.014806,0.005701,0.013904,0.005416,0.00318,0.008529,0.008682,0.005968,0.008014,0.005682,0.013664,0.006316,0.006697,0.013748,0.006123,0.014165,0.007919,0.005948,0.006013,0.011489,0.013937,0.006129,0.008843,0.008297,0.007997,0.00583,0.008428,0.014461,0.013948,0.013866,0.008735,0.008695,0.006017,0.013658,0.013947,0.009072,0.014074,0.008733,0.01408,0.014718,0.008815,0.014552,0.008661,0.008764,0.013949,0.01421,0.014081,0.01439,0.014552,0.014318,0.01485,0.014389,0.014552
63,0.00572,0.006297,0.014311,0.005662,0.007014,0.012382,0.006749,0.005327,0.006656,0.01259,0.005889,0.009176,0.01045,0.009062,0.014538,0.006426,0.007031,0.008935,0.006415,0.012766,0.012443,0.013858,0.014172,0.006545,0.01348,0.00615,0.005668,0.005653,0.00701,0.005254,0.005758,0.005283,0.010489,0.003726,0.006151,0.00514,0.006637,0.006829,0.006699,0.014322,0.006142,0.006828,0.00929,0.014414,0.006946,0.013595,0.008545,0.014616,0.013278,0.013908,0.005476,0.01192,0.008735,0.006988,0.006732,0.006422,0.005662,0.014244,0.006267,0.006696,0.013593,0.006123,0.005286,0.0079,0.005726,0.005991,0.011434,0.013644,0.005558,0.008874,0.008846,0.007982,0.00583,0.00841,0.014601,0.014093,0.01398,0.008175,0.006909,0.005985,0.013822,0.014129,0.009072,0.014311,0.008812,0.014718,0.01476,0.01408,0.014079,0.008617,0.014074,0.014549,0.014719,0.014071,0.007944,0.014551,0.014076,0.016038,0.013824,0.014087
64,0.008466,0.00627,0.013754,0.005724,0.007035,0.013624,0.006377,0.005281,0.014852,0.014391,0.006476,0.010544,0.010491,0.009075,0.014766,0.006474,0.00683,0.009078,0.014587,0.01485,0.012379,0.013859,0.014957,0.00656,0.01348,0.00615,0.005669,0.005688,0.00703,0.005222,0.005791,0.012383,0.010497,0.013506,0.00678,0.005226,0.009356,0.006829,0.00664,0.014116,0.006052,0.006908,0.006153,0.014582,0.01154,0.01397,0.008599,0.014589,0.013025,0.014548,0.005438,0.013111,0.008863,0.007008,0.006715,0.005794,0.005663,0.014086,0.00588,0.006696,0.013711,0.006139,0.012709,0.007899,0.005948,0.006424,0.011473,0.01462,0.00576,0.008843,0.008691,0.007981,0.00583,0.008665,0.014601,0.014548,0.014101,0.008239,0.006839,0.006001,0.013829,0.014334,0.009083,0.00345,0.003463,0.014718,0.014719,0.014718,0.014389,0.010843,0.014448,0.008735,0.014388,0.014718,0.014551,0.014087,0.014079,0.014239,0.014552,0.014086
65,0.006714,0.005649,0.006845,0.005641,0.007058,0.012382,0.006201,0.009639,0.006673,0.013249,0.006545,0.009176,0.008671,0.009096,0.006412,0.00646,0.006254,0.00904,0.014792,0.010061,0.003403,0.014082,0.014759,0.008757,0.012272,0.006166,0.006662,0.005689,0.007011,0.005222,0.005758,0.005165,0.010489,0.013643,0.006781,0.005169,0.009355,0.006044,0.006969,0.014761,0.007026,0.006972,0.005594,0.014414,0.006942,0.013454,0.008599,0.005522,0.014377,0.014547,0.005473,0.013221,0.008594,0.006945,0.006732,0.006417,0.005682,0.014084,0.006197,0.006677,0.01391,0.006586,0.012626,0.007853,0.005884,0.00599,0.011521,0.01353,0.005866,0.014611,0.008971,0.007997,0.005815,0.008665,0.004159,0.005854,0.01398,0.008175,0.006841,0.00642,0.013975,0.01477,0.009041,0.01408,0.014717,0.014718,0.01407,0.014718,0.014388,0.013947,0.014044,0.005847,0.01408,0.014092,0.01455,0.005452,0.008772,0.014512,0.015729,0.014233
66,0.005682,0.006366,0.005768,0.005278,0.007015,0.012517,0.00639,0.00694,0.006691,0.012511,0.006494,0.004734,0.008671,0.009389,0.006377,0.006475,0.006372,0.009048,0.005757,0.005595,0.012443,0.01378,0.002221,0.008733,0.014119,0.006166,0.006683,0.005567,0.00703,0.005253,0.005692,0.0052,0.009406,0.012373,0.006586,0.005361,0.009339,0.006801,0.006699,0.014117,0.006768,0.006937,0.008844,0.004054,0.00695,0.013823,0.012795,0.014589,0.008199,0.014385,0.005435,0.005527,0.008691,0.006346,0.006778,0.005532,0.005664,0.008682,0.006293,0.00663,0.013588,0.008864,0.01278,0.007899,0.005948,0.005991,0.011522,0.013506,0.00583,0.008908,0.008297,0.007994,0.014233,0.010587,0.005493,0.014093,0.012396,0.008239,0.006804,0.00642,0.013823,0.014,0.009041,0.014081,0.014718,0.014079,0.014395,0.014389,0.014233,0.009014,0.008773,0.00863,0.014718,0.014717,0.012566,0.014719,0.005575,0.011959,0.014549,0.014086
67,0.005428,0.007094,0.005704,0.005365,0.007058,0.013623,0.006201,0.008693,0.006241,0.012446,0.006472,0.009176,0.008671,0.00896,0.00642,0.00646,0.006374,0.009055,0.003288,0.011021,0.012515,0.013681,0.004396,0.006444,0.012326,0.006167,0.005948,0.005671,0.007237,0.005368,0.005693,0.007065,0.010488,0.013658,0.00674,0.005228,0.009213,0.006879,0.00666,0.014581,0.006732,0.006937,0.008812,0.014583,0.00546,0.013438,0.008579,0.008477,0.006054,0.014066,0.005434,0.005555,0.008693,0.006305,0.006732,0.006454,0.005872,0.003618,0.006291,0.00663,0.013313,0.006151,0.012409,0.00792,0.005893,0.006012,0.011473,0.012448,0.00583,0.014442,0.008781,0.003913,0.014549,0.008687,0.005484,0.014388,0.01454,0.008734,0.006841,0.005988,0.013824,0.014171,0.009061,0.01455,0.008815,0.00346,0.014551,0.014718,0.013685,0.013947,0.008008,0.014251,0.014717,0.014718,0.012657,0.014569,0.015585,0.0138,0.014277,0.014208
68,0.005717,0.007074,0.005759,0.006893,0.007057,0.013775,0.006636,0.005459,0.006691,0.012442,0.006458,0.006458,0.008671,0.008721,0.006382,0.006426,0.006402,0.009384,0.005528,0.010872,0.012515,0.013699,0.00877,0.008798,0.013774,0.006143,0.006623,0.00561,0.007074,0.005222,0.005629,0.005323,0.010065,0.013865,0.006752,0.004982,0.009032,0.0068,0.00671,0.014761,0.00687,0.008701,0.014585,0.014583,0.00553,0.008108,0.008522,0.014396,0.006664,0.014066,0.005687,0.013906,0.008692,0.006347,0.006732,0.00604,0.005648,0.00867,0.006639,0.00674,0.01328,0.006489,0.012983,0.010845,0.004635,0.007898,0.011473,0.013701,0.006199,0.008828,0.00875,0.00796,0.005866,0.012937,0.005261,0.013557,0.014382,0.008797,0.006841,0.006598,0.013346,0.013937,0.009478,0.014551,0.014761,0.014718,0.014718,0.014704,0.014086,0.009038,0.008747,0.013406,0.014551,0.014391,0.014278,0.014572,0.014086,0.013486,0.014447,0.014077
69,0.014034,0.007093,0.005816,0.00532,0.00608,0.012517,0.006947,0.006808,0.006691,0.013937,0.006038,0.009047,0.006191,0.009175,0.006396,0.00866,0.006374,0.014107,0.012922,0.005563,0.012515,0.00557,0.006103,0.008617,0.01348,0.006809,0.006853,0.005656,0.007074,0.005167,0.005694,0.005237,0.010065,0.013864,0.006582,0.005226,0.00903,0.006749,0.00666,0.009043,0.006857,0.008686,0.008897,0.014111,0.005462,0.013316,0.00853,0.013947,0.006626,0.014115,0.01412,0.008261,0.008633,0.006382,0.006732,0.013621,0.006122,0.008631,0.006196,0.006628,0.003481,0.006489,0.005414,0.007798,0.005929,0.007832,0.012034,0.013788,0.005712,0.008752,0.0082,0.007981,0.005864,0.008642,0.005525,0.013967,0.01454,0.008754,0.006804,0.005946,0.013665,0.01398,0.009039,0.014718,0.014763,0.014396,0.01408,0.014551,0.014117,0.009055,0.009028,0.003519,0.01408,0.014389,0.013821,0.014324,0.013947,0.013806,0.008007,0.014549
70,0.008679,0.009123,0.006739,0.005321,0.007037,0.013224,0.007035,0.005473,0.00667,0.012449,0.014168,0.009104,0.010473,0.008801,0.006046,0.008696,0.006337,0.009076,0.012921,0.011025,0.013774,0.005197,0.01539,0.008685,0.013623,0.006853,0.00683,0.008237,0.007051,0.007065,0.005656,0.005165,0.010474,0.013644,0.006541,0.005288,0.013264,0.006802,0.006661,0.008752,0.006768,0.008569,0.011087,0.014277,0.005462,0.00599,0.008553,0.014232,0.006662,0.014953,0.013966,0.005958,0.008711,0.008071,0.006732,0.013478,0.005942,0.008751,0.006171,0.00653,0.013589,0.006489,0.012592,0.0079,0.006408,0.00795,0.011572,0.01338,0.005806,0.008732,0.006054,0.007997,0.005864,0.008709,0.005566,0.01439,0.014103,0.008755,0.006841,0.006006,0.01323,0.012449,0.00906,0.014719,0.016364,0.014439,0.014717,0.008862,0.013968,0.006513,0.009054,0.014414,0.014718,0.014551,0.01252,0.014083,0.014439,0.013592,0.01428,0.005827
71,0.014069,0.007111,0.01394,0.012446,0.007038,0.013105,0.00589,0.005756,0.006396,0.012318,0.006713,0.009113,0.006767,0.014998,0.006338,0.008619,0.013937,0.009021,0.012587,0.010919,0.013582,0.013741,0.005732,0.008814,0.013623,0.006836,0.006896,0.00557,0.007348,0.005467,0.011241,0.005164,0.006769,0.014231,0.006741,0.005226,0.00904,0.00683,0.006699,0.006583,0.00677,0.009181,0.00413,0.01441,0.004919,0.007922,0.008595,0.014387,0.006699,0.014438,0.014232,0.013743,0.008655,0.00646,0.009596,0.013962,0.006093,0.008632,0.006196,0.006371,0.013746,0.008814,0.012619,0.008551,0.005947,0.008598,0.011647,0.009172,0.005835,0.008873,0.008759,0.007981,0.01407,0.008645,0.00559,0.01445,0.015247,0.008238,0.006764,0.006006,0.014096,0.014163,0.00905,0.01456,0.005899,0.014553,0.008915,0.008815,0.014232,0.006467,0.009069,0.004679,0.014321,0.01408,0.014128,0.014719,0.00337,0.013781,0.005473,0.015306
72,0.014214,0.007111,0.013278,0.005282,0.007034,0.012215,0.006953,0.006759,0.006673,0.012743,0.008573,0.009166,0.008678,0.008754,0.006366,0.008733,0.007073,0.013219,0.015006,0.011024,0.013149,0.005766,0.014791,0.014095,0.005621,0.006803,0.006714,0.014278,0.007074,0.005218,0.011241,0.006351,0.00883,0.012446,0.006765,0.005226,0.009401,0.006859,0.00668,0.006657,0.006733,0.014846,0.009339,0.014944,0.00601,0.005379,0.010675,0.01455,0.006767,0.013449,0.01455,0.005527,0.008711,0.006422,0.015515,0.014618,0.006109,0.008702,0.005957,0.005865,0.01441,0.00646,0.01278,0.007898,0.005971,0.004276,0.014325,0.013648,0.006034,0.008908,0.008741,0.007981,0.014549,0.008572,0.00559,0.01472,0.014237,0.008797,0.006768,0.006006,0.013433,0.012447,0.009038,0.014718,0.014082,0.014718,0.014551,0.014389,0.005845,0.006512,0.009068,0.01441,0.014552,0.005899,0.004907,0.014083,0.002285,0.013651,0.014317,0.015584
73,0.006681,0.00705,0.013148,0.012469,0.007072,0.012268,0.002729,0.006975,0.006731,0.012683,0.014399,0.009132,0.010482,0.014762,0.006304,0.009171,0.006876,0.013951,0.009168,0.010955,0.013026,0.005795,0.00343,0.014761,0.013624,0.006735,0.008912,0.014699,0.008679,0.006209,0.010084,0.00625,0.00691,0.012447,0.00529,0.005198,0.01398,0.006715,0.006925,0.006988,0.006769,0.003773,0.00955,0.014581,0.005829,0.007922,0.010455,0.014716,0.006734,0.012655,0.014232,0.005332,0.008631,0.005769,0.012678,0.015142,0.006102,0.008688,0.005653,0.005303,0.013821,0.006474,0.012784,0.008157,0.005188,0.008159,0.011548,0.006236,0.005921,0.008874,0.008742,0.014628,0.014552,0.008612,0.00549,0.014441,0.013866,0.015142,0.006938,0.006005,0.006169,0.014533,0.009222,0.014551,0.014717,0.004638,0.014324,0.014081,0.014232,0.008976,0.006658,0.014731,0.014439,0.01588,0.013591,0.014718,0.014538,0.013486,0.014717,0.014412
74,0.014114,0.009131,0.013751,0.013954,0.010056,0.012381,0.01486,0.005967,0.002445,0.013622,0.014592,0.009103,0.008681,0.008265,0.006318,0.008812,0.006238,0.01412,0.014787,0.011175,0.013751,0.005608,0.014318,0.012512,0.005679,0.006868,0.006053,0.014086,0.007028,0.005194,0.011161,0.005704,0.010514,0.011915,0.006474,0.005625,0.012655,0.007029,0.006699,0.00671,0.006732,0.008757,0.009703,0.014758,0.005459,0.008758,0.010527,0.014549,0.006802,0.005413,0.013809,0.006124,0.008642,0.006125,0.00946,0.014411,0.006167,0.008706,0.005813,0.006579,0.014116,0.006412,0.005687,0.008159,0.005929,0.008265,0.012027,0.013384,0.005902,0.008105,0.008704,0.014278,0.014306,0.008778,0.00547,0.013556,0.003244,0.014757,0.00883,0.005987,0.006122,0.014715,0.009002,0.014549,0.005791,0.014569,0.014081,0.014389,0.005814,0.006636,0.006673,0.01395,0.01422,0.002285,0.014086,0.014719,0.016129,0.013744,0.014386,0.015474
75,0.005669,0.009125,0.009092,0.013937,0.006722,0.012522,0.014714,0.009523,0.006263,0.013623,0.014592,0.009174,0.008678,0.008813,0.006337,0.008861,0.008845,0.014303,0.015459,0.011175,0.013582,0.003948,0.00886,0.01252,0.005621,0.008621,0.006474,0.014276,0.008676,0.005163,0.011161,0.008011,0.009104,0.014272,0.006122,0.005167,0.012954,0.006472,0.00666,0.006924,0.00871,0.002565,0.009413,0.014755,0.014248,0.007899,0.010517,0.013642,0.013581,0.006169,0.003524,0.008014,0.008633,0.005792,0.009526,0.014582,0.006166,0.00867,0.005732,0.006515,0.004085,0.005987,0.005469,0.008157,0.005292,0.008181,0.011995,0.013834,0.005945,0.008843,0.00878,0.014638,0.015136,0.008749,0.005484,0.014388,0.014285,0.015326,0.008216,0.005957,0.006053,0.014548,0.008977,0.014077,0.005879,0.014323,0.01408,0.014558,0.005774,0.006513,0.006487,0.01322,0.008862,0.008815,0.014086,0.013813,0.014676,0.013607,0.014279,0.015887
76,0.006682,0.009088,0.008588,0.014302,0.010066,0.00348,0.005893,0.009402,0.006241,0.008862,0.014037,0.009144,0.007073,0.008913,0.006709,0.008686,0.006718,0.011887,0.008496,0.004422,0.011895,0.005665,0.014076,0.013984,0.005474,0.006853,0.008812,0.003188,0.008682,0.005097,0.01069,0.00801,0.009104,0.005239,0.006492,0.00514,0.014813,0.005734,0.006789,0.006853,0.006825,0.013902,0.00962,0.015345,0.014761,0.007919,0.010311,0.014721,0.010509,0.007005,0.008803,0.005522,0.006435,0.014073,0.009525,0.013946,0.004239,0.008105,0.005813,0.009238,0.004049,0.00646,0.005541,0.008107,0.005961,0.007867,0.013166,0.012449,0.005975,0.008813,0.008313,0.014551,0.014552,0.01048,0.00547,0.014388,0.01398,0.015331,0.00608,0.006005,0.005944,0.014715,0.009186,0.014079,0.005829,0.014081,0.014717,0.005871,0.005814,0.006514,0.006582,0.014734,0.014075,0.014716,0.013745,0.01432,0.014677,0.013903,0.012519,0.016196
