,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.008884,0.006465,0.012814,0.006467,0.007166,0.006053,0.005575,0.00828,0.014795,0.006459,0.006203,0.012442,0.00666,0.006027,0.00884,0.005596,0.007247,0.005739,0.005603,0.0083,0.008239,0.010953,0.008582,0.005585,0.007241,0.005651,0.006927,0.006852,0.006893,0.006195,0.005596,0.013024,0.005471,0.006193,0.006027,0.005266,0.006181,0.007499,0.013108,0.007873,0.005573,0.013268,0.013576,0.00864,0.013211,0.013049,0.012889,0.012584,0.005848,0.013401,0.012731,0.012731,0.013049,0.012584,0.012731,0.012731,0.012731,0.012887,0.012585,0.01273,0.012585,0.012182,0.012584,0.012886,0.012731,0.012731,0.012731,0.012584,0.005488,0.013043,0.012731,0.012887,0.012888,0.012731,0.012584,0.012731,0.002547,0.003329,0.012732,0.008825,0.012887,0.003285,0.012579,0.007902,0.012888,0.012731,0.012731,0.008857,0.011454,0.012732,0.012729,0.012731,0.012734,0.012585,0.012731,0.014964,0.01273,0.012731,0.012583,0.012902
52,0.008866,0.006472,0.011307,0.003562,0.006928,0.006069,0.005587,0.008514,0.014797,0.006459,0.006221,0.012642,0.006617,0.014807,0.008799,0.005596,0.007868,0.005732,0.005635,0.00832,0.008254,0.009157,0.00832,0.005585,0.00607,0.005651,0.006927,0.006864,0.006893,0.006348,0.005658,0.013168,0.005688,0.006181,0.014438,0.005289,0.00615,0.007573,0.013105,0.007873,0.005601,0.014554,0.013576,0.008646,0.01178,0.012731,0.01289,0.012582,0.005667,0.012716,0.012584,0.012731,0.012887,0.012878,0.011299,0.012731,0.011617,0.01212,0.013048,0.012887,0.012584,0.012182,0.012443,0.012731,0.012731,0.012731,0.012585,0.013037,0.005478,0.012443,0.012731,0.012731,0.012584,0.012585,0.012731,0.011809,0.012731,0.012887,0.01322,0.012584,0.012584,0.012584,0.012304,0.012247,0.012585,0.012584,0.012887,0.012584,0.012585,0.012731,0.012442,0.012731,0.01212,0.012731,0.012582,0.004464,0.012731,0.011889,0.012565,0.012585
53,0.007103,0.007868,0.012554,0.006459,0.006948,0.005446,0.005587,0.008505,0.014983,0.006459,0.00616,0.012441,0.006635,0.014447,0.008853,0.005849,0.007872,0.005732,0.005424,0.0083,0.008224,0.009157,0.008562,0.005598,0.00607,0.005622,0.008533,0.006864,0.006915,0.006348,0.005673,0.013168,0.005703,0.006246,0.006041,0.005266,0.008068,0.0075,0.004015,0.007873,0.005601,0.013963,0.01339,0.008661,0.013209,0.012584,0.012731,0.012443,0.005682,0.013051,0.012887,0.012886,0.013396,0.012731,0.012891,0.012731,0.012733,0.012731,0.012726,0.012584,0.012438,0.012099,0.012731,0.012888,0.007905,0.012584,0.013045,0.012584,0.005451,0.013018,0.012731,0.012731,0.012732,0.013542,0.012442,0.012443,0.012732,0.012579,0.013052,0.012731,0.012583,0.012757,0.012727,0.012891,0.012584,0.012731,0.012887,0.008036,0.004098,0.012733,0.012585,0.012584,0.012584,0.012733,0.012578,0.014271,0.013401,0.012585,0.005349,0.005358
54,0.008884,0.004753,0.011412,0.00648,0.006947,0.004388,0.005587,0.008492,0.014795,0.006459,0.006221,0.012441,0.006702,0.004156,0.0033,0.005596,0.007866,0.005732,0.005612,0.00832,0.008239,0.009166,0.008596,0.005851,0.006081,0.0056,0.006914,0.006852,0.006893,0.006171,0.005634,0.013168,0.005688,0.006167,0.00602,0.005266,0.006137,0.007546,0.013105,0.007872,0.005603,0.014553,0.013212,0.008659,0.012728,0.012731,0.01273,0.012888,0.005667,0.012873,0.013018,0.012731,0.012888,0.012731,0.01273,0.012888,0.012888,0.012731,0.012731,0.005355,0.015487,0.012182,0.012731,0.012887,0.012874,0.011454,0.01305,0.012889,0.005478,0.012888,0.013045,0.012308,0.012585,0.012731,0.012731,0.012731,0.012731,0.012731,0.012888,0.012888,0.012585,0.005349,0.012178,0.01244,0.012864,0.012888,0.012887,0.008769,0.012731,0.013541,0.012443,0.01305,0.012889,0.012731,0.012731,0.014962,0.012888,0.012585,0.012887,0.012887
55,0.008866,0.007866,0.012441,0.008651,0.006958,0.006069,0.005603,0.008522,0.014434,0.006466,0.006204,0.012555,0.00547,0.011969,0.008853,0.005595,0.007872,0.00573,0.005625,0.008286,0.008254,0.009156,0.008571,0.005585,0.006089,0.005599,0.006892,0.006838,0.006905,0.006172,0.005393,0.01332,0.005688,0.006166,0.006027,0.005239,0.006123,0.014316,0.012952,0.007873,0.005575,0.013762,0.013576,0.008639,0.003304,0.012731,0.012731,0.012888,0.005667,0.012583,0.012306,0.012731,0.013219,0.012731,0.012887,0.012732,0.012888,0.012731,0.012585,0.013401,0.012731,0.012099,0.012585,0.007913,0.012585,0.002547,0.012886,0.012888,0.005456,0.011998,0.013018,0.015081,0.012716,0.005349,0.012584,0.012731,0.012731,0.013044,0.013397,0.012584,0.012584,0.011838,0.012579,0.012731,0.015217,0.012731,0.012887,0.008857,0.012584,0.012734,0.013158,0.01116,0.012584,0.013018,0.007902,0.014824,0.013401,0.002547,0.01273,0.008857
56,0.008866,0.007865,0.012554,0.006864,0.006947,0.006061,0.005587,0.008525,0.014612,0.006472,0.006222,0.012441,0.00668,0.014622,0.00884,0.00561,0.007872,0.005714,0.005588,0.008286,0.008238,0.009157,0.008562,0.005613,0.006097,0.005622,0.006905,0.006838,0.006915,0.006212,0.005659,0.005634,0.005913,0.006184,0.004399,0.005193,0.006137,0.007573,0.012952,0.007872,0.005575,0.013968,0.013212,0.008639,0.003282,0.007902,0.012308,0.012579,0.005833,0.012731,0.012803,0.012585,0.013049,0.012584,0.013048,0.012585,0.012731,0.003302,0.012731,0.012585,0.013211,0.012182,0.012584,0.012442,0.012583,0.012584,0.012442,0.012444,0.005489,0.013051,0.013049,0.012731,0.005397,0.005342,0.012731,0.012731,0.012887,0.01258,0.013219,0.012891,0.002547,0.011161,0.012438,0.002547,0.012584,0.01273,0.012887,0.008857,0.012733,0.012731,0.012732,0.012874,0.012443,0.012731,0.012306,0.015081,0.012727,0.012888,0.011161,0.012731
57,0.008853,0.007245,0.012441,0.006478,0.006958,0.006053,0.005673,0.008506,0.014795,0.006459,0.006221,0.012335,0.006617,0.010114,0.008439,0.005596,0.007873,0.005739,0.005624,0.0083,0.008625,0.009158,0.008554,0.005585,0.00607,0.005652,0.007252,0.006682,0.006915,0.006197,0.005658,0.014166,0.00608,0.006167,0.006027,0.004291,0.006137,0.007573,0.012955,0.007873,0.005587,0.014342,0.013391,0.008286,0.012883,0.012731,0.015075,0.003341,0.005833,0.012584,0.012887,0.008796,0.012886,0.012731,0.012731,0.012582,0.012732,0.012887,0.008857,0.012888,0.012731,0.012182,0.012887,0.011454,0.012731,0.012585,0.012583,0.012731,0.013187,0.011299,0.012731,0.012584,0.012585,0.012584,0.007901,0.012731,0.013053,0.013051,0.012888,0.015355,0.015637,0.008866,0.012762,0.013345,0.012584,0.012583,0.013051,0.007901,0.012731,0.012583,0.008824,0.012585,0.012443,0.012443,0.01244,0.014957,0.012585,0.012588,0.011297,0.012381
58,0.008224,0.007865,0.012679,0.006472,0.006947,0.00606,0.005575,0.008506,0.014612,0.006453,0.007056,0.012441,0.00666,0.008648,0.011541,0.005582,0.007874,0.005739,0.005613,0.00832,0.008239,0.009449,0.008908,0.005585,0.005467,0.005651,0.006892,0.006853,0.006915,0.006187,0.005634,0.013836,0.005688,0.006168,0.006025,0.006448,0.006137,0.009156,0.008903,0.007869,0.004502,0.014142,0.013212,0.008629,0.013209,0.012584,0.003295,0.012443,0.005833,0.012585,0.012584,0.012581,0.011795,0.012725,0.012887,0.012585,0.01305,0.01212,0.012731,0.012731,0.012731,0.012272,0.008857,0.012584,0.012732,0.012731,0.012584,0.012443,0.005478,0.012731,0.012731,0.012309,0.012891,0.012361,0.012581,0.011454,0.012888,0.01289,0.013049,0.012731,0.012887,0.008858,0.012576,0.012585,0.012731,0.012731,0.013049,0.008796,0.012887,0.012731,0.012732,0.012726,0.012888,0.005372,0.012729,0.014957,0.013157,0.012731,0.012582,0.014945
59,0.008867,0.007868,0.012554,0.006488,0.006947,0.006838,0.005548,0.013312,0.014983,0.006328,0.006304,0.01268,0.006599,0.014989,0.011383,0.005582,0.007871,0.005752,0.005604,0.008301,0.006591,0.009459,0.008555,0.005585,0.006081,0.006537,0.006881,0.006674,0.007162,0.006212,0.005634,0.013168,0.005688,0.00599,0.005841,0.005769,0.00615,0.009159,0.01295,0.006896,0.008564,0.014348,0.012725,0.00863,0.012886,0.012584,0.012903,0.012733,0.005833,0.013541,0.012731,0.012247,0.013049,0.013541,0.013049,0.003329,0.012731,0.012382,0.012731,0.012884,0.012873,0.012016,0.012584,0.00529,0.012584,0.012584,0.013045,0.012441,0.005488,0.012579,0.012731,0.012584,0.007609,0.012888,0.01273,0.012732,0.012731,0.01289,0.012883,0.012731,0.012888,0.00858,0.012303,0.013193,0.012731,0.003284,0.003302,0.008521,0.012585,0.012584,0.012443,0.01244,0.012443,0.012887,0.005359,0.014845,0.01191,0.012731,0.012733,0.015075
60,0.013318,0.007084,0.003447,0.006851,0.006927,0.00606,0.005587,0.008524,0.014981,0.006473,0.006195,0.012642,0.006701,0.014989,0.011707,0.005582,0.005671,0.005715,0.005587,0.00832,0.012065,0.009715,0.008555,0.005601,0.006054,0.005651,0.006892,0.002703,0.006915,0.006187,0.005634,0.013998,0.005671,0.00618,0.006244,0.003966,0.006137,0.005673,0.008888,0.007872,0.007107,0.010985,0.013584,0.008639,0.002456,0.005359,0.012585,0.012731,0.006438,0.01273,0.012888,0.012887,0.012888,0.012249,0.013184,0.012888,0.012584,0.012731,0.012888,0.012731,0.011456,0.012182,0.012584,0.013032,0.012731,0.012731,0.012584,0.012585,0.005489,0.014958,0.002547,0.012731,0.007596,0.005124,0.012731,0.01212,0.008857,0.012728,0.013049,0.012888,0.012726,0.00794,0.012523,0.012887,0.012438,0.013398,0.012732,0.008826,0.012731,0.012731,0.012883,0.012579,0.012586,0.011454,0.013048,0.014989,0.012888,0.012585,0.01273,0.014946
61,0.01268,0.007056,0.008536,0.006488,0.006947,0.006069,0.006914,0.008514,0.014797,0.006477,0.006204,0.012554,0.00666,0.010115,0.01244,0.005849,0.007144,0.006918,0.005587,0.008286,0.00335,0.009157,0.008554,0.005613,0.005244,0.005692,0.006892,0.006662,0.006928,0.006187,0.005634,0.013844,0.005699,0.006179,0.006019,0.005775,0.006167,0.009159,0.012949,0.006498,0.006091,0.013763,0.013389,0.008639,0.012887,0.012731,0.012731,0.013046,0.005912,0.005359,0.012442,0.012731,0.012888,0.01212,0.012584,0.015217,0.012731,0.013049,0.012731,0.012886,0.012731,0.012272,0.013157,0.011544,0.012725,0.013401,0.012887,0.012442,0.005489,0.013268,0.012731,0.012585,0.008825,0.005372,0.012584,0.012731,0.012582,0.012883,0.012887,0.012731,0.013043,0.007941,0.012276,0.003284,0.012714,0.012117,0.012732,0.007913,0.012731,0.012585,0.012732,0.012585,0.012585,0.005372,0.012121,0.014963,0.012726,0.012731,0.013049,0.012119
62,0.012811,0.007055,0.008582,0.006478,0.006918,0.006054,0.005575,0.013337,0.014983,0.006473,0.006222,0.012235,0.007212,0.006031,0.012234,0.005596,0.006484,0.005751,0.006928,0.015416,0.010072,0.009157,0.01111,0.005601,0.004089,0.005671,0.006904,0.006829,0.006915,0.006159,0.005635,0.012888,0.005702,0.006136,0.006025,0.005775,0.006168,0.009156,0.012441,0.007873,0.007873,0.01283,0.013219,0.00862,0.002456,0.005349,0.012442,0.012731,0.005891,0.013049,0.012887,0.012887,0.012888,0.012731,0.013541,0.012443,0.012731,0.012437,0.012889,0.007878,0.005372,0.013264,0.01273,0.0115,0.012584,0.01305,0.012579,0.012639,0.005465,0.012889,0.012889,0.004573,0.013306,0.005384,0.012584,0.012731,0.012584,0.012561,0.012584,0.012444,0.012733,0.008857,0.0123,0.012889,0.012731,0.012882,0.015353,0.012585,0.012888,0.012731,0.013046,0.01258,0.013508,0.005348,0.012731,0.013536,0.012725,0.012443,0.012725,0.012247
63,0.012887,0.007056,0.008853,0.006492,0.006937,0.004365,0.005585,0.012923,0.010112,0.006477,0.00619,0.011316,0.006893,0.010956,0.007016,0.005595,0.007869,0.005531,0.006938,0.00825,0.010032,0.009158,0.008555,0.005586,0.005467,0.004038,0.005559,0.006839,0.00718,0.002577,0.005577,0.013997,0.006899,0.00615,0.005841,0.005812,0.006137,0.009157,0.013102,0.007872,0.00787,0.012429,0.005396,0.008625,0.012887,0.003356,0.012725,0.012727,0.005451,0.012585,0.01273,0.012887,0.012732,0.012731,0.013049,0.012584,0.005372,0.012584,0.012887,0.01322,0.012887,0.013263,0.012886,0.011419,0.012442,0.013401,0.012579,0.002547,0.005299,0.012731,0.012734,0.012438,0.007609,0.005597,0.008826,0.012731,0.012731,0.013183,0.005372,0.014825,0.008825,0.007954,0.01307,0.011291,0.012884,0.013039,0.014451,0.008515,0.012726,0.012727,0.012579,0.012882,0.01289,0.01225,0.012887,0.015087,0.012581,0.012732,0.012442,0.013049
64,0.012761,0.007144,0.008125,0.0065,0.006937,0.004378,0.005535,0.008514,0.010113,0.006477,0.006222,0.012555,0.006612,0.014805,0.005527,0.005586,0.006875,0.005728,0.00696,0.006732,0.006035,0.009159,0.011167,0.005614,0.005467,0.005653,0.006904,0.006453,0.007201,0.007956,0.005615,0.005341,0.006099,0.006193,0.006043,0.005426,0.006137,0.008649,0.013099,0.007875,0.007875,0.008225,0.004155,0.008254,0.013219,0.013461,0.012886,0.012579,0.00589,0.012443,0.012442,0.013018,0.012731,0.012731,0.012067,0.012584,0.013142,0.012442,0.012731,0.013157,0.005359,0.012897,0.013049,0.006482,0.012585,0.012585,0.013539,0.011783,0.005377,0.012731,0.012581,0.012725,0.006063,0.006204,0.008463,0.012889,0.012731,0.012884,0.015216,0.014742,0.012585,0.007937,0.012747,0.012763,0.012888,0.013401,0.015351,0.007898,0.012731,0.012443,0.012883,0.012887,0.013051,0.012731,0.013051,0.015497,0.012725,0.012887,0.012732,0.015497
65,0.012887,0.007124,0.013427,0.006498,0.006947,0.006061,0.005572,0.006882,0.014799,0.006473,0.007084,0.01268,0.006633,0.014797,0.005528,0.002675,0.006864,0.005736,0.002659,0.006898,0.006061,0.00824,0.008555,0.005599,0.006679,0.005621,0.006918,0.008621,0.007201,0.00621,0.012761,0.013486,0.005865,0.006167,0.006027,0.005744,0.006149,0.009168,0.008837,0.007873,0.007251,0.008588,0.005612,0.00862,0.012382,0.01289,0.012886,0.00551,0.005901,0.012119,0.005357,0.012731,0.013781,0.011964,0.002547,0.012732,0.012731,0.012442,0.012874,0.012731,0.005372,0.013265,0.013044,0.011495,0.01212,0.012884,0.013399,0.012733,0.005526,0.01273,0.012304,0.002547,0.015354,0.006234,0.008757,0.012731,0.012889,0.012729,0.013842,0.014743,0.0026,0.007937,0.01244,0.012439,0.012878,0.012888,0.015923,0.007897,0.012726,0.012442,0.013043,0.01273,0.01322,0.012584,0.013048,0.005072,0.011446,0.012887,0.003377,0.01322
66,0.012812,0.006896,0.012811,0.006484,0.006967,0.014613,0.005588,0.012184,0.014796,0.006489,0.006222,0.011299,0.006633,0.01499,0.006919,0.00615,0.006899,0.012089,0.006893,0.00787,0.006054,0.009158,0.008554,0.004138,0.006865,0.005691,0.006906,0.008643,0.007218,0.00793,0.005596,0.013025,0.005715,0.006137,0.006027,0.005812,0.006107,0.0148,0.011875,0.002851,0.006876,0.008239,0.005585,0.008632,0.012889,0.01289,0.012731,0.012889,0.005912,0.012308,0.012887,0.012886,0.012889,0.011849,0.013399,0.012762,0.012727,0.008825,0.012731,0.012731,0.005372,0.012267,0.013219,0.006492,0.012731,0.003302,0.013212,0.014838,0.005539,0.012891,0.012728,0.012881,0.013015,0.006234,0.00857,0.013052,0.012731,0.013046,0.012763,0.014798,0.012733,0.007898,0.01218,0.012438,0.003284,0.013218,0.012064,0.007909,0.012579,0.012887,0.01451,0.012439,0.013213,0.012443,0.012883,0.015087,0.012439,0.01305,0.003278,0.012383
67,0.012887,0.006892,0.008885,0.006498,0.006963,0.011433,0.005548,0.008254,0.014992,0.009159,0.006896,0.011299,0.006615,0.016488,0.008125,0.005379,0.007871,0.012304,0.006904,0.006885,0.006489,0.009159,0.008542,0.005422,0.006701,0.005652,0.006902,0.008626,0.006893,0.013208,0.012762,0.01283,0.005684,0.006122,0.006031,0.005804,0.006149,0.014797,0.011307,0.01379,0.006865,0.013432,0.005585,0.008633,0.002456,0.00614,0.013396,0.012733,0.005908,0.012443,0.012444,0.012887,0.011453,0.011454,0.012881,0.012584,0.012584,0.005367,0.012889,0.012887,0.005397,0.013136,0.013582,0.012931,0.012731,0.012585,0.012877,0.012733,0.005478,0.012731,0.012728,0.012726,0.013453,0.006213,0.007582,0.012733,0.012441,0.013046,0.012884,0.012963,0.012887,0.008825,0.012271,0.00328,0.012888,0.012579,0.005276,0.007909,0.012438,0.012731,0.014618,0.012443,0.012736,0.012727,0.013044,0.015359,0.0121,0.002547,0.012876,0.012522
68,0.013024,0.006138,0.003962,0.005808,0.006947,0.007182,0.005558,0.009064,0.014983,0.006461,0.00613,0.011317,0.006615,0.010143,0.007015,0.007899,0.007874,0.015633,0.005952,0.006906,0.006083,0.009158,0.008542,0.005383,0.0031,0.005557,0.006881,0.008621,0.006915,0.004827,0.004065,0.01283,0.005714,0.003508,0.010113,0.007246,0.006149,0.006026,0.012507,0.012955,0.007877,0.013949,0.005612,0.008626,0.012121,0.005915,0.012989,0.012889,0.005932,0.012443,0.011893,0.011298,0.009036,0.011503,0.012881,0.013044,0.013048,0.005272,0.012731,0.015217,0.005373,0.010192,0.013206,0.012697,0.012887,0.012731,0.01321,0.012732,0.005564,0.012119,0.012891,0.013047,0.013329,0.006497,0.008771,0.012891,0.012731,0.013047,0.015635,0.0129,0.005844,0.007923,0.01427,0.012181,0.012732,0.012763,0.009058,0.007909,0.012579,0.012437,0.012883,0.012584,0.011625,0.012443,0.012581,0.015223,0.015634,0.004104,0.012299,0.012531
69,0.012889,0.006904,0.012441,0.006493,0.006958,0.005841,0.005585,0.008222,0.010112,0.00646,0.006205,0.011308,0.006679,0.010114,0.006885,0.008048,0.00787,0.012534,0.007941,0.006885,0.006062,0.009158,0.008562,0.00562,0.00666,0.005694,0.006881,0.008612,0.007253,0.007954,0.005596,0.012698,0.005697,0.007944,0.011976,0.005839,0.005379,0.006449,0.013044,0.009729,0.00787,0.015579,0.005612,0.008643,0.012876,0.005522,0.012582,0.013053,0.005426,0.011782,0.012309,0.012882,0.013397,0.011183,0.012731,0.012206,0.013042,0.005279,0.01508,0.005358,0.005373,0.00562,0.013388,0.005338,0.012886,0.008825,0.014222,0.012579,0.00555,0.012731,0.012891,0.013042,0.013155,0.006487,0.00857,0.013054,0.012439,0.013838,0.013043,0.014619,0.012887,0.008859,0.010676,0.012887,0.012726,0.013043,0.012101,0.007901,0.003291,0.007905,0.013156,0.012732,0.011462,0.012584,0.013045,0.015357,0.015489,0.012581,0.012853,0.013084
70,0.012888,0.006914,0.013105,0.005696,0.005783,0.013334,0.006081,0.00828,0.011781,0.006476,0.008202,0.010855,0.00663,0.014805,0.005902,0.008063,0.005983,0.012781,0.007952,0.008654,0.006829,0.009158,0.008908,0.01225,0.005915,0.005544,0.006903,0.008621,0.007234,0.004777,0.005616,0.012966,0.005686,0.007473,0.003327,0.005562,0.005392,0.008658,0.0134,0.011336,0.00787,0.013594,0.005849,0.008643,0.012728,0.00502,0.013536,0.012733,0.006893,0.011888,0.013043,0.013156,0.013216,0.013266,0.012442,0.011547,0.013045,0.005261,0.012886,0.013221,0.005372,0.010077,0.01338,0.005359,0.012304,0.012584,0.013574,0.012731,0.005577,0.012731,0.012727,0.012732,0.013251,0.007873,0.008558,0.01258,0.012307,0.014002,0.012892,0.002797,0.012732,0.008858,0.008769,0.012754,0.01289,0.013302,0.005421,0.007876,0.012731,0.011999,0.011545,0.012734,0.011994,0.013402,0.012882,0.015088,0.012119,0.015214,0.013041,0.012122
71,0.013161,0.006914,0.005694,0.005752,0.007326,0.00881,0.005506,0.009715,0.006089,0.006473,0.008393,0.010846,0.006615,0.011267,0.006888,0.00805,0.007052,0.012531,0.007899,0.008668,0.004332,0.009159,0.008561,0.005357,0.00615,0.005692,0.005558,0.00906,0.006907,0.005035,0.004064,0.01283,0.005696,0.007571,0.01253,0.007253,0.005394,0.006029,0.01268,0.012234,0.007873,0.014168,0.005841,0.008642,0.012728,0.005536,0.01129,0.012889,0.006966,0.011781,0.013841,0.013208,0.005397,0.012056,0.012728,0.002547,0.012882,0.005287,0.012886,0.012731,0.005384,0.013827,0.013766,0.005359,0.012728,0.012884,0.013389,0.012731,0.005564,0.012886,0.011797,0.012727,0.013079,0.00708,0.008637,0.012889,0.012576,0.013541,0.012439,0.012891,0.012882,0.007908,0.008756,0.003242,0.013047,0.012727,0.013043,0.005854,0.012725,0.012731,0.01481,0.013048,0.003524,0.012579,0.003739,0.015013,0.015492,0.002547,0.012883,0.015351
72,0.011758,0.006904,0.00567,0.005936,0.006947,0.007129,0.005466,0.009125,0.011327,0.006477,0.00818,0.012697,0.00663,0.014992,0.006851,0.005702,0.007101,0.012534,0.007901,0.008678,0.006021,0.009159,0.007956,0.00537,0.005936,0.005507,0.008531,0.009077,0.007104,0.006193,0.013184,0.012697,0.005714,0.005734,0.01096,0.005744,0.006169,0.014986,0.012829,0.011346,0.00787,0.01094,0.005841,0.009706,0.013044,0.005519,0.014819,0.012586,0.006945,0.011888,0.012889,0.012886,0.013218,0.011929,0.012731,0.006966,0.013212,0.002748,0.012886,0.011993,0.005373,0.010102,0.013379,0.005377,0.012731,0.012584,0.005395,0.008797,0.005441,0.012732,0.012883,0.013044,0.012882,0.00648,0.008646,0.012732,0.012579,0.013541,0.012722,0.013455,0.013046,0.007923,0.008024,0.015352,0.013539,0.012413,0.013387,0.005731,0.012725,0.012584,0.014449,0.012731,0.012,0.012732,0.013267,0.014746,0.015337,0.005031,0.012899,0.015193
73,0.013683,0.006904,0.002599,0.005735,0.006915,0.005864,0.005447,0.009106,0.00567,0.006477,0.008225,0.012697,0.006574,0.014804,0.006422,0.005736,0.007052,0.01253,0.008827,0.008661,0.005849,0.006456,0.00854,0.00537,0.005913,0.005601,0.007925,0.008662,0.007039,0.006194,0.005616,0.012463,0.005581,0.007937,0.012747,0.009714,0.006098,0.015668,0.012575,0.011354,0.007868,0.003258,0.005585,0.008642,0.012886,0.005549,0.012067,0.013046,0.006787,0.005393,0.002561,0.012307,0.013049,0.011804,0.012579,0.006907,0.013346,0.012305,0.013049,0.012731,0.005241,0.010067,0.015935,0.006496,0.012584,0.012585,0.013389,0.012439,0.005598,0.012886,0.01258,0.015351,0.008798,0.006222,0.008541,0.012888,0.012443,0.012441,0.012726,0.014271,0.005386,0.008072,0.008074,0.012765,0.012894,0.012883,0.013043,0.007082,0.012579,0.015217,0.013161,0.002547,0.003915,0.012579,0.013044,0.014725,0.014175,0.012821,0.008858,0.013016
74,0.012038,0.006964,0.008539,0.005752,0.007451,0.008853,0.005919,0.009725,0.012808,0.009464,0.006176,0.004607,0.006656,0.010114,0.008554,0.010176,0.00708,0.013183,0.008478,0.009713,0.006027,0.005787,0.008582,0.005394,0.005976,0.005435,0.007925,0.007114,0.006204,0.006194,0.005596,0.013215,0.006459,0.007909,0.010162,0.004732,0.006099,0.00648,0.012364,0.007217,0.007854,0.013017,0.005842,0.008642,0.012884,0.00687,0.003775,0.012889,0.007082,0.014823,0.006079,0.012725,0.015637,0.008764,0.012579,0.012052,0.013212,0.011872,0.012731,0.012888,0.005266,0.013686,0.014181,0.005741,0.012731,0.012731,0.012883,0.012439,0.005547,0.013049,0.012727,0.015214,0.013044,0.006906,0.008549,0.013051,0.012888,0.012885,0.01273,0.012349,0.01288,0.007925,0.00612,0.012889,0.012734,0.013042,0.013835,0.006446,0.012725,0.012889,0.012446,0.012434,0.014839,0.012722,0.008859,0.015358,0.013902,0.012727,0.007899,0.005095
75,0.008222,0.005521,0.013475,0.005754,0.006915,0.008867,0.005466,0.007182,0.006055,0.006429,0.008213,0.012698,0.006612,0.011601,0.008612,0.005629,0.007079,0.010116,0.008514,0.007873,0.006045,0.006477,0.013332,0.005728,0.007242,0.005764,0.00617,0.006557,0.007084,0.006208,0.005711,0.01182,0.005714,0.007923,0.010097,0.007934,0.007146,0.006824,0.012361,0.008922,0.007875,0.012306,0.005506,0.00969,0.012726,0.013037,0.012638,0.012888,0.007851,0.012069,0.008866,0.01508,0.012328,0.012335,0.01273,0.013057,0.005384,0.005834,0.01273,0.013047,0.005219,0.013683,0.014922,0.00576,0.012307,0.012584,0.013566,0.012579,0.005673,0.007913,0.012438,0.01258,0.008035,0.006222,0.008633,0.013218,0.012585,0.012883,0.011997,0.012225,0.012882,0.007925,0.003606,0.012731,0.01271,0.013037,0.013043,0.013392,0.005356,0.012443,0.01273,0.013397,0.012729,0.01304,0.012384,0.013397,0.013664,0.012884,0.008858,0.014645
76,0.012442,0.006915,0.013479,0.004985,0.006925,0.008867,0.005427,0.007875,0.015246,0.006453,0.008188,0.013594,0.006656,0.010963,0.008621,0.008069,0.005569,0.012303,0.013037,0.009718,0.006041,0.007866,0.007188,0.005547,0.006509,0.005582,0.007925,0.009082,0.007119,0.006276,0.006108,0.012829,0.006083,0.0091,0.010038,0.009167,0.007161,0.005877,0.010972,0.007937,0.007254,0.009317,0.005849,0.00862,0.013045,0.013187,0.012761,0.012727,0.006632,0.006457,0.01347,0.005339,0.013678,0.012166,0.01244,0.008496,0.012725,0.006448,0.012578,0.012727,0.005266,0.015014,0.014518,0.005761,0.008796,0.013042,0.012725,0.012727,0.005722,0.01273,0.012728,0.014955,0.01258,0.006247,0.00857,0.012891,0.012889,0.013047,0.012641,0.012883,0.015215,0.008581,0.012112,0.012585,0.01289,0.014954,0.006096,0.013268,0.012886,0.012443,0.005912,0.013305,0.011619,0.012734,0.014929,0.0134,0.013618,0.01258,0.00645,0.015219
