,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.00707,0.006313,0.00627,0.008424,0.006329,0.006478,0.006389,0.006286,0.006287,0.006338,0.006339,0.006268,0.006309,0.008431,0.00631,0.006312,0.006308,0.006479,0.006445,0.006451,0.006309,0.006309,0.006417,0.006416,0.006513,0.006429,0.006398,0.006416,0.006524,0.006382,0.006398,0.006398,0.006382,0.006398,0.006367,0.006367,0.006469,0.006337,0.006416,0.006495,0.00649,0.0064,0.006397,0.006416,0.006398,0.006469,0.006416,0.006469,0.00647,0.00634,0.008316,0.006398,0.006049,0.006417,0.006382,0.006428,0.006473,0.006348,0.006382,0.006398,0.006416,0.006418,0.006489,0.006383,0.006398,0.006399,0.006398,0.006417,0.006468,0.005198,0.00644,0.006383,0.006398,0.006468,0.006349,0.006417,0.006417,0.006367,0.006497,0.00635,0.006335,0.006335,0.006416,0.006417,0.006398,0.00643,0.006398,0.006349,0.006368,0.00632,0.006402,0.006348,0.006415,0.008719,0.006398,0.00651,0.006398,0.006094,0.006368,0.006438
52,0.006329,0.006312,0.006313,0.005827,0.006309,0.006893,0.006415,0.006427,0.00633,0.006338,0.00641,0.006268,0.006309,0.003485,0.00858,0.008562,0.006308,0.006417,0.006482,0.006428,0.006308,0.006338,0.006398,0.006467,0.006398,0.006382,0.006398,0.006416,0.006524,0.006461,0.006384,0.00649,0.005147,0.006416,0.006383,0.006417,0.006382,0.006337,0.0064,0.00652,0.006469,0.006367,0.006417,0.006367,0.006382,0.008306,0.006416,0.006495,0.005383,0.006474,0.006416,0.006468,0.006338,0.006432,0.006084,0.006449,0.006416,0.006336,0.006117,0.006383,0.006416,0.00649,0.006489,0.006367,0.006383,0.006488,0.006399,0.006469,0.006398,0.006082,0.008306,0.006398,0.006416,0.006416,0.006398,0.006469,0.00647,0.006406,0.006399,0.006368,0.006368,0.00634,0.006416,0.006398,0.006398,0.006338,0.006398,0.008675,0.006398,0.006398,0.006416,0.006348,0.006381,0.006398,0.00651,0.006505,0.006398,0.00609,0.006417,0.006469
53,0.00635,0.006391,0.006313,0.008426,0.006311,0.006478,0.00639,0.006325,0.006309,0.008172,0.006451,0.006249,0.006325,0.008424,0.006331,0.00627,0.006286,0.006392,0.006546,0.00645,0.006287,0.006339,0.006506,0.006398,0.006467,0.006398,0.006469,0.006467,0.006524,0.008306,0.006398,0.00649,0.006415,0.006416,0.006416,0.006382,0.006398,0.006429,0.006398,0.006452,0.006507,0.006489,0.005196,0.002656,0.006467,0.006398,0.00644,0.006495,0.006412,0.006495,0.006489,0.006368,0.006429,0.006368,0.006398,0.006409,0.006398,0.006382,0.006417,0.006383,0.006416,0.008372,0.006416,0.006346,0.006416,0.006484,0.006383,0.006417,0.006476,0.006382,0.006398,0.006416,0.006415,0.006398,0.006515,0.006507,0.006483,0.006415,0.006489,0.006368,0.006383,0.006335,0.006432,0.00538,0.006416,0.00643,0.006442,0.006349,0.006398,0.006368,0.006398,0.006382,0.006308,0.006403,0.00649,0.006508,0.006383,0.006506,0.006416,0.00649
54,0.00631,0.006838,0.006417,0.008431,0.006309,0.00645,0.006415,0.006308,0.006309,0.006337,0.006429,0.006282,0.006338,0.008438,0.00635,0.006271,0.006248,0.006509,0.006445,0.00641,0.006267,0.008196,0.006506,0.006417,0.006397,0.006478,0.006574,0.008331,0.006524,0.005247,0.00649,0.006416,0.006467,0.006416,0.006416,0.006399,0.006415,0.006429,0.006383,0.005215,0.006417,0.006415,0.006382,0.005624,0.006415,0.006416,0.006398,0.006526,0.006419,0.006474,0.006382,0.005247,0.00641,0.006399,0.006404,0.006371,0.006416,0.006381,0.006466,0.006379,0.006379,0.006417,0.006489,0.006356,0.006429,0.006471,0.006506,0.006498,0.006496,0.006382,0.006398,0.006398,0.006506,0.006083,0.006381,0.006468,0.002656,0.006497,0.006506,0.006415,0.006046,0.006348,0.006399,0.006398,0.006368,0.006483,0.006398,0.006349,0.006382,0.006336,0.006398,0.006444,0.006337,0.006398,0.006458,0.006506,0.006467,0.006468,0.006466,0.00649
55,0.00631,0.00629,0.006509,0.004787,0.00633,0.006478,0.00639,0.006308,0.0028,0.006409,0.006409,0.00625,0.006338,0.008424,0.006346,0.006269,0.006308,0.005166,0.006412,0.005299,0.006308,0.006409,0.006468,0.002656,0.00649,0.006398,0.006495,0.006506,0.006505,0.006381,0.006368,0.006432,0.006446,0.005247,0.006511,0.006382,0.006416,0.008217,0.006382,0.006476,0.006489,0.006507,0.006416,0.006367,0.006431,0.006398,0.006366,0.005247,0.006383,0.006452,0.006367,0.006443,0.006532,0.006433,0.006416,0.006428,0.002656,0.006398,0.006399,0.006383,0.006398,0.006468,0.006489,0.006335,0.006409,0.006399,0.006467,0.0064,0.006495,0.006381,0.006442,0.006367,0.006415,0.006398,0.006398,0.00649,0.006416,0.006398,0.006366,0.006324,0.00635,0.006335,0.006383,0.006489,0.006398,0.006338,0.00648,0.006336,0.006382,0.006417,0.006383,0.006338,0.006308,0.006467,0.006453,0.006468,0.006467,0.006468,0.002656,0.006432
56,0.00861,0.006273,0.006451,0.008431,0.006351,0.008368,0.006415,0.006286,0.006329,0.006324,0.006338,0.006249,0.006338,0.008412,0.006349,0.006155,0.006308,0.005232,0.006482,0.006451,0.006337,0.005289,0.006507,0.006489,0.006489,0.006382,0.006501,0.006506,0.006524,0.006416,0.006467,0.007177,0.006416,0.006466,0.006382,0.006367,0.006467,0.006474,0.006398,0.006411,0.006474,0.006476,0.006398,0.005198,0.006496,0.006398,0.006453,0.006451,0.006411,0.006429,0.006398,0.00538,0.00641,0.006368,0.00631,0.006495,0.006506,0.006384,0.006472,0.006398,0.006398,0.006576,0.006489,0.006382,0.006368,0.005196,0.006107,0.006469,0.006519,0.006415,0.006416,0.006398,0.006488,0.006379,0.00649,0.006417,0.006372,0.006397,0.006417,0.006338,0.006349,0.006317,0.00635,0.004075,0.006382,0.006115,0.006398,0.006297,0.006398,0.005275,0.006416,0.006415,0.006324,0.006417,0.00609,0.006475,0.006416,0.006457,0.006526,0.006496
57,0.006329,0.006448,0.00843,0.007972,0.008582,0.006478,0.006415,0.006308,0.00633,0.008184,0.006338,0.006289,0.006325,0.008426,0.00633,0.006249,0.006287,0.005233,0.006547,0.006429,0.006285,0.00641,0.006467,0.003784,0.006467,0.006057,0.006466,0.006467,0.006488,0.006467,0.008316,0.006467,0.006439,0.006397,0.006428,0.006382,0.006506,0.006494,0.00639,0.006452,0.006603,0.006468,0.006416,0.006337,0.006476,0.006398,0.006356,0.006338,0.006339,0.006494,0.006398,0.006469,0.006429,0.005187,0.006474,0.006483,0.006544,0.006399,0.006408,0.006094,0.006398,0.006544,0.006467,0.006393,0.006474,0.006429,0.006383,0.006384,0.006495,0.006397,0.006398,0.006417,0.006416,0.006365,0.006416,0.006467,0.006498,0.006397,0.006468,0.006428,0.006349,0.006348,0.00634,0.006416,0.006398,0.006323,0.006398,0.006271,0.006417,0.006476,0.006492,0.005296,0.005211,0.006485,0.006474,0.006517,0.006398,0.006532,0.006468,0.006476
58,0.00631,0.006324,0.006513,0.008425,0.006374,0.006478,0.006338,0.006286,0.006309,0.006507,0.006408,0.006325,0.006309,0.006461,0.006394,0.006219,0.006267,0.006509,0.006515,0.006408,0.006348,0.006429,0.006415,0.006489,0.00649,0.006398,0.006397,0.006488,0.006524,0.006488,0.006416,0.006517,0.006452,0.006397,0.006397,0.006397,0.008316,0.006494,0.006382,0.006338,0.006474,0.006506,0.006382,0.006336,0.006476,0.006398,0.006451,0.006429,0.006411,0.006494,0.006398,0.00649,0.006409,0.006451,0.00645,0.006479,0.006467,0.006407,0.006428,0.006417,0.006418,0.006479,0.006415,0.00641,0.006535,0.006512,0.006416,0.006417,0.006452,0.006415,0.006383,0.006383,0.008312,0.006382,0.006476,0.006489,0.006507,0.006397,0.005247,0.00643,0.006083,0.006347,0.006383,0.006516,0.006368,0.006474,0.006398,0.006296,0.006398,0.002656,0.006398,0.006564,0.006411,0.006487,0.006338,0.006526,0.006398,0.006472,0.00649,0.006452
59,0.006329,0.006324,0.006508,0.003317,0.006373,0.006478,0.006416,0.006307,0.006429,0.006472,0.006445,0.006339,0.006428,0.008431,0.006329,0.006222,0.006308,0.006483,0.006482,0.006508,0.006327,0.005299,0.006489,0.005339,0.006416,0.006416,0.006405,0.006446,0.006506,0.006505,0.007108,0.006506,0.008316,0.006467,0.00648,0.006397,0.005247,0.006494,0.006416,0.006429,0.006495,0.006475,0.006398,0.00641,0.006496,0.006381,0.006451,0.006429,0.006055,0.006429,0.006398,0.006399,0.006409,0.006429,0.00641,0.006339,0.006494,0.008186,0.006497,0.006398,0.005369,0.006576,0.006489,0.00645,0.002656,0.006514,0.006367,0.006399,0.006476,0.006382,0.006469,0.006383,0.006398,0.006382,0.006397,0.006416,0.006468,0.006397,0.006417,0.006072,0.006397,0.006056,0.006383,0.006398,0.006398,0.006532,0.006398,0.006273,0.006398,0.005213,0.006367,0.006476,0.006338,0.005616,0.006409,0.00663,0.006416,0.006449,0.006417,0.006542
60,0.00631,0.006248,0.006478,0.00646,0.006329,0.006478,0.006449,0.006286,0.006308,0.006474,0.006349,0.006325,0.006338,0.008426,0.00635,0.006219,0.006268,0.006633,0.010551,0.006399,0.006328,0.006339,0.006488,0.00645,0.006467,0.006416,0.005247,0.006525,0.006466,0.006398,0.006507,0.006506,0.006416,0.006467,0.008321,0.006415,0.006381,0.006392,0.006401,0.005212,0.006495,0.006475,0.006398,0.006451,0.006411,0.006397,0.002678,0.006495,0.005214,0.00645,0.006398,0.00834,0.006417,0.005231,0.006451,0.006937,0.006495,0.006415,0.006408,0.006417,0.006398,0.006489,0.006526,0.00645,0.006474,0.005212,0.006398,0.006383,0.006496,0.006366,0.006467,0.006399,0.006382,0.006492,0.006466,0.006489,0.006489,0.006397,0.006468,0.006407,0.006056,0.006347,0.006368,0.006398,0.006399,0.005313,0.006417,0.006349,0.006427,0.006494,0.006368,0.006475,0.006338,0.006539,0.00641,0.006432,0.006398,0.006516,0.006503,0.006474
61,0.00631,0.00631,0.006479,0.008423,0.006329,0.006509,0.006477,0.006286,0.006371,0.006518,0.006368,0.006409,0.006409,0.008433,0.00633,0.006329,0.006247,0.006451,0.005979,0.00643,0.005459,0.00641,0.006482,0.006082,0.006416,0.006489,0.006415,0.006525,0.006543,0.006468,0.006468,0.006553,0.008218,0.006398,0.006381,0.006415,0.006367,0.006474,0.0064,0.002656,0.006451,0.006475,0.006514,0.006533,0.006453,0.004029,0.006494,0.006475,0.006408,0.005236,0.006476,0.006469,0.005209,0.006451,0.006501,0.006384,0.006494,0.006428,0.005186,0.006368,0.006416,0.006467,0.006488,0.006384,0.006451,0.006449,0.006366,0.006399,0.006476,0.006367,0.006398,0.006441,0.006397,0.006398,0.006397,0.00834,0.006428,0.006397,0.006506,0.006338,0.006017,0.006511,0.002634,0.006398,0.006398,0.006532,0.006398,0.006334,0.006398,0.006081,0.006397,0.006429,0.006324,0.006186,0.00643,0.00661,0.006383,0.00641,0.006397,0.00645
62,0.006329,0.00641,0.006543,0.005783,0.006389,0.006509,0.005813,0.006286,0.006371,0.006494,0.00638,0.006338,0.00641,0.008426,0.006373,0.006267,0.006247,0.006473,0.008449,0.006429,0.005826,0.00643,0.006466,0.006381,0.006489,0.006489,0.006506,0.006629,0.006543,0.005247,0.006468,0.006543,0.00643,0.006474,0.00645,0.006396,0.006416,0.006475,0.006399,0.006452,0.006475,0.006475,0.005356,0.006451,0.006497,0.006489,0.006429,0.006429,0.006428,0.006451,0.006427,0.006469,0.006451,0.006428,0.006451,0.00521,0.006534,0.006408,0.006338,0.006398,0.006468,0.006489,0.006462,0.00645,0.006517,0.006414,0.006398,0.00635,0.006393,0.006429,0.006468,0.00647,0.006416,0.006383,0.006394,0.013859,0.006416,0.006337,0.006118,0.006054,0.006057,0.006493,0.005149,0.006398,0.006391,0.006451,0.00651,0.006318,0.006382,0.006429,0.006382,0.00655,0.00641,0.006469,0.006409,0.006495,0.006381,0.006339,0.00649,0.006411
63,0.006345,0.006384,0.006478,0.010558,0.006402,0.006483,0.005788,0.006309,0.006409,0.006658,0.006415,0.006429,0.006337,0.008426,0.00635,0.006267,0.006199,0.006428,0.0065,0.005313,0.006348,0.006409,0.006415,0.006397,0.006489,0.006489,0.006489,0.006181,0.008453,0.006382,0.006416,0.006524,0.006397,0.006382,0.006397,0.006415,0.006489,0.006496,0.006399,0.00641,0.006451,0.006452,0.006382,0.006474,0.006451,0.006467,0.00645,0.006519,0.006338,0.006451,0.006398,0.006469,0.006474,0.00641,0.00641,0.005237,0.006568,0.006323,0.006338,0.006382,0.006416,0.00649,0.006107,0.006428,0.00645,0.006508,0.005175,0.006368,0.006474,0.00646,0.006382,0.006506,0.006489,0.006368,0.006382,0.006474,0.006469,0.006381,0.006546,0.006338,0.006046,0.006511,0.006417,0.006399,0.00649,0.00661,0.00653,0.006296,0.006416,0.006326,0.006467,0.00633,0.006282,0.006131,0.006428,0.006482,0.006398,0.006339,0.006431,0.006068
64,0.006365,0.006351,0.006509,0.005927,0.006402,0.00523,0.006068,0.006286,0.006348,0.010681,0.008169,0.006451,0.006409,0.008432,0.006373,0.008432,0.007005,0.006542,0.006573,0.006451,0.006328,0.006339,0.006415,0.006366,0.006483,0.006489,0.006446,0.006712,0.005316,0.006573,0.006468,0.006525,0.006415,0.008733,0.006381,0.006396,0.006513,0.006451,0.006382,0.006475,0.006518,0.005194,0.006398,0.00643,0.006451,0.006395,0.00645,0.006325,0.006308,0.006409,0.006376,0.006417,0.006542,0.005233,0.006338,0.006429,0.006493,0.006325,0.006324,0.006398,0.006395,0.008316,0.006489,0.006474,0.006449,0.005752,0.006398,0.006383,0.00649,0.007131,0.006398,0.006451,0.006412,0.006367,0.006397,0.006399,0.00644,0.008328,0.006506,0.00818,0.006083,0.006493,0.006429,0.006382,0.006399,0.006473,0.006457,0.006334,0.006416,0.008157,0.006416,0.006261,0.006428,0.005111,0.006449,0.006535,0.006383,0.006325,0.006416,0.005969
65,0.006374,0.006351,0.006711,0.010453,0.006466,0.006571,0.006506,0.006324,0.006392,0.006482,0.006338,0.006494,0.006428,0.00842,0.006394,0.00631,0.006219,0.006516,0.006129,0.006428,0.006329,0.006339,0.006445,0.006381,0.006525,0.00529,0.006467,0.006489,0.006488,0.006469,0.006399,0.006534,0.006493,0.006505,0.006381,0.006415,0.006348,0.006371,0.006398,0.006067,0.006475,0.006494,0.006382,0.006474,0.006475,0.006398,0.00645,0.006451,0.006324,0.006428,0.006398,0.006475,0.006451,0.006429,0.00641,0.006429,0.006553,0.006308,0.006054,0.006399,0.006413,0.006398,0.006489,0.00648,0.00645,0.006476,0.006398,0.006383,0.006474,0.006415,0.00643,0.006416,0.006398,0.006347,0.006381,0.006486,0.013821,0.00641,0.008391,0.00645,0.002678,0.005972,0.006339,0.006383,0.006491,0.00641,0.005272,0.008268,0.006398,0.006324,0.00638,0.006309,0.004837,0.00654,0.006557,0.006518,0.006368,0.005023,0.00649,0.006451
66,0.006466,0.006452,0.006479,0.006672,0.006308,0.006483,0.00657,0.006286,0.006409,0.006485,0.006338,0.00645,0.006409,0.008424,0.006393,0.006374,0.006263,0.00645,0.006634,0.006429,0.006252,0.006429,0.006415,0.006397,0.006566,0.00643,0.006381,0.006466,0.006488,0.006478,0.006399,0.006534,0.006473,0.006374,0.006396,0.006415,0.006506,0.00649,0.00635,0.006495,0.006495,0.006555,0.006402,0.006451,0.006475,0.00649,0.006474,0.00643,0.006324,0.006348,0.006383,0.006109,0.006664,0.006451,0.006411,0.00641,0.006517,0.006324,0.006323,0.006368,0.008517,0.006416,0.006542,0.008219,0.006475,0.006449,0.006367,0.006383,0.006475,0.006397,0.006467,0.008358,0.006474,0.006382,0.006415,0.006506,0.005617,0.006482,0.006526,0.006307,0.013859,0.006384,0.008181,0.006417,0.008483,0.006473,0.005248,0.006354,0.006416,0.008212,0.006395,0.006325,0.006429,0.00651,0.006324,0.00736,0.006417,0.006326,0.006118,0.006479
67,0.006287,0.006451,0.005065,0.005924,0.006327,0.006415,0.006569,0.006308,0.005974,0.006465,0.006428,0.006451,0.006337,0.005752,0.006429,0.008659,0.006267,0.006517,0.006635,0.00641,0.006252,0.00641,0.006381,0.006397,0.006526,0.006525,0.005285,0.006382,0.006577,0.006215,0.006414,0.006564,0.006451,0.006517,0.005339,0.006415,0.006415,0.006474,0.006367,0.00655,0.006416,0.006495,0.006382,0.006429,0.006494,0.006518,0.00641,0.005209,0.006324,0.006428,0.006382,0.006073,0.006399,0.006429,0.00631,0.006451,0.006584,0.006273,0.006368,0.006468,0.00649,0.008218,0.006467,0.006473,0.006474,0.00648,0.006398,0.006368,0.005318,0.006397,0.006399,0.006489,0.006429,0.006335,0.006129,0.005398,0.006418,0.005982,0.013514,0.006337,0.006058,0.00649,0.006496,0.006399,0.006534,0.008197,0.006582,0.006314,0.006398,0.006495,0.006382,0.006457,0.006473,0.005352,0.006308,0.00577,0.006469,0.00641,0.006606,0.00641
68,0.006374,0.006429,0.006383,0.00585,0.006486,0.006631,0.00657,0.00644,0.006409,0.006466,0.006429,0.00641,0.006408,0.00842,0.006416,0.00706,0.006301,0.005265,0.006637,0.006435,0.006326,0.006451,0.006397,0.006381,0.006518,0.005599,0.006573,0.006487,0.006666,0.006077,0.006447,0.006482,0.006475,0.006575,0.006381,0.006445,0.006467,0.006451,0.006416,0.00651,0.006506,0.006495,0.006468,0.006338,0.006079,0.006494,0.006474,0.006342,0.006337,0.006494,0.006382,0.00647,0.006429,0.005313,0.006338,0.006429,0.005317,0.006286,0.006338,0.00644,0.006417,0.006397,0.006397,0.006451,0.006451,0.006641,0.006398,0.006382,0.006431,0.006382,0.006481,0.006416,0.006398,0.006398,0.008303,0.006525,0.006441,0.006491,0.005347,0.006409,0.006058,0.006418,0.006214,0.006382,0.006468,0.008214,0.00616,0.006341,0.006382,0.006091,0.006366,0.006246,0.006417,0.006568,0.008173,0.006114,0.006416,0.006429,0.006416,0.006339
69,0.006464,0.00643,0.008444,0.010669,0.006428,0.006546,0.006458,0.006287,0.006428,0.006466,0.004743,0.006372,0.006323,0.008431,0.006428,0.006429,0.006308,0.00643,0.006268,0.006474,0.006284,0.006374,0.006504,0.006397,0.005408,0.005379,0.006512,0.006403,0.006577,0.006602,0.006465,0.006594,0.00645,0.00645,0.006381,0.006445,0.006466,0.006495,0.006348,0.006431,0.006518,0.006429,0.006398,0.006429,0.006089,0.006518,0.006427,0.006337,0.006324,0.005313,0.006397,0.006486,0.00635,0.006429,0.006308,0.00645,0.005317,0.006231,0.006338,0.006403,0.006489,0.006381,0.006417,0.006043,0.002656,0.006541,0.008298,0.006368,0.00534,0.006415,0.006383,0.006518,0.005273,0.006379,0.006477,0.00664,0.006468,0.006383,0.006432,0.006452,0.006325,0.006399,0.006433,0.005173,0.006475,0.005574,0.00645,0.005129,0.006417,0.006475,0.006367,0.006246,0.006449,0.006569,0.00635,0.005671,0.006398,0.006474,0.006507,0.006478
70,0.006264,0.006325,0.008453,0.00629,0.006084,0.003163,0.006571,0.006273,0.006142,0.006466,0.006339,0.006411,0.006382,0.005757,0.006507,0.006494,0.006286,0.006416,0.006603,0.006457,0.006392,0.006428,0.006466,0.006489,0.006506,0.006505,0.006479,0.006382,0.006671,0.006125,0.006465,0.006499,0.006535,0.006428,0.006397,0.006462,0.006467,0.006371,0.006363,0.006452,0.006518,0.006461,0.006398,0.006474,0.006569,0.006474,0.005231,0.006338,0.006324,0.00645,0.006367,0.006469,0.006429,0.00608,0.005852,0.006374,0.005927,0.006368,0.00641,0.006368,0.005272,0.006381,0.006516,0.006451,0.006427,0.006688,0.006059,0.006368,0.006356,0.00607,0.006398,0.00641,0.006415,0.008283,0.006416,0.006664,0.006416,0.006488,0.006583,0.00643,0.006338,0.0064,0.006406,0.006419,0.006416,0.008437,0.006417,0.006318,0.00649,0.006322,0.006416,0.006247,0.006515,0.006548,0.006281,0.015099,0.006398,0.006426,0.006495,0.006602
71,0.006349,0.008181,0.008441,0.007279,0.006431,0.006803,0.008435,0.006274,0.006428,0.006409,0.006711,0.006412,0.006367,0.008427,0.00654,0.006324,0.005997,0.006463,0.006545,0.006551,0.006449,0.006409,0.006466,0.006427,0.006525,0.006544,0.006512,0.006417,0.006514,0.006055,0.007328,0.005672,0.006518,0.00643,0.006381,0.00648,0.006525,0.006474,0.006367,0.006411,0.00643,0.005489,0.006382,0.006337,0.006451,0.006486,0.006428,0.006427,0.006323,0.006409,0.006335,0.006418,0.008239,0.005313,0.008423,0.00641,0.006535,0.006324,0.006324,0.006368,0.00649,0.006397,0.006489,0.006068,0.002656,0.007111,0.006384,0.006383,0.00546,0.006466,0.006428,0.00643,0.006399,0.006416,0.008281,0.006506,0.006416,0.006381,0.006525,0.006429,0.006323,0.006384,0.006368,0.006428,0.006383,0.012491,0.006384,0.005128,0.006383,0.006338,0.006468,0.006308,0.006516,0.006565,0.006435,0.005446,0.006382,0.005924,0.006545,0.006508
72,0.006329,0.004125,0.008444,0.006372,0.006518,0.00845,0.006544,0.006286,0.006075,0.006484,0.006573,0.006429,0.006399,0.004792,0.006451,0.006446,0.006323,0.006397,0.006572,0.006452,0.005898,0.006339,0.006466,0.006383,0.006525,0.006509,0.006544,0.006417,0.006693,0.008457,0.006463,0.006533,0.006517,0.006411,0.00638,0.006444,0.006488,0.006074,0.006349,0.006431,0.006541,0.005527,0.008326,0.006338,0.006475,0.006468,0.00641,0.006427,0.006338,0.00645,0.006381,0.00649,0.006473,0.00641,0.008421,0.006339,0.006516,0.006328,0.006054,0.006368,0.006468,0.006394,0.006544,0.00609,0.006408,0.006357,0.00833,0.006383,0.005212,0.005273,0.006451,0.006409,0.006368,0.002656,0.006368,0.006767,0.006382,0.0064,0.006516,0.006495,0.006417,0.006418,0.006506,0.006398,0.006468,0.008439,0.006401,0.006373,0.006368,0.006428,0.006383,0.006266,0.006534,0.006612,0.006293,0.006088,0.006399,0.006756,0.006575,0.006509
73,0.006429,0.006416,0.006367,0.00641,0.006396,0.006506,0.006576,0.006248,0.006466,0.006482,0.006573,0.006351,0.006417,0.008431,0.006449,0.006476,0.006286,0.006432,0.006571,0.005365,0.006408,0.006451,0.006411,0.006382,0.006605,0.006494,0.006344,0.005396,0.006639,0.006192,0.006428,0.006543,0.006517,0.006411,0.006398,0.005509,0.005862,0.005999,0.006384,0.006476,0.006686,0.006502,0.006367,0.006408,0.006475,0.006425,0.006429,0.006408,0.006451,0.006451,0.006397,0.00647,0.006541,0.005147,0.008428,0.006522,0.006449,0.006338,0.006409,0.005329,0.00525,0.006415,0.006475,0.005946,0.006415,0.006459,0.006384,0.006339,0.005297,0.006335,0.006382,0.006507,0.006467,0.006367,0.00816,0.006661,0.005295,0.006491,0.006515,0.006393,0.006338,0.006383,0.006393,0.006399,0.006476,0.012126,0.006419,0.006334,0.006416,0.006437,0.006489,0.006327,0.006516,0.006603,0.006518,0.005513,0.006417,0.00654,0.006574,0.005814
74,0.006475,0.00643,0.006402,0.006393,0.0065,0.006506,0.00657,0.006221,0.006447,0.006464,0.006544,0.006417,0.006428,0.008426,0.00645,0.006543,0.005423,0.006519,0.006508,0.006551,0.006408,0.00641,0.006397,0.006398,0.006574,0.01382,0.006145,0.00538,0.006604,0.006191,0.006351,0.006544,0.006535,0.006368,0.006366,0.00638,0.006396,0.006076,0.006312,0.006452,0.006601,0.006411,0.006349,0.006478,0.006429,0.006349,0.00641,0.006323,0.006428,0.006429,0.006397,0.006476,0.005829,0.005256,0.008431,0.006338,0.006409,0.00521,0.006324,0.00632,0.006432,0.006382,0.003893,0.006054,0.006429,0.005788,0.006399,0.006351,0.005311,0.00607,0.005116,0.00643,0.006399,0.006452,0.008616,0.006587,0.00648,0.0064,0.005396,0.005213,0.006308,0.006383,0.006339,0.006476,0.006417,0.008419,0.005087,0.006323,0.006416,0.008482,0.006416,0.005921,0.006534,0.006548,0.006606,0.005991,0.0064,0.007578,0.006566,0.005854
75,0.005901,0.006405,0.006417,0.00633,0.006463,0.00649,0.00658,0.006273,0.008635,0.006464,0.006508,0.006367,0.006473,0.005829,0.006507,0.006479,0.005457,0.006535,0.006571,0.006551,0.006445,0.00641,0.006488,0.006349,0.006542,0.007136,0.010481,0.005368,0.006506,0.008447,0.00635,0.006602,0.006573,0.006411,0.006381,0.00636,0.006489,0.006349,0.006338,0.006476,0.006629,0.006411,0.006368,0.005258,0.006308,0.006452,0.006384,0.006449,0.006427,0.006473,0.006381,0.00649,0.006508,0.00521,0.006389,0.006288,0.00645,0.005238,0.006324,0.006286,0.006544,0.006397,0.006506,0.00609,0.006518,0.006449,0.005382,0.006368,0.005288,0.006396,0.008216,0.00643,0.006383,0.00637,0.008228,0.006321,0.006488,0.005382,0.006431,0.006475,0.006407,0.006458,0.006339,0.006412,0.006451,0.00824,0.00643,0.006323,0.006397,0.00634,0.00651,0.006245,0.005309,0.00651,0.006582,0.005991,0.006342,0.006546,0.006584,0.006015
76,0.006066,0.006473,0.006446,0.006374,0.006417,0.005926,0.006472,0.006308,0.008697,0.006429,0.006507,0.006384,0.006427,0.006435,0.006571,0.006574,0.006337,0.006535,0.0066,0.006429,0.006447,0.006451,0.006467,0.006466,0.006466,0.007029,0.006286,0.005562,0.005583,0.008452,0.006329,0.005394,0.006517,0.006451,0.006343,0.006305,0.006525,0.006673,0.006339,0.006356,0.006685,0.006393,0.006325,0.005355,0.005313,0.006336,0.005531,0.006393,0.00645,0.005241,0.006337,0.006469,0.006507,0.006508,0.006263,0.006408,0.00645,0.006308,0.006309,0.005329,0.006516,0.006367,0.005337,0.005814,0.006476,0.006414,0.006407,0.006409,0.005254,0.006472,0.006408,0.006476,0.013142,0.008219,0.006298,0.006283,0.006415,0.00643,0.006463,0.005311,0.006384,0.006446,0.006286,0.006339,0.006451,0.008214,0.006108,0.006593,0.006409,0.006495,0.006417,0.006327,0.006505,0.006548,0.006354,0.006026,0.006431,0.008207,0.006507,0.005773
