,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.008255,0.008261,0.00826,0.00826,0.008262,0.008262,0.008261,0.00826,0.008261,0.006695,0.008257,0.008258,0.008261,0.008261,0.006675,0.00826,0.006356,0.008261,0.00826,0.008261,0.00826,0.00826,0.0067,0.008261,0.00826,0.008261,0.008261,0.006356,0.009883,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008262,0.008261,0.00826,0.008261,0.00826,0.008258,0.008258,0.008261,0.00826,0.008261,0.00826,0.008261,0.00826,0.00826,0.008261,0.008262,0.008261,0.006219,0.00826,0.008261,0.008262,0.008256,0.008258,0.008261,0.008261,0.008262,0.008261,0.008262,0.008259,0.00826,0.008261,0.008261,0.00826,0.008262,0.008262,0.008258,0.00826,0.008288,0.008261,0.008261,0.008261,0.006471,0.008261,0.00826,0.008261,0.008265,0.008261,0.008261,0.008261,0.008261,0.008254,0.008261,0.00826,0.008263,0.008261,0.008266,0.008261,0.008261,0.008262,0.008267,0.008261,0.008262,0.008256
52,0.008262,0.008261,0.008262,0.00826,0.0067,0.008254,0.008265,0.00826,0.00826,0.008262,0.008261,0.008261,0.008258,0.008262,0.008261,0.00826,0.008261,0.008261,0.00826,0.008261,0.008261,0.006696,0.00826,0.008261,0.008258,0.00826,0.00826,0.008267,0.008262,0.008262,0.008261,0.006226,0.008256,0.008258,0.008261,0.008261,0.008261,0.00826,0.00826,0.008258,0.00826,0.00988,0.008261,0.008256,0.008261,0.008261,0.008268,0.008258,0.008261,0.008261,0.00826,0.00826,0.008285,0.008261,0.008262,0.008262,0.008261,0.008261,0.008262,0.00826,0.008258,0.00826,0.008261,0.008288,0.00826,0.008258,0.008261,0.008261,0.008268,0.008262,0.006356,0.00826,0.008288,0.008281,0.008261,0.008261,0.008261,0.00826,0.00826,0.008261,0.010507,0.00826,0.008261,0.008261,0.00826,0.00826,0.008261,0.008262,0.00826,0.008259,0.009883,0.00826,0.008261,0.008261,0.00826,0.00826,0.008261,0.008261,0.008261,0.008262
53,0.008259,0.008268,0.008261,0.002403,0.008265,0.00826,0.006692,0.00826,0.005359,0.008261,0.008261,0.008266,0.008259,0.00826,0.006694,0.00826,0.00826,0.008261,0.008261,0.008261,0.008261,0.010514,0.008261,0.008262,0.008252,0.006682,0.008262,0.008261,0.008261,0.008261,0.008261,0.00826,0.006449,0.008268,0.010482,0.008262,0.008261,0.00826,0.008262,0.008261,0.008254,0.008261,0.008261,0.008262,0.006449,0.008266,0.00826,0.008261,0.00826,0.00826,0.008256,0.00826,0.008261,0.008261,0.00826,0.00826,0.008261,0.008265,0.008254,0.006497,0.008262,0.00826,0.008261,0.00826,0.008261,0.008259,0.008261,0.00826,0.00988,0.008261,0.008267,0.008256,0.006471,0.008262,0.008261,0.008261,0.006682,0.008261,0.008261,0.00826,0.008261,0.002403,0.008257,0.00826,0.008261,0.008261,0.008262,0.008255,0.008288,0.00826,0.008261,0.00826,0.008261,0.008261,0.008261,0.008288,0.008261,0.00826,0.008261,0.006855
54,0.008261,0.008261,0.008261,0.00826,0.006314,0.008262,0.008261,0.008261,0.006699,0.008261,0.008261,0.00826,0.008258,0.00826,0.008261,0.008262,0.006675,0.008256,0.008261,0.008261,0.008262,0.008259,0.008262,0.008258,0.008261,0.008261,0.008261,0.008261,0.006682,0.008261,0.006425,0.00826,0.008261,0.008261,0.008258,0.008265,0.006356,0.008262,0.008261,0.006702,0.008265,0.008261,0.008262,0.008258,0.008261,0.008258,0.008262,0.008288,0.002403,0.00826,0.003104,0.00826,0.008262,0.00826,0.00826,0.00826,0.00826,0.008265,0.006405,0.008262,0.006682,0.00826,0.008257,0.010523,0.008269,0.008261,0.008261,0.008264,0.008261,0.00826,0.008261,0.002403,0.008261,0.00826,0.008261,0.00826,0.00994,0.008258,0.00826,0.008259,0.006356,0.010515,0.008261,0.006699,0.008261,0.008281,0.008262,0.008261,0.008261,0.010454,0.00826,0.008258,0.008254,0.008262,0.00826,0.00826,0.008261,0.006701,0.010523,0.008261
55,0.008261,0.008266,0.00826,0.008262,0.008261,0.00826,0.00826,0.008261,0.008256,0.008261,0.008261,0.00826,0.006471,0.008261,0.008261,0.008262,0.008254,0.008258,0.008261,0.008262,0.008261,0.010514,0.008262,0.00826,0.008261,0.008261,0.00826,0.008261,0.010507,0.008258,0.008262,0.008261,0.006496,0.008262,0.008259,0.00826,0.008261,0.008261,0.008261,0.008262,0.008261,0.00826,0.008255,0.008263,0.008261,0.008252,0.008261,0.008266,0.008262,0.00826,0.008257,0.008263,0.008261,0.008281,0.008262,0.008261,0.008261,0.008268,0.008269,0.008262,0.006425,0.008258,0.00826,0.008261,0.008288,0.008261,0.008261,0.008265,0.00826,0.007334,0.008262,0.009889,0.008262,0.008262,0.008261,0.008258,0.008261,0.008261,0.008261,0.008261,0.00826,0.008258,0.008261,0.008261,0.008261,0.006355,0.006408,0.008261,0.008261,0.009984,0.008261,0.008256,0.00826,0.008257,0.00826,0.008261,0.00826,0.008261,0.00827,0.008261
56,0.008261,0.008262,0.008258,0.00826,0.008261,0.008258,0.008261,0.00826,0.006471,0.008261,0.00826,0.008261,0.006422,0.00826,0.00826,0.008262,0.008261,0.008261,0.008268,0.008288,0.00826,0.008261,0.008261,0.008258,0.008262,0.00826,0.00826,0.008261,0.008259,0.008254,0.00826,0.00645,0.008261,0.008261,0.008258,0.00826,0.006471,0.006357,0.008262,0.002403,0.010507,0.008258,0.009883,0.008262,0.00826,0.006682,0.008261,0.008262,0.008262,0.008261,0.008272,0.009887,0.008254,0.007335,0.00826,0.007341,0.00826,0.008277,0.008261,0.00826,0.008261,0.008261,0.008258,0.008261,0.008296,0.008285,0.007329,0.008261,0.008261,0.008255,0.008261,0.008257,0.008261,0.008261,0.008264,0.008262,0.008261,0.008262,0.00826,0.00826,0.008262,0.00826,0.008261,0.008262,0.006699,0.008266,0.008263,0.008261,0.008262,0.008262,0.00826,0.008258,0.00826,0.008261,0.00826,0.008263,0.00826,0.008261,0.008261,0.008261
57,0.00826,0.008261,0.008256,0.008256,0.008261,0.008261,0.008253,0.008262,0.008261,0.008261,0.008261,0.008261,0.00826,0.008255,0.008257,0.008261,0.008262,0.006471,0.008264,0.008261,0.008261,0.008262,0.008262,0.00826,0.008261,0.008261,0.008265,0.008257,0.008261,0.008261,0.008262,0.008258,0.00826,0.00826,0.008259,0.008262,0.008261,0.008261,0.008261,0.00826,0.008261,0.00826,0.008262,0.008262,0.008266,0.00826,0.006683,0.008261,0.008261,0.00827,0.007304,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008289,0.008258,0.008262,0.008285,0.006663,0.010508,0.006356,0.00622,0.009883,0.006426,0.006724,0.00826,0.008262,0.006699,0.008253,0.008256,0.008262,0.008261,0.006682,0.008261,0.008261,0.008262,0.008258,0.008262,0.008288,0.008261,0.008261,0.008261,0.008261,0.008261,0.00826,0.008261,0.008257,0.008262,0.00826,0.009883,0.008262,0.008262,0.008266,0.00826,0.008261,0.008261,0.008261
58,0.006356,0.008261,0.00826,0.006702,0.006675,0.008257,0.00988,0.008261,0.008261,0.008254,0.008261,0.008262,0.008258,0.006682,0.008261,0.008262,0.00826,0.008259,0.00826,0.008261,0.008258,0.008261,0.008261,0.008261,0.008261,0.008264,0.00826,0.008261,0.008254,0.008262,0.008261,0.008261,0.00826,0.008261,0.008259,0.006701,0.008261,0.008265,0.008254,0.006225,0.008261,0.008261,0.008261,0.00988,0.00826,0.008267,0.008262,0.008261,0.008261,0.009888,0.008259,0.008256,0.008262,0.00826,0.00989,0.008264,0.008261,0.008268,0.00826,0.00827,0.008256,0.008259,0.008259,0.008261,0.012402,0.006674,0.008261,0.008281,0.008261,0.00826,0.0067,0.00826,0.00826,0.008261,0.00826,0.008261,0.008257,0.008258,0.006683,0.008261,0.008258,0.008256,0.008262,0.00826,0.008262,0.00826,0.008258,0.008261,0.010514,0.008264,0.008255,0.008258,0.008262,0.006697,0.00647,0.008266,0.00826,0.00826,0.011871,0.008262
59,0.008261,0.008261,0.008261,0.008261,0.008258,0.008258,0.009875,0.008267,0.008262,0.007332,0.006313,0.008262,0.00826,0.008262,0.008261,0.008263,0.00826,0.008262,0.008271,0.008261,0.008261,0.008261,0.00826,0.006314,0.008261,0.00826,0.008261,0.008262,0.008261,0.008262,0.008262,0.002403,0.008262,0.008261,0.006662,0.00826,0.008262,0.008261,0.00826,0.008263,0.006471,0.00826,0.008262,0.008261,0.00826,0.008259,0.008266,0.008261,0.008261,0.008262,0.008257,0.008263,0.00826,0.008258,0.008254,0.008261,0.00826,0.008258,0.008263,0.008261,0.008285,0.008261,0.010514,0.008262,0.00827,0.00826,0.008261,0.008261,0.008261,0.006356,0.00826,0.008261,0.008253,0.006471,0.008262,0.006356,0.006723,0.010499,0.00826,0.008258,0.00826,0.00826,0.008258,0.00826,0.008288,0.008262,0.00826,0.006691,0.00826,0.008268,0.008265,0.006683,0.006425,0.006362,0.008261,0.010501,0.008261,0.008285,0.008261,0.008261
60,0.00826,0.006314,0.00826,0.008291,0.008261,0.007311,0.008261,0.00826,0.00826,0.010516,0.00988,0.00826,0.00826,0.008262,0.008261,0.006465,0.008261,0.007334,0.006699,0.008261,0.008261,0.00826,0.008265,0.008253,0.008257,0.008258,0.008258,0.008261,0.008266,0.006409,0.008261,0.008265,0.008261,0.008261,0.008258,0.00826,0.008261,0.008261,0.008269,0.008255,0.006471,0.008256,0.008261,0.00826,0.008259,0.008258,0.008261,0.00826,0.008258,0.00826,0.008261,0.008262,0.008261,0.008261,0.008261,0.010517,0.00826,0.008265,0.008256,0.008261,0.008259,0.006356,0.008285,0.008262,0.008271,0.008261,0.008261,0.008261,0.008263,0.00826,0.008256,0.008269,0.008254,0.008261,0.008261,0.008262,0.006607,0.008261,0.008262,0.006674,0.008258,0.010499,0.007333,0.008271,0.00826,0.00826,0.008261,0.008257,0.00826,0.008268,0.006479,0.006675,0.006518,0.008261,0.008261,0.006419,0.00826,0.008258,0.008258,0.010514
61,0.008261,0.008261,0.008253,0.008258,0.008261,0.008262,0.00826,0.008258,0.006699,0.008262,0.007333,0.00642,0.007332,0.008259,0.008259,0.00826,0.00826,0.008262,0.00826,0.008261,0.008262,0.006682,0.008266,0.008255,0.008254,0.009945,0.008271,0.008261,0.008262,0.008262,0.008258,0.008262,0.008261,0.006675,0.008257,0.008258,0.008261,0.008264,0.008262,0.00826,0.008262,0.008261,0.008262,0.008262,0.006356,0.008257,0.010499,0.008262,0.008261,0.00826,0.008251,0.00826,0.008259,0.008255,0.00826,0.00826,0.008258,0.008265,0.008263,0.008258,0.008262,0.008269,0.008303,0.00826,0.006262,0.008265,0.002403,0.008285,0.002403,0.008261,0.008261,0.008269,0.008264,0.008261,0.00826,0.008262,0.008264,0.008259,0.007332,0.006674,0.008264,0.008262,0.008262,0.00826,0.008261,0.008265,0.008262,0.006682,0.008262,0.009844,0.006342,0.006663,0.008261,0.006451,0.008261,0.010503,0.00826,0.00826,0.008261,0.006298
62,0.008262,0.008261,0.008261,0.00826,0.008261,0.00826,0.008261,0.008288,0.008284,0.008261,0.008261,0.006496,0.00826,0.008261,0.00639,0.008256,0.008261,0.008261,0.00826,0.006163,0.008262,0.00826,0.008262,0.008262,0.008261,0.008261,0.007344,0.009883,0.008254,0.006471,0.008261,0.00826,0.008254,0.00826,0.008259,0.008258,0.008259,0.008258,0.008276,0.008261,0.009866,0.008248,0.008262,0.008258,0.008261,0.008259,0.008261,0.00826,0.008258,0.008254,0.008259,0.00826,0.00826,0.008266,0.008253,0.008261,0.00826,0.008266,0.008257,0.008262,0.008256,0.008257,0.008291,0.008259,0.008273,0.008261,0.008258,0.008281,0.004488,0.008255,0.008259,0.008261,0.008261,0.008259,0.008261,0.004499,0.006682,0.008266,0.007332,0.00826,0.008261,0.008253,0.008256,0.008262,0.008258,0.008261,0.008262,0.008261,0.008269,0.008271,0.008288,0.006663,0.008253,0.002403,0.008261,0.008267,0.00826,0.008254,0.00826,0.008259
63,0.008261,0.008261,0.00826,0.008258,0.008254,0.00826,0.008266,0.008254,0.006449,0.006401,0.008261,0.00826,0.008262,0.00826,0.008261,0.008258,0.008259,0.008261,0.008262,0.008263,0.008259,0.008262,0.008261,0.008261,0.008261,0.008261,0.008261,0.00826,0.00826,0.00826,0.00826,0.005656,0.009887,0.008261,0.010513,0.008261,0.008262,0.008254,0.008267,0.00826,0.00826,0.008261,0.008263,0.008261,0.008257,0.008265,0.008261,0.007334,0.008262,0.00826,0.006633,0.008261,0.008256,0.008264,0.008252,0.00826,0.008262,0.008266,0.008247,0.008262,0.008261,0.0064,0.008284,0.008265,0.00827,0.008261,0.008257,0.006371,0.006189,0.008259,0.008261,0.006699,0.006699,0.008261,0.003105,0.008261,0.008258,0.008255,0.00733,0.008258,0.008261,0.00826,0.00826,0.008252,0.008261,0.00826,0.008262,0.00662,0.00826,0.008263,0.006406,0.006641,0.008254,0.004617,0.010507,0.010576,0.008254,0.008261,0.008266,0.008266
64,0.008256,0.006701,0.008263,0.008271,0.00826,0.00826,0.008261,0.008261,0.008262,0.008262,0.008258,0.00826,0.008261,0.008261,0.008262,0.008262,0.008261,0.008261,0.008261,0.006319,0.008263,0.008261,0.008261,0.008261,0.008261,0.008261,0.00826,0.008255,0.008291,0.007332,0.00826,0.008261,0.002403,0.010507,0.008252,0.00826,0.006471,0.008256,0.008261,0.008258,0.00826,0.008263,0.008288,0.008268,0.008261,0.008262,0.00826,0.008261,0.008261,0.010507,0.008261,0.008262,0.008261,0.008262,0.008258,0.008262,0.00826,0.008272,0.008258,0.002403,0.008256,0.006699,0.008303,0.008261,0.007344,0.008258,0.00826,0.010607,0.008261,0.00826,0.010505,0.00826,0.008261,0.00826,0.00826,0.008261,0.008261,0.010507,0.004458,0.008261,0.008254,0.008261,0.008261,0.008258,0.00826,0.00826,0.006242,0.008259,0.008258,0.008263,0.008285,0.006652,0.00825,0.004419,0.00826,0.010646,0.008261,0.008264,0.0067,0.008266
65,0.008257,0.008262,0.00826,0.008261,0.008285,0.008261,0.00826,0.008256,0.008258,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.006692,0.008261,0.008259,0.008262,0.008254,0.008261,0.008261,0.002403,0.008261,0.008259,0.008256,0.006682,0.008262,0.006675,0.008261,0.008261,0.008262,0.008255,0.008251,0.008255,0.008261,0.008267,0.008261,0.008262,0.008261,0.00826,0.008261,0.008257,0.010491,0.007339,0.008265,0.006699,0.008254,0.008258,0.008258,0.008254,0.008258,0.010505,0.008267,0.00826,0.008261,0.007334,0.008281,0.008252,0.008272,0.008261,0.008261,0.008289,0.008261,0.007343,0.006697,0.008261,0.011874,0.008263,0.008262,0.008252,0.008258,0.00826,0.008256,0.008261,0.008261,0.006695,0.010507,0.008262,0.008262,0.008277,0.00826,0.00826,0.008261,0.008261,0.008262,0.006406,0.008275,0.008261,0.004165,0.008288,0.006675,0.006377,0.004372,0.008266,0.008258,0.00826,0.008258,0.008259,0.008257
66,0.00826,0.008261,0.00826,0.008262,0.008264,0.008261,0.008255,0.00826,0.006356,0.008254,0.008261,0.008264,0.009883,0.008261,0.008262,0.008262,0.008256,0.007335,0.007332,0.006313,0.008263,0.008261,0.006324,0.008261,0.008256,0.008259,0.00631,0.008257,0.002403,0.008261,0.006699,0.00826,0.008258,0.008273,0.008265,0.008252,0.008262,0.008254,0.008261,0.00826,0.008261,0.00825,0.00826,0.010507,0.00826,0.008259,0.008261,0.010505,0.006522,0.008256,0.010032,0.008258,0.008262,0.008269,0.008258,0.00826,0.00826,0.007425,0.00825,0.008263,0.008267,0.008266,0.008296,0.008261,0.008266,0.006624,0.008255,0.006343,0.008261,0.008259,0.008258,0.008261,0.008261,0.008261,0.008281,0.008261,0.007702,0.008261,0.010507,0.00826,0.008249,0.00826,0.0067,0.008261,0.008256,0.008257,0.006778,0.012193,0.008261,0.008268,0.008287,0.006652,0.006348,0.006705,0.0064,0.010518,0.006313,0.008263,0.008263,0.008252
67,0.008261,0.008262,0.008261,0.008288,0.006663,0.010507,0.006419,0.008261,0.008254,0.008248,0.00826,0.00826,0.008262,0.006321,0.008263,0.008261,0.00826,0.008261,0.00826,0.008262,0.008262,0.008259,0.008277,0.008261,0.008256,0.00826,0.008261,0.008261,0.006409,0.008261,0.008261,0.008255,0.008262,0.00825,0.008258,0.008255,0.008261,0.008259,0.008261,0.008262,0.008292,0.00826,0.006687,0.010514,0.009884,0.008259,0.008261,0.008256,0.008261,0.006704,0.008259,0.00826,0.008261,0.008257,0.00826,0.008261,0.00826,0.002403,0.008247,0.008262,0.006669,0.00826,0.008308,0.008263,0.008268,0.006652,0.00826,0.006244,0.008261,0.00826,0.006697,0.006699,0.008264,0.00826,0.00826,0.008285,0.006674,0.008261,0.00826,0.008262,0.008248,0.008259,0.00826,0.00826,0.007334,0.008258,0.010374,0.012613,0.00826,0.008262,0.006408,0.006709,0.008289,0.0067,0.00647,0.00829,0.008288,0.008263,0.008258,0.008248
68,0.008261,0.008258,0.00826,0.006691,0.008265,0.008262,0.00826,0.006682,0.008258,0.008258,0.00826,0.008262,0.009883,0.008261,0.00826,0.008262,0.008273,0.006682,0.008261,0.008261,0.008261,0.008267,0.006357,0.008261,0.00826,0.008261,0.00826,0.008252,0.007329,0.00826,0.00826,0.006699,0.008261,0.008252,0.008259,0.008255,0.008273,0.008251,0.008261,0.008261,0.008262,0.008261,0.00826,0.010515,0.008261,0.008263,0.008261,0.008255,0.008261,0.008254,0.008259,0.008258,0.008261,0.008258,0.007334,0.008261,0.008261,0.007342,0.008251,0.00826,0.008256,0.008285,0.008291,0.008256,0.008265,0.006682,0.010507,0.008281,0.008261,0.006313,0.008258,0.008262,0.00826,0.008262,0.008254,0.008261,0.006682,0.008261,0.010498,0.008259,0.008265,0.008261,0.010499,0.010507,0.008258,0.008261,0.010376,0.013312,0.006703,0.008269,0.008294,0.006705,0.008266,0.003101,0.006449,0.008254,0.008261,0.008256,0.008257,0.006081
69,0.006356,0.008262,0.008263,0.006449,0.008288,0.008268,0.00826,0.008258,0.006041,0.010514,0.008261,0.006702,0.006675,0.008261,0.008265,0.008291,0.008258,0.008262,0.007332,0.008261,0.009883,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.00826,0.008261,0.008256,0.008265,0.008261,0.008262,0.00826,0.00826,0.008255,0.008261,0.008277,0.008291,0.008262,0.00826,0.008261,0.008261,0.00826,0.008265,0.008262,0.009887,0.007332,0.008261,0.008261,0.008265,0.008261,0.008256,0.008259,0.00826,0.00826,0.008254,0.008272,0.008252,0.008261,0.010528,0.008261,0.008307,0.008261,0.006304,0.006698,0.008261,0.008288,0.00826,0.00826,0.00826,0.006699,0.008261,0.006675,0.008254,0.008262,0.007702,0.008304,0.008259,0.008265,0.008246,0.008261,0.014913,0.010514,0.008259,0.005325,0.010309,0.012042,0.0067,0.00626,0.006347,0.006674,0.008266,0.008256,0.006349,0.008261,0.008262,0.008285,0.008259,0.008253
70,0.008261,0.008262,0.008262,0.008258,0.008254,0.008261,0.00826,0.008259,0.008261,0.00826,0.008265,0.008256,0.008262,0.007334,0.006699,0.008296,0.008261,0.008259,0.008261,0.008261,0.005182,0.008261,0.00826,0.00826,0.008261,0.008264,0.00826,0.008261,0.008261,0.008267,0.008261,0.008261,0.008262,0.008268,0.008262,0.008261,0.00826,0.008262,0.008258,0.008261,0.008261,0.008265,0.008256,0.00826,0.008261,0.00826,0.00826,0.008261,0.008291,0.00826,0.008258,0.008257,0.00826,0.008259,0.008256,0.0067,0.008259,0.008268,0.008257,0.009894,0.00827,0.00826,0.005523,0.008252,0.008256,0.008254,0.00826,0.008275,0.008262,0.006313,0.00826,0.008262,0.008262,0.008262,0.008261,0.00826,0.006682,0.008296,0.008259,0.008263,0.008248,0.006682,0.008253,0.010514,0.006449,0.008252,0.010375,0.012201,0.008261,0.008267,0.008295,0.006704,0.008266,0.00826,0.00647,0.00826,0.006695,0.008281,0.008259,0.012284
71,0.006691,0.008292,0.00826,0.008267,0.008264,0.008261,0.010514,0.008262,0.00826,0.010507,0.008259,0.00988,0.006675,0.00826,0.008262,0.008262,0.008258,0.00733,0.008264,0.008264,0.008256,0.008274,0.00826,0.008262,0.008261,0.008261,0.008288,0.008261,0.006682,0.008266,0.00826,0.006699,0.008981,0.008261,0.008261,0.008261,0.008259,0.006542,0.005189,0.008261,0.008261,0.008271,0.008265,0.006496,0.00825,0.008265,0.008262,0.00826,0.008273,0.008258,0.008263,0.00826,0.008262,0.00826,0.00826,0.008252,0.006314,0.008281,0.008258,0.006708,0.006704,0.008261,0.007341,0.00826,0.008256,0.008254,0.008262,0.008278,0.004176,0.00826,0.008258,0.006675,0.008258,0.00826,0.008258,0.00826,0.006663,0.008258,0.008256,0.010525,0.008248,0.008261,0.009857,0.008478,0.00645,0.008256,0.006231,0.007403,0.008261,0.008262,0.008295,0.009929,0.006667,0.008261,0.006041,0.008262,0.008261,0.008264,0.006701,0.012261
72,0.006699,0.008262,0.008259,0.008258,0.008261,0.010523,0.008265,0.006314,0.008261,0.00826,0.008258,0.00988,0.00826,0.008258,0.008291,0.008263,0.00826,0.006699,0.008262,0.008261,0.008252,0.00826,0.008297,0.008261,0.008262,0.008261,0.008261,0.00826,0.008254,0.008273,0.006674,0.00826,0.010507,0.008261,0.008252,0.008296,0.008261,0.00654,0.006309,0.00826,0.007334,0.008261,0.008258,0.008258,0.008253,0.00826,0.00826,0.008261,0.010514,0.008258,0.008263,0.008262,0.008261,0.008262,0.007334,0.008256,0.006314,0.008268,0.008266,0.008255,0.006647,0.008254,0.007416,0.008261,0.008251,0.008252,0.007329,0.008299,0.00826,0.008249,0.00825,0.008261,0.008261,0.008262,0.008261,0.008261,0.006663,0.008263,0.0064,0.010576,0.00824,0.008261,0.012344,0.010514,0.008261,0.009847,0.006231,0.012791,0.008261,0.00827,0.010156,0.006627,0.008264,0.008261,0.006496,0.008263,0.007334,0.008267,0.006774,0.008231
73,0.008261,0.008264,0.005685,0.007331,0.008288,0.008261,0.006426,0.008261,0.008261,0.008259,0.008262,0.008266,0.008265,0.008261,0.007332,0.008262,0.00826,0.008259,0.008261,0.006682,0.008257,0.008277,0.008264,0.00826,0.008262,0.008264,0.006699,0.008263,0.008261,0.010523,0.006691,0.008265,0.008256,0.006471,0.008248,0.008258,0.008257,0.00826,0.008261,0.008261,0.00826,0.008256,0.008263,0.00826,0.008259,0.008263,0.008261,0.008257,0.008251,0.005297,0.008264,0.008262,0.008261,0.00826,0.007343,0.00825,0.006271,0.008268,0.006687,0.008262,0.007325,0.008263,0.007434,0.008262,0.008262,0.008255,0.006691,0.008286,0.008261,0.008258,0.006356,0.008261,0.00826,0.008258,0.008261,0.008262,0.006674,0.008261,0.013871,0.010009,0.006309,0.008258,0.008248,0.008265,0.008261,0.008249,0.010398,0.012505,0.008258,0.008268,0.006489,0.007805,0.008267,0.008261,0.00826,0.006709,0.006356,0.006268,0.003259,0.008237
74,0.008261,0.008281,0.00826,0.009865,0.00826,0.007332,0.006449,0.00826,0.0083,0.00826,0.006449,0.008252,0.008261,0.008261,0.011852,0.006375,0.008262,0.008256,0.008261,0.00826,0.00826,0.008265,0.008263,0.006471,0.008274,0.00826,0.008261,0.008262,0.006409,0.008274,0.006682,0.008264,0.008256,0.008266,0.008262,0.008256,0.008267,0.006449,0.008264,0.00645,0.00826,0.008265,0.010507,0.008261,0.006402,0.008262,0.006471,0.008291,0.008261,0.008261,0.008263,0.008267,0.008261,0.008263,0.008256,0.00825,0.006272,0.008268,0.008254,0.008291,0.006166,0.00826,0.007437,0.00826,0.008271,0.007335,0.004481,0.008289,0.00826,0.009085,0.008262,0.00826,0.008257,0.008259,0.008259,0.008262,0.006691,0.008255,0.009037,0.009995,0.008256,0.00826,0.008251,0.010733,0.008261,0.008249,0.010363,0.013186,0.008261,0.008268,0.010174,0.007783,0.008264,0.008262,0.006401,0.008274,0.008261,0.008256,0.003142,0.008277
75,0.006449,0.008268,0.006357,0.008261,0.008264,0.008253,0.006522,0.008255,0.008261,0.008261,0.00826,0.00826,0.008285,0.008262,0.00826,0.008261,0.008253,0.006669,0.006699,0.00826,0.008256,0.006494,0.008262,0.008261,0.00826,0.008263,0.008261,0.00827,0.008258,0.008261,0.00826,0.00826,0.008261,0.00988,0.008257,0.008256,0.007331,0.008259,0.006471,0.008262,0.006314,0.006358,0.008254,0.008261,0.008258,0.008252,0.008262,0.008295,0.00826,0.008275,0.008259,0.008268,0.008261,0.008261,0.008266,0.008257,0.006314,0.008266,0.008256,0.008261,0.006347,0.006698,0.007437,0.008261,0.008266,0.007326,0.008261,0.008297,0.006674,0.007338,0.00826,0.008251,0.008261,0.008258,0.008256,0.008261,0.006674,0.00826,0.009005,0.009887,0.008277,0.00826,0.008252,0.010522,0.00826,0.008245,0.010412,0.013311,0.010507,0.006256,0.010643,0.006615,0.008263,0.009883,0.008278,0.008463,0.008256,0.006404,0.003117,0.009253
76,0.006356,0.008265,0.008261,0.006356,0.00826,0.008268,0.00826,0.008262,0.008266,0.00826,0.008261,0.008261,0.008258,0.008261,0.008263,0.010522,0.00826,0.008262,0.007332,0.00826,0.008268,0.007334,0.008261,0.008262,0.008259,0.00826,0.008251,0.010038,0.005292,0.007704,0.008259,0.00826,0.00826,0.008261,0.008255,0.008255,0.008261,0.008266,0.00826,0.008259,0.008261,0.008258,0.008261,0.008291,0.006632,0.008255,0.008261,0.008262,0.008265,0.010798,0.008263,0.008261,0.008263,0.008261,0.008254,0.006322,0.010452,0.00826,0.008254,0.00826,0.008255,0.008262,0.007434,0.00826,0.008278,0.00825,0.008261,0.006647,0.008261,0.00441,0.006313,0.006272,0.010527,0.008261,0.008264,0.00826,0.006652,0.008261,0.007433,0.009889,0.006347,0.008263,0.008254,0.010523,0.008256,0.00825,0.010502,0.012996,0.008263,0.008263,0.006419,0.00495,0.008257,0.00826,0.010497,0.009869,0.008261,0.00631,0.007343,0.006635
