,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.005951,0.007607,0.007578,0.007578,0.006124,0.007635,0.007607,0.007296,0.007607,0.007607,0.007606,0.007607,0.007635,0.007578,0.007578,0.007607,0.008932,0.007545,0.007634,0.007665,0.007578,0.008932,0.007607,0.007635,0.007607,0.007578,0.007607,0.007635,0.007607,0.007578,0.007168,0.007607,0.007635,0.005729,0.007578,0.007607,0.007635,0.005947,0.007607,0.007578,0.007607,0.007607,0.007635,0.007635,0.00766,0.007607,0.007168,0.007547,0.007634,0.007607,0.00736,0.007607,0.007607,0.007635,0.007607,0.007578,0.007635,0.007578,0.007607,0.007607,0.007607,0.007607,0.007607,0.007635,0.007607,0.007545,0.006125,0.007607,0.007607,0.007523,0.007607,0.007607,0.007607,0.007607,0.007607,0.005985,0.007578,0.007578,0.007607,0.007607,0.007607,0.002463,0.007607,0.007666,0.007635,0.005985,0.007546,0.007635,0.007607,0.007607,0.007607,0.005847,0.007635,0.007606,0.007607,0.007607,0.007578,0.007344,0.007607,0.006434
52,0.007578,0.007088,0.007546,0.007635,0.007607,0.007606,0.007607,0.005917,0.007578,0.007607,0.007635,0.007579,0.007607,0.007578,0.007607,0.007607,0.007635,0.007635,0.002463,0.007695,0.007579,0.008935,0.007088,0.007578,0.007578,0.007607,0.007635,0.007812,0.007607,0.007578,0.007545,0.007608,0.006124,0.007607,0.007607,0.007578,0.007635,0.007579,0.007607,0.008901,0.007607,0.007607,0.007578,0.007607,0.007579,0.007607,0.007169,0.007579,0.007578,0.007565,0.007607,0.007578,0.007634,0.007635,0.007635,0.007661,0.006016,0.007516,0.007607,0.007578,0.007607,0.007607,0.007607,0.007607,0.007578,0.007547,0.007604,0.007802,0.007565,0.005791,0.007516,0.007578,0.007607,0.007578,0.007607,0.007168,0.007607,0.007634,0.007578,0.007607,0.007634,0.007545,0.005951,0.007607,0.007578,0.009558,0.007635,0.007607,0.007607,0.007665,0.00589,0.007565,0.007205,0.008901,0.007635,0.007607,0.007607,0.007635,0.007607,0.007607
53,0.007634,0.008932,0.007578,0.007634,0.008932,0.007607,0.007546,0.007533,0.007578,0.007635,0.007546,0.007565,0.007545,0.007578,0.007577,0.008934,0.007635,0.007635,0.007607,0.007636,0.007578,0.008935,0.009534,0.007607,0.007665,0.007607,0.007607,0.006301,0.007579,0.007607,0.007607,0.007607,0.007578,0.007665,0.002463,0.007578,0.007545,0.007546,0.007607,0.007578,0.007663,0.007635,0.007545,0.007578,0.008867,0.007635,0.007545,0.007311,0.007578,0.007607,0.007607,0.007607,0.007607,0.007635,0.007546,0.007578,0.007635,0.007608,0.006434,0.007594,0.007607,0.006123,0.007578,0.00589,0.007607,0.007607,0.007607,0.007607,0.007535,0.007458,0.007578,0.007578,0.007607,0.00595,0.007635,0.00758,0.007517,0.006434,0.007607,0.007578,0.007634,0.007546,0.007579,0.007578,0.008932,0.007607,0.007607,0.007607,0.007547,0.007168,0.007607,0.007565,0.007607,0.008914,0.007578,0.007607,0.007607,0.007489,0.007578,0.007607
54,0.007607,0.007635,0.007547,0.007607,0.007607,0.008929,0.007578,0.007578,0.007607,0.007661,0.007665,0.007605,0.007565,0.007565,0.007578,0.007607,0.007578,0.007168,0.007578,0.008941,0.007545,0.008931,0.007578,0.007578,0.007635,0.007607,0.007607,0.007635,0.007578,0.007545,0.007344,0.007607,0.007607,0.007578,0.007578,0.00758,0.007635,0.007607,0.010689,0.007578,0.007633,0.006123,0.007516,0.007607,0.007344,0.007661,0.007545,0.007666,0.007606,0.007607,0.007545,0.007607,0.007607,0.007607,0.00713,0.007635,0.007607,0.007578,0.007635,0.007607,0.007607,0.007606,0.007607,0.007635,0.007578,0.007635,0.007607,0.007607,0.007635,0.007458,0.007635,0.007578,0.007545,0.007607,0.007607,0.00641,0.007607,0.007635,0.007546,0.007633,0.007665,0.007635,0.007578,0.007533,0.007693,0.007594,0.007607,0.007665,0.008901,0.007607,0.007607,0.007532,0.007579,0.007607,0.007607,0.007632,0.007607,0.007607,0.007607,0.007607
55,0.007578,0.007607,0.007635,0.008932,0.007607,0.009558,0.00589,0.00758,0.006434,0.007607,0.007607,0.007607,0.007168,0.007607,0.007635,0.008901,0.005951,0.007578,0.007607,0.007695,0.007607,0.003022,0.007635,0.007661,0.007607,0.007635,0.007607,0.007607,0.007635,0.007607,0.007607,0.007608,0.007607,0.007545,0.007168,0.007546,0.007607,0.007578,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.007578,0.007516,0.007607,0.007608,0.007607,0.007607,0.009558,0.007607,0.007607,0.007607,0.007607,0.006045,0.007578,0.006435,0.007635,0.007591,0.007607,0.007577,0.007607,0.010361,0.008932,0.007607,0.007607,0.007578,0.006505,0.007458,0.007607,0.007635,0.007635,0.007131,0.007607,0.007578,0.007579,0.007607,0.007634,0.007607,0.007607,0.007578,0.007607,0.007607,0.007578,0.008934,0.007607,0.007607,0.00589,0.00758,0.007607,0.007504,0.007168,0.007578,0.007635,0.007575,0.007607,0.007607,0.007607,0.007607
56,0.007311,0.007578,0.009534,0.007607,0.007635,0.007607,0.007607,0.007607,0.007532,0.007578,0.009559,0.007635,0.007607,0.007578,0.007635,0.005614,0.005946,0.007607,0.007635,0.007622,0.007607,0.008935,0.00618,0.008896,0.007607,0.007578,0.007578,0.007607,0.007607,0.007635,0.007579,0.007607,0.007635,0.008918,0.007606,0.007607,0.007545,0.007205,0.007607,0.007608,0.009576,0.007607,0.008901,0.007578,0.007545,0.007578,0.007489,0.007608,0.007607,0.007578,0.007607,0.007607,0.007578,0.007607,0.007547,0.007594,0.007661,0.007504,0.007634,0.007607,0.007607,0.007622,0.007578,0.007607,0.006388,0.008964,0.007665,0.008932,0.002463,0.002544,0.007578,0.007607,0.007578,0.007578,0.007633,0.007579,0.007635,0.007607,0.008935,0.007607,0.007665,0.007606,0.007635,0.007344,0.007607,0.007607,0.007608,0.007578,0.008932,0.007579,0.007607,0.007565,0.007607,0.007607,0.007635,0.007633,0.007635,0.007635,0.007578,0.007607
57,0.007578,0.007578,0.007607,0.007578,0.007578,0.007578,0.00713,0.007359,0.007578,0.007607,0.007516,0.007607,0.007578,0.007607,0.007607,0.007607,0.007607,0.007578,0.007578,0.006,0.007635,0.008935,0.007633,0.007661,0.007578,0.007545,0.007607,0.007607,0.007635,0.007607,0.007607,0.007578,0.007578,0.007635,0.007635,0.005985,0.007168,0.009558,0.007607,0.007607,0.007632,0.007635,0.007545,0.007533,0.007607,0.007578,0.007607,0.007546,0.007578,0.007546,0.007607,0.007578,0.007607,0.007607,0.007607,0.007665,0.007607,0.007578,0.006016,0.007206,0.007607,0.007578,0.007516,0.007565,0.007545,0.007607,0.007578,0.007545,0.007516,0.007426,0.007545,0.007696,0.007578,0.006368,0.007607,0.007607,0.007578,0.007578,0.007578,0.007635,0.007634,0.008931,0.005918,0.007607,0.007633,0.010574,0.007575,0.007607,0.007578,0.007665,0.007606,0.007565,0.007635,0.007578,0.007607,0.006895,0.007607,0.007635,0.007578,0.007635
58,0.007607,0.007579,0.007607,0.007545,0.007578,0.007607,0.007635,0.007607,0.007579,0.007635,0.007578,0.007607,0.007635,0.007607,0.007579,0.007578,0.007578,0.007607,0.007607,0.007695,0.007607,0.008932,0.007578,0.007607,0.007607,0.007607,0.007635,0.007607,0.007607,0.007592,0.007665,0.007545,0.007605,0.007578,0.007607,0.007607,0.007635,0.007578,0.007516,0.007607,0.007578,0.007607,0.007533,0.007635,0.007545,0.007607,0.007607,0.007546,0.005952,0.007545,0.007546,0.007578,0.007605,0.007635,0.007796,0.007578,0.007578,0.007578,0.007635,0.007578,0.008931,0.005924,0.007607,0.007607,0.007545,0.007578,0.007607,0.007665,0.007635,0.007456,0.007607,0.007578,0.007665,0.007578,0.007578,0.007682,0.007635,0.007661,0.007606,0.007578,0.007634,0.007607,0.006016,0.005917,0.007607,0.007607,0.007635,0.007578,0.007578,0.007607,0.007578,0.007565,0.007635,0.007607,0.007607,0.007513,0.007578,0.007661,0.007607,0.007578
59,0.007607,0.007635,0.007607,0.007607,0.007578,0.007578,0.00618,0.007578,0.007517,0.007326,0.007607,0.007578,0.007607,0.007607,0.00618,0.007608,0.00713,0.007607,0.007516,0.006501,0.007607,0.008935,0.008901,0.006181,0.007607,0.007578,0.007578,0.009534,0.007545,0.007545,0.007578,0.007326,0.002463,0.007578,0.009523,0.007088,0.007607,0.007545,0.007607,0.008901,0.006,0.007607,0.007607,0.007533,0.007578,0.007517,0.009558,0.007578,0.007578,0.007665,0.007546,0.007578,0.007488,0.006016,0.007578,0.007607,0.007311,0.007578,0.007545,0.007663,0.007578,0.005936,0.008932,0.007607,0.007578,0.005833,0.002463,0.009558,0.005629,0.007456,0.007546,0.007578,0.005985,0.005951,0.007607,0.007578,0.007546,0.007635,0.00618,0.007606,0.007634,0.007607,0.007607,0.007578,0.007545,0.007694,0.007633,0.007578,0.007578,0.00641,0.007607,0.007565,0.007607,0.008836,0.007344,0.007605,0.005835,0.007635,0.007578,0.007546
60,0.007545,0.007607,0.011447,0.007578,0.007607,0.007635,0.007545,0.007545,0.007607,0.007344,0.008929,0.007661,0.007606,0.007607,0.007607,0.007545,0.007578,0.007634,0.002971,0.007695,0.007607,0.008935,0.007665,0.007606,0.007665,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.005889,0.007607,0.007578,0.008929,0.008835,0.007578,0.007607,0.007578,0.007607,0.007607,0.007516,0.007607,0.008932,0.007578,0.007546,0.007635,0.005713,0.007607,0.007635,0.007635,0.007633,0.008828,0.007607,0.007546,0.006434,0.007607,0.008867,0.007607,0.00589,0.007205,0.007607,0.007607,0.007579,0.007578,0.008934,0.002463,0.007578,0.007607,0.007488,0.007578,0.007605,0.007607,0.007607,0.007607,0.008901,0.007546,0.007131,0.007607,0.007635,0.007634,0.007565,0.007607,0.007607,0.007546,0.007607,0.007605,0.008867,0.007516,0.00641,0.007607,0.007504,0.007635,0.007579,0.008867,0.007714,0.007578,0.007578,0.007607,0.007663
61,0.005774,0.007607,0.007607,0.007635,0.007578,0.007665,0.007578,0.007545,0.007578,0.007607,0.007516,0.009558,0.005951,0.009558,0.005985,0.007578,0.007578,0.007607,0.007578,0.006044,0.007607,0.007806,0.007607,0.007578,0.007608,0.007607,0.007635,0.007635,0.007545,0.007689,0.007635,0.007607,0.007665,0.007578,0.007607,0.007578,0.007578,0.007661,0.007578,0.007578,0.002463,0.007302,0.007578,0.008929,0.008835,0.007607,0.007607,0.007546,0.007607,0.007583,0.007607,0.00733,0.007516,0.007635,0.007489,0.002463,0.006455,0.008943,0.007607,0.007578,0.007578,0.006409,0.00589,0.007607,0.007518,0.007578,0.006973,0.007578,0.007607,0.007488,0.007545,0.007578,0.007607,0.007607,0.007311,0.007171,0.007456,0.007607,0.007607,0.007594,0.007634,0.007607,0.007326,0.007605,0.007344,0.007578,0.007344,0.006111,0.007578,0.007607,0.00893,0.007564,0.007607,0.007979,0.008002,0.007633,0.006409,0.007578,0.007661,0.007326
62,0.002463,0.008932,0.006369,0.007608,0.007607,0.007607,0.007344,0.007517,0.007607,0.007578,0.008932,0.007607,0.007607,0.007578,0.007607,0.007607,0.007607,0.007664,0.007578,0.006477,0.007607,0.010642,0.007578,0.006439,0.007607,0.007168,0.007607,0.007607,0.007607,0.007695,0.007545,0.006016,0.007635,0.007607,0.007635,0.007129,0.007607,0.007578,0.007578,0.007606,0.006989,0.008922,0.007635,0.008935,0.007578,0.007607,0.007326,0.007546,0.007607,0.007635,0.007578,0.007545,0.007516,0.007607,0.007546,0.005772,0.007607,0.008923,0.007607,0.007635,0.006124,0.007578,0.007545,0.007578,0.007579,0.007609,0.009534,0.007578,0.007578,0.007515,0.009511,0.007607,0.007607,0.007635,0.007607,0.007545,0.007608,0.007578,0.007578,0.007607,0.00721,0.007547,0.005951,0.007607,0.007635,0.00893,0.007607,0.007549,0.007578,0.007607,0.008945,0.005847,0.007666,0.00886,0.008835,0.007663,0.007577,0.007607,0.008901,0.007717
63,0.00589,0.007607,0.007607,0.008923,0.007532,0.007607,0.006016,0.007607,0.007607,0.007607,0.008932,0.007578,0.007578,0.007578,0.007607,0.009512,0.007635,0.007546,0.005985,0.007578,0.007578,0.008935,0.007635,0.007607,0.007634,0.007635,0.006123,0.007607,0.007607,0.007578,0.007635,0.007579,0.007635,0.007607,0.008901,0.007578,0.007607,0.007662,0.007578,0.007578,0.007532,0.007516,0.007607,0.007607,0.007718,0.007578,0.007607,0.005713,0.007635,0.007518,0.007578,0.007607,0.007488,0.006016,0.007579,0.007578,0.007607,0.007545,0.005951,0.006434,0.007607,0.00618,0.008932,0.007578,0.007579,0.007545,0.007545,0.007635,0.007607,0.007515,0.008835,0.007578,0.007607,0.004927,0.008929,0.008998,0.005775,0.007578,0.007578,0.007607,0.007608,0.007607,0.007607,0.007635,0.007634,0.007578,0.007578,0.00766,0.007578,0.007578,0.002927,0.005903,0.007607,0.011448,0.008867,0.007663,0.007635,0.007607,0.007635,0.007545
64,0.007607,0.007666,0.007607,0.007635,0.007547,0.007607,0.007635,0.007517,0.007607,0.007635,0.008935,0.007635,0.007607,0.007665,0.007607,0.00641,0.007607,0.007635,0.007635,0.00766,0.007607,0.007665,0.007579,0.006456,0.007578,0.007565,0.007607,0.007635,0.007578,0.007665,0.007607,0.007635,0.007607,0.007578,0.00641,0.007578,0.007661,0.007578,0.007607,0.005985,0.007564,0.008966,0.007578,0.007635,0.007633,0.008925,0.007545,0.007579,0.005834,0.007545,0.007545,0.007578,0.007427,0.007635,0.007516,0.007635,0.007578,0.008931,0.007578,0.007578,0.007578,0.006123,0.007578,0.007607,0.00589,0.00612,0.007578,0.007634,0.007607,0.007424,0.007607,0.007547,0.007635,0.007635,0.00894,0.00903,0.007487,0.007607,0.007607,0.007578,0.007608,0.007607,0.007607,0.00958,0.007666,0.007665,0.007635,0.007608,0.007607,0.007607,0.007607,0.005682,0.009534,0.011328,0.007958,0.007633,0.007607,0.005946,0.007606,0.007604
65,0.007607,0.007578,0.007607,0.007607,0.007546,0.007578,0.007578,0.007545,0.00589,0.007607,0.008935,0.007578,0.007607,0.007695,0.007578,0.007546,0.007578,0.007689,0.007578,0.007665,0.007607,0.008935,0.007635,0.007607,0.007576,0.007607,0.007607,0.007635,0.008814,0.007607,0.007635,0.007607,0.006015,0.007578,0.007607,0.007547,0.00958,0.007578,0.007607,0.005917,0.007606,0.007607,0.007665,0.007665,0.007544,0.007545,0.007515,0.007607,0.007579,0.006229,0.007606,0.007545,0.007428,0.007607,0.007488,0.007578,0.007635,0.007545,0.007666,0.007579,0.008935,0.007517,0.007302,0.007607,0.007607,0.002469,0.007534,0.007545,0.007607,0.007456,0.008816,0.00618,0.007344,0.007635,0.007607,0.008903,0.007546,0.005918,0.007607,0.006456,0.007665,0.007607,0.009491,0.007607,0.007578,0.002924,0.007635,0.006022,0.007545,0.008932,0.007621,0.00579,0.007578,0.00873,0.0089,0.007663,0.007608,0.007607,0.007516,0.00731
66,0.007607,0.007607,0.007607,0.007609,0.00758,0.007607,0.007607,0.007578,0.007578,0.007607,0.008932,0.00589,0.007607,0.007578,0.006388,0.007546,0.007545,0.007205,0.007607,0.007694,0.007607,0.008923,0.007606,0.007578,0.007607,0.007607,0.005917,0.007607,0.008933,0.007607,0.007578,0.007635,0.007608,0.007578,0.00641,0.007606,0.007664,0.007635,0.007635,0.007578,0.007607,0.007689,0.00589,0.010566,0.007634,0.008935,0.007606,0.007545,0.008926,0.007607,0.007607,0.007607,0.007518,0.007693,0.007635,0.007544,0.007578,0.007547,0.007607,0.00958,0.007607,0.007607,0.007607,0.007608,0.00589,0.006036,0.007293,0.007635,0.007578,0.007517,0.007635,0.005886,0.007635,0.007608,0.006435,0.008925,0.007546,0.007578,0.007607,0.007607,0.007694,0.007545,0.007578,0.00713,0.007578,0.00893,0.006848,0.007689,0.007545,0.007168,0.008916,0.00717,0.007579,0.006418,0.007895,0.007663,0.007545,0.007578,0.007606,0.008863
67,0.007634,0.007607,0.007665,0.007578,0.007607,0.007607,0.007635,0.007635,0.007607,0.007579,0.008935,0.006345,0.007607,0.007635,0.007635,0.007579,0.006488,0.007689,0.007578,0.00772,0.007607,0.007802,0.007635,0.007607,0.002463,0.007605,0.007578,0.007607,0.008935,0.007634,0.008935,0.007635,0.007607,0.006456,0.007607,0.007578,0.007607,0.006065,0.005985,0.007607,0.007635,0.007578,0.007607,0.006394,0.006063,0.007578,0.007545,0.007546,0.007578,0.005985,0.007666,0.007546,0.007545,0.008936,0.005986,0.007607,0.006229,0.007545,0.007634,0.007635,0.008835,0.00712,0.007168,0.007608,0.005918,0.007547,0.007545,0.007635,0.007607,0.009491,0.007635,0.00641,0.007578,0.007607,0.007326,0.008966,0.007517,0.007607,0.008929,0.007607,0.007607,0.007578,0.007606,0.007205,0.006182,0.007607,0.007326,0.007646,0.007578,0.007579,0.007634,0.00444,0.007545,0.011351,0.007976,0.006341,0.007578,0.007635,0.007578,0.007605
68,0.00589,0.006016,0.007635,0.006412,0.007578,0.007635,0.007607,0.007546,0.007607,0.007607,0.006839,0.008925,0.007578,0.008935,0.008934,0.007579,0.007607,0.007607,0.007545,0.007695,0.00736,0.008935,0.007578,0.008932,0.007665,0.007635,0.007545,0.007344,0.00894,0.006285,0.007608,0.007606,0.007635,0.007578,0.007608,0.007545,0.007607,0.006124,0.00595,0.007547,0.007665,0.007545,0.007635,0.00893,0.007716,0.00739,0.007635,0.006078,0.007607,0.007545,0.007607,0.007578,0.007457,0.007579,0.007326,0.005951,0.007578,0.002468,0.007516,0.007578,0.007578,0.007456,0.007206,0.007607,0.007578,0.007456,0.007578,0.007607,0.007635,0.007487,0.007635,0.007578,0.008869,0.008925,0.007578,0.008999,0.007475,0.007545,0.006024,0.007579,0.007607,0.007635,0.007635,0.005985,0.007607,0.007606,0.007579,0.007674,0.007579,0.007607,0.007578,0.007169,0.007545,0.011574,0.007992,0.007649,0.007578,0.007607,0.007659,0.007635
69,0.007635,0.007607,0.007635,0.007689,0.007578,0.006015,0.005951,0.007579,0.007607,0.007546,0.008935,0.007269,0.007578,0.008935,0.007607,0.007579,0.007607,0.006456,0.007635,0.007695,0.007665,0.008948,0.007607,0.007578,0.007661,0.007665,0.007634,0.007545,0.008933,0.007391,0.007578,0.007635,0.007661,0.008937,0.008937,0.007607,0.008901,0.007375,0.007607,0.007545,0.007607,0.007634,0.007607,0.008932,0.009601,0.007168,0.007516,0.006138,0.007579,0.007578,0.007607,0.007546,0.007457,0.007693,0.007578,0.007607,0.009492,0.00737,0.007516,0.006434,0.008784,0.008804,0.00713,0.006107,0.007635,0.007608,0.007607,0.007635,0.007579,0.007457,0.007608,0.007607,0.007578,0.007635,0.007578,0.007913,0.009472,0.007578,0.005688,0.00713,0.008403,0.007607,0.007578,0.005987,0.005951,0.007607,0.007546,0.007635,0.007516,0.007607,0.007606,0.007172,0.007578,0.011537,0.007927,0.007663,0.008475,0.007607,0.007591,0.007632
70,0.008935,0.005985,0.007665,0.007635,0.002463,0.007606,0.007545,0.007578,0.006016,0.007607,0.007607,0.005838,0.007635,0.007607,0.007578,0.007579,0.008901,0.007665,0.007665,0.007695,0.007607,0.008938,0.007635,0.007607,0.007578,0.007666,0.007665,0.007635,0.007545,0.007694,0.007546,0.00618,0.007635,0.007635,0.003086,0.007634,0.007607,0.006022,0.007634,0.007607,0.007545,0.007607,0.007578,0.008932,0.009619,0.007607,0.006061,0.006242,0.007607,0.007607,0.007579,0.007578,0.007377,0.007633,0.006122,0.007607,0.007517,0.007516,0.005854,0.007579,0.007607,0.007198,0.007205,0.007545,0.007607,0.007517,0.007606,0.005613,0.007607,0.007546,0.007608,0.007607,0.005917,0.010428,0.007579,0.008253,0.008907,0.007545,0.008764,0.007578,0.008572,0.007607,0.007607,0.006422,0.006471,0.007344,0.007546,0.007689,0.008963,0.007607,0.007688,0.004965,0.007344,0.011648,0.007942,0.007717,0.007579,0.007545,0.007605,0.008768
71,0.007578,0.007607,0.007578,0.008932,0.007534,0.007665,0.007578,0.007635,0.007635,0.006297,0.008937,0.007635,0.007037,0.008935,0.007607,0.007546,0.007607,0.007665,0.007516,0.007634,0.002463,0.008938,0.007516,0.007607,0.007635,0.008934,0.007578,0.00589,0.007578,0.007665,0.007579,0.007607,0.007661,0.007635,0.007635,0.007545,0.007608,0.006022,0.007607,0.007516,0.007517,0.006181,0.007426,0.008932,0.007663,0.007607,0.007545,0.01067,0.007607,0.007607,0.007578,0.007578,0.007457,0.007577,0.006434,0.007607,0.007549,0.007456,0.007487,0.007607,0.008867,0.007331,0.005367,0.007606,0.009558,0.00595,0.00652,0.007635,0.007607,0.007488,0.007635,0.007607,0.007606,0.008937,0.007545,0.008918,0.008922,0.007545,0.006476,0.007607,0.008543,0.007546,0.007547,0.006422,0.007634,0.007517,0.006344,0.007577,0.007607,0.007578,0.002463,0.00502,0.007607,0.006417,0.007934,0.007693,0.005855,0.007607,0.007607,0.00883
72,0.008928,0.007607,0.007607,0.007635,0.007565,0.007565,0.007665,0.007578,0.008934,0.004993,0.007704,0.008928,0.007168,0.00894,0.007607,0.007546,0.007606,0.007607,0.007635,0.007695,0.009598,0.008938,0.008916,0.007545,0.007635,0.007607,0.007607,0.007607,0.00589,0.007665,0.007635,0.007665,0.007607,0.007635,0.007607,0.007694,0.007607,0.007575,0.007488,0.007607,0.007635,0.007607,0.007606,0.008935,0.00894,0.007545,0.005831,0.006034,0.007607,0.005918,0.007607,0.007546,0.007488,0.00893,0.006344,0.007634,0.007608,0.007545,0.005993,0.006177,0.007607,0.009317,0.005917,0.00721,0.007578,0.007515,0.007607,0.008932,0.007607,0.007488,0.007662,0.007607,0.007578,0.007578,0.007607,0.005955,0.010594,0.007607,0.005387,0.007607,0.008311,0.008934,0.005717,0.006388,0.007607,0.0103,0.007546,0.002463,0.007607,0.006434,0.009034,0.007608,0.007578,0.003527,0.007971,0.007634,0.008926,0.007578,0.007545,0.008817
73,0.006437,0.007271,0.008933,0.007665,0.007607,0.007578,0.00618,0.007578,0.007607,0.007579,0.00893,0.007579,0.007577,0.008935,0.007578,0.007578,0.007533,0.007578,0.007516,0.007695,0.007607,0.008932,0.008925,0.007578,0.008926,0.007607,0.008934,0.007695,0.007633,0.007547,0.007578,0.009667,0.007633,0.007578,0.007517,0.005985,0.006387,0.00453,0.005919,0.007607,0.007565,0.007607,0.007545,0.008937,0.007717,0.006967,0.007427,0.007635,0.007578,0.007578,0.007607,0.007579,0.007457,0.007323,0.006122,0.007607,0.007636,0.007578,0.005815,0.007606,0.008901,0.007212,0.005438,0.007578,0.007578,0.007545,0.007607,0.007578,0.007607,0.007457,0.007578,0.006037,0.007635,0.010526,0.007578,0.008936,0.007546,0.007546,0.008508,0.00678,0.008398,0.007578,0.007579,0.006421,0.009137,0.009603,0.007488,0.007494,0.007607,0.007578,0.009534,0.005136,0.007545,0.005432,0.008803,0.006455,0.005859,0.007635,0.008932,0.008803
74,0.007607,0.007607,0.006015,0.007635,0.004341,0.008932,0.007607,0.007607,0.007665,0.007546,0.008935,0.007635,0.007579,0.008925,0.00766,0.007579,0.007594,0.007665,0.007607,0.007665,0.009534,0.007344,0.007578,0.007545,0.00595,0.007608,0.003217,0.007577,0.007578,0.007665,0.007607,0.007665,0.00766,0.007607,0.007635,0.007607,0.007607,0.005983,0.007607,0.007607,0.007487,0.008929,0.007488,0.008932,0.006285,0.008922,0.007487,0.006122,0.007578,0.007607,0.007607,0.007578,0.005649,0.007338,0.009635,0.007607,0.007636,0.007545,0.005817,0.007635,0.007545,0.007246,0.008513,0.007634,0.007666,0.006179,0.006475,0.007578,0.007578,0.007517,0.007546,0.007546,0.007635,0.008932,0.007635,0.00831,0.007625,0.007578,0.008481,0.006232,0.007091,0.007635,0.007578,0.007095,0.007635,0.009419,0.007531,0.002463,0.00641,0.007578,0.007578,0.005598,0.009545,0.006659,0.008887,0.007368,0.005885,0.007578,0.007669,0.004601
75,0.007635,0.007607,0.007578,0.007635,0.007607,0.007578,0.007579,0.007608,0.007607,0.007546,0.00893,0.007665,0.007607,0.007578,0.007608,0.007607,0.007635,0.007578,0.007562,0.007665,0.009509,0.008936,0.007517,0.007578,0.007635,0.006434,0.005865,0.007533,0.007578,0.007635,0.007576,0.007606,0.007579,0.008266,0.007635,0.007545,0.007665,0.006227,0.007578,0.007607,0.007456,0.007578,0.007607,0.008929,0.007632,0.008912,0.007488,0.006228,0.007578,0.007607,0.007365,0.007607,0.002804,0.007633,0.006163,0.007578,0.007579,0.007516,0.005691,0.007635,0.007578,0.007187,0.007198,0.007578,0.007545,0.007606,0.00713,0.007173,0.007661,0.007488,0.00641,0.005856,0.007635,0.007635,0.007635,0.008966,0.005814,0.005527,0.005418,0.007546,0.008311,0.007578,0.007578,0.005395,0.007634,0.011356,0.005523,0.012203,0.007607,0.007578,0.007516,0.00566,0.006027,0.004114,0.006409,0.008874,0.005883,0.005951,0.007607,0.006478
76,0.007578,0.007578,0.007607,0.007665,0.007694,0.007607,0.007635,0.007579,0.007607,0.007579,0.005962,0.007635,0.007607,0.007579,0.007565,0.007135,0.008935,0.007578,0.007326,0.008933,0.009534,0.007665,0.008931,0.007578,0.007579,0.007695,0.007608,0.007635,0.007607,0.008931,0.007578,0.007607,0.005036,0.007635,0.007533,0.007635,0.007607,0.006411,0.005146,0.007577,0.007546,0.007607,0.007607,0.00893,0.006123,0.008917,0.007516,0.006506,0.007607,0.007607,0.007606,0.007635,0.008922,0.00565,0.009472,0.00736,0.007579,0.005713,0.00559,0.007635,0.007578,0.007156,0.007168,0.007168,0.007546,0.008867,0.007244,0.00758,0.008935,0.005702,0.006484,0.007607,0.007456,0.007545,0.008925,0.008903,0.007444,0.006226,0.008481,0.007578,0.008397,0.008935,0.007607,0.005395,0.005928,0.008361,0.005565,0.011813,0.006456,0.007607,0.007487,0.007327,0.007622,0.002843,0.010508,0.004957,0.00572,0.007607,0.005985,0.006174
