,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
51,0.008362,0.008362,0.008363,0.008362,0.00836,0.008362,0.008362,0.008362,0.008372,0.008362,0.008362,0.00836,0.009433,0.008363,0.008362,0.008376,0.006955,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.00836,0.00836,0.00836,0.007182,0.008362,0.008362,0.00836,0.008362,0.008362,0.008354,0.008361,0.008359,0.008363,0.008363,0.008369,0.00836,0.006868,0.008376,0.008362,0.008362,0.008362,0.00836,0.007042,0.008362,0.008345,0.008358,0.008385,0.008362,0.006948,0.008366,0.008362,0.00836,0.00836,0.008362,0.008367,0.008362,0.008363,0.008362,0.008362,0.008365,0.008363,0.008358,0.008362,0.00836,0.00836,0.008362,0.00836,0.008354,0.008389,0.008363,0.008389,0.007005,0.00836,0.008362,0.00718,0.008358,0.008358,0.01034,0.008362,0.008362,0.008368,0.008362,0.00836,0.00836,0.008365,0.006955,0.006911,0.00836,0.008359,0.01044,0.007181,0.008362,0.008361,0.00836,0.008358,0.008356,0.00836
52,0.008363,0.00836,0.008363,0.008401,0.008359,0.00251,0.008362,0.008362,0.008362,0.00836,0.009437,0.008362,0.008362,0.008362,0.00836,0.00836,0.00836,0.008362,0.008385,0.008359,0.008363,0.008362,0.008362,0.008362,0.008362,0.008359,0.008359,0.008367,0.007023,0.008363,0.008356,0.008362,0.008385,0.00836,0.006939,0.00836,0.008362,0.008362,0.008385,0.008362,0.008369,0.008362,0.008357,0.00836,0.008362,0.00836,0.008362,0.008345,0.008362,0.008362,0.008372,0.008363,0.007187,0.010334,0.008362,0.008363,0.008369,0.008362,0.008362,0.009437,0.008362,0.008362,0.00836,0.006941,0.008362,0.00836,0.008363,0.00836,0.00836,0.00836,0.00836,0.008362,0.00836,0.00836,0.008362,0.008362,0.008362,0.00836,0.00836,0.00836,0.008362,0.00836,0.008362,0.008366,0.00836,0.00836,0.00836,0.008362,0.00836,0.008359,0.008389,0.006948,0.006521,0.00836,0.00836,0.00836,0.006955,0.00836,0.008358,0.009477
53,0.008362,0.008365,0.00836,0.008359,0.008363,0.008359,0.008365,0.008363,0.008367,0.008362,0.008362,0.008367,0.008363,0.008362,0.007186,0.008367,0.008363,0.006911,0.008362,0.008362,0.008362,0.006814,0.008362,0.008362,0.008363,0.008362,0.008361,0.008365,0.00836,0.006963,0.008362,0.008362,0.008362,0.008362,0.008358,0.008359,0.008363,0.008362,0.008362,0.00836,0.008374,0.008362,0.00836,0.008374,0.006911,0.008363,0.008365,0.008345,0.008361,0.008362,0.008362,0.008356,0.008361,0.008401,0.007183,0.007268,0.008362,0.008363,0.008362,0.008362,0.008355,0.008362,0.00836,0.008363,0.008362,0.008361,0.008358,0.008361,0.008362,0.00836,0.00718,0.008362,0.008362,0.008362,0.008358,0.008362,0.008362,0.008362,0.008362,0.00836,0.008363,0.008362,0.009132,0.008366,0.008358,0.007041,0.00836,0.008358,0.008362,0.008358,0.006964,0.007023,0.010429,0.008367,0.008358,0.008362,0.008362,0.008357,0.00251,0.010334
54,0.008363,0.008358,0.008362,0.006817,0.00697,0.008362,0.00836,0.009437,0.008362,0.008364,0.00836,0.008353,0.00836,0.008362,0.00836,0.008363,0.00836,0.008365,0.008362,0.006875,0.008362,0.00836,0.008357,0.007023,0.008365,0.00836,0.008362,0.00836,0.00836,0.008364,0.008364,0.008362,0.008356,0.006766,0.008362,0.00836,0.008362,0.008362,0.008363,0.008363,0.008374,0.008362,0.00836,0.008371,0.008362,0.007181,0.007277,0.008345,0.008362,0.007277,0.008362,0.008359,0.00836,0.008362,0.00836,0.008358,0.009437,0.00836,0.008365,0.008362,0.008362,0.008362,0.008356,0.00836,0.008362,0.00836,0.00836,0.008358,0.008363,0.008363,0.00836,0.00836,0.008362,0.008362,0.008356,0.008389,0.010334,0.00836,0.008362,0.008362,0.008359,0.008363,0.008362,0.008361,0.008362,0.00836,0.00836,0.008359,0.008362,0.008362,0.008362,0.006984,0.00839,0.008362,0.007041,0.006984,0.009437,0.008363,0.008362,0.008362
55,0.008366,0.008358,0.008361,0.00836,0.00836,0.00836,0.008354,0.008363,0.00836,0.008362,0.007276,0.008364,0.008361,0.008362,0.00836,0.00836,0.008372,0.008365,0.008362,0.008362,0.008362,0.008362,0.002513,0.008362,0.008362,0.008358,0.008356,0.008362,0.00836,0.008362,0.008362,0.008362,0.008363,0.008359,0.008362,0.008363,0.008362,0.008362,0.007181,0.008358,0.008382,0.008362,0.008355,0.008371,0.00836,0.008363,0.008362,0.008345,0.008362,0.008362,0.008362,0.00836,0.008362,0.00251,0.006955,0.010323,0.008362,0.008363,0.00836,0.008362,0.008362,0.00836,0.008363,0.008358,0.008358,0.00836,0.008365,0.008358,0.00836,0.010334,0.008363,0.008362,0.008362,0.008362,0.00836,0.008389,0.008362,0.008359,0.008362,0.00836,0.008363,0.008389,0.008361,0.00836,0.008362,0.00836,0.008362,0.00836,0.008358,0.008363,0.008362,0.008362,0.008346,0.008362,0.008358,0.008362,0.00836,0.008362,0.008362,0.008356
56,0.00251,0.00836,0.00836,0.00836,0.008362,0.008362,0.008373,0.008369,0.00836,0.008363,0.008362,0.010322,0.00718,0.008361,0.008358,0.008359,0.008363,0.008363,0.008362,0.007181,0.008365,0.00836,0.002513,0.007181,0.008362,0.008362,0.010328,0.00836,0.008363,0.007277,0.008363,0.008362,0.008361,0.00836,0.008362,0.006955,0.008363,0.008395,0.008357,0.008362,0.008374,0.008372,0.008362,0.008377,0.008363,0.008362,0.00836,0.008345,0.007182,0.008363,0.008379,0.008362,0.009442,0.008362,0.00836,0.008357,0.007181,0.008363,0.007277,0.008361,0.006955,0.00836,0.007277,0.008362,0.008362,0.008362,0.00836,0.008363,0.008362,0.008362,0.008362,0.008359,0.00836,0.008365,0.008362,0.006955,0.008362,0.00836,0.008362,0.008385,0.008362,0.008365,0.007023,0.00836,0.007005,0.008362,0.007023,0.008359,0.008362,0.009437,0.008363,0.008359,0.008352,0.00836,0.008358,0.008362,0.008362,0.008362,0.008363,0.008358
57,0.008363,0.008357,0.008362,0.008362,0.006964,0.007023,0.008359,0.008362,0.008362,0.00836,0.008363,0.008362,0.008365,0.008362,0.008365,0.008362,0.008363,0.008356,0.008363,0.00836,0.00836,0.008358,0.008352,0.00836,0.00836,0.008358,0.00836,0.00836,0.008363,0.008367,0.008358,0.00839,0.00836,0.00836,0.008364,0.008362,0.008362,0.007277,0.00836,0.008362,0.008374,0.00836,0.00251,0.008363,0.008362,0.008362,0.00836,0.008343,0.00836,0.00836,0.00836,0.008359,0.008365,0.008362,0.008359,0.006984,0.006815,0.008363,0.00836,0.008362,0.006955,0.009438,0.008362,0.008356,0.008362,0.00836,0.008363,0.00836,0.008363,0.008363,0.006984,0.008362,0.00836,0.00836,0.007277,0.00836,0.008363,0.00836,0.008363,0.008362,0.008367,0.00251,0.008367,0.008362,0.00836,0.008363,0.009088,0.008362,0.00836,0.008362,0.008363,0.007179,0.006937,0.008361,0.00836,0.00836,0.00251,0.00836,0.008362,0.008363
58,0.008363,0.005441,0.008358,0.00836,0.00836,0.008362,0.00836,0.006911,0.007181,0.008363,0.008363,0.008362,0.008371,0.008361,0.008361,0.008362,0.00836,0.007277,0.008359,0.007277,0.008362,0.00836,0.008355,0.00836,0.008363,0.008355,0.008362,0.008362,0.00836,0.008362,0.008365,0.008358,0.008363,0.008357,0.00836,0.008361,0.009436,0.008363,0.008362,0.00718,0.008368,0.006939,0.008359,0.008377,0.008363,0.00836,0.00836,0.008341,0.008362,0.00836,0.008363,0.008357,0.008362,0.008363,0.00836,0.008377,0.008374,0.008358,0.008362,0.008362,0.007277,0.009437,0.00836,0.00836,0.008362,0.008362,0.00836,0.00836,0.008362,0.008362,0.008363,0.00836,0.009437,0.008362,0.008372,0.006362,0.008362,0.008362,0.00836,0.00836,0.008362,0.006948,0.008362,0.008365,0.007185,0.008385,0.009105,0.006948,0.00836,0.007276,0.008374,0.009438,0.008374,0.008389,0.00836,0.008366,0.008376,0.010321,0.008358,0.007041
59,0.007041,0.007276,0.008363,0.007277,0.00836,0.008361,0.008358,0.00836,0.00836,0.006955,0.008362,0.00836,0.005571,0.00836,0.008362,0.008364,0.00836,0.008363,0.008363,0.008362,0.008362,0.008362,0.008361,0.008358,0.008362,0.008363,0.009438,0.008362,0.008362,0.008359,0.008362,0.008361,0.008362,0.008363,0.008362,0.008362,0.009437,0.008365,0.008362,0.008363,0.007186,0.00836,0.008355,0.008374,0.008362,0.00836,0.008363,0.008343,0.009437,0.008354,0.008367,0.008363,0.008362,0.00251,0.008359,0.008372,0.008362,0.009438,0.008359,0.007185,0.00836,0.008362,0.008358,0.008362,0.008363,0.008363,0.008362,0.008358,0.008361,0.008363,0.008357,0.009438,0.006963,0.008361,0.008362,0.008355,0.008361,0.008361,0.008374,0.008362,0.008356,0.008364,0.00836,0.008362,0.008358,0.008359,0.006961,0.007275,0.008362,0.008363,0.00836,0.00836,0.006905,0.008363,0.00836,0.008363,0.008372,0.00251,0.008365,0.008362
60,0.008361,0.008362,0.00836,0.008362,0.006745,0.009437,0.008362,0.008362,0.008359,0.008362,0.008363,0.008362,0.00836,0.00836,0.008365,0.008362,0.00836,0.008363,0.00836,0.00836,0.00836,0.008361,0.006715,0.009981,0.007005,0.008363,0.008362,0.00836,0.00836,0.008358,0.008362,0.00836,0.008363,0.008354,0.008362,0.008385,0.006948,0.008363,0.008363,0.007275,0.008371,0.00836,0.008362,0.008374,0.008362,0.00836,0.00836,0.008345,0.00251,0.006815,0.008365,0.00836,0.008363,0.008362,0.008357,0.008375,0.010334,0.008362,0.008363,0.008367,0.008363,0.008362,0.00836,0.008362,0.008364,0.007268,0.00836,0.00836,0.008377,0.008362,0.006921,0.008358,0.008362,0.008367,0.010337,0.008359,0.008385,0.008362,0.008363,0.00836,0.00836,0.008363,0.008363,0.008389,0.008373,0.00836,0.006984,0.008359,0.008356,0.007276,0.008363,0.008355,0.00835,0.008362,0.008358,0.008363,0.00836,0.008369,0.008362,0.008362
61,0.008361,0.008362,0.008362,0.008355,0.008358,0.00836,0.008362,0.008362,0.008362,0.008359,0.008359,0.008364,0.008362,0.00836,0.008362,0.008362,0.008363,0.008362,0.008362,0.00836,0.008361,0.008362,0.008357,0.008393,0.007005,0.007182,0.008368,0.008362,0.008362,0.00836,0.008358,0.006932,0.00251,0.008359,0.008362,0.007023,0.00836,0.007276,0.008362,0.008363,0.008365,0.008362,0.00836,0.008372,0.008359,0.008362,0.008362,0.008347,0.008359,0.008358,0.008365,0.00836,0.00836,0.008362,0.008359,0.008356,0.008361,0.00537,0.008362,0.007036,0.008362,0.00836,0.008363,0.00836,0.008362,0.008359,0.008362,0.00836,0.008358,0.00836,0.006931,0.008362,0.006983,0.00836,0.008356,0.008361,0.008362,0.006932,0.008361,0.008362,0.008362,0.008358,0.008363,0.008365,0.006867,0.008362,0.006984,0.008357,0.007277,0.008361,0.00251,0.008366,0.008358,0.008355,0.00836,0.008358,0.008362,0.008847,0.00836,0.008358
62,0.006964,0.008362,0.006911,0.008364,0.008359,0.008362,0.00836,0.00836,0.008363,0.008357,0.008362,0.008359,0.008362,0.00836,0.008363,0.008377,0.008359,0.008362,0.00836,0.00836,0.00836,0.00836,0.008359,0.008362,0.008365,0.008362,0.00836,0.008369,0.00836,0.008356,0.008362,0.010328,0.008371,0.008362,0.00836,0.007179,0.008362,0.008362,0.008362,0.008365,0.008371,0.011563,0.008362,0.008406,0.008362,0.010328,0.008358,0.008345,0.008361,0.006983,0.008368,0.008359,0.008359,0.008361,0.007184,0.008368,0.008358,0.00836,0.008358,0.008361,0.006939,0.00836,0.00836,0.010328,0.008362,0.008362,0.008364,0.008362,0.008362,0.008359,0.006948,0.00836,0.008372,0.008362,0.00836,0.008359,0.008362,0.00836,0.00836,0.008367,0.00836,0.008362,0.008362,0.008359,0.008362,0.007041,0.006943,0.008371,0.008354,0.008357,0.008359,0.008393,0.008358,0.008361,0.008358,0.008365,0.008362,0.010335,0.008362,0.006964
63,0.008363,0.00836,0.00836,0.008367,0.008362,0.008362,0.008362,0.00727,0.008364,0.006948,0.00836,0.008362,0.008362,0.008358,0.008358,0.008354,0.008359,0.008362,0.007277,0.007182,0.006939,0.008362,0.008359,0.008355,0.007279,0.008389,0.008362,0.008362,0.010337,0.010316,0.008358,0.008356,0.008362,0.008364,0.008365,0.00836,0.008362,0.008362,0.008365,0.008365,0.008371,0.008362,0.00836,0.008393,0.009437,0.008362,0.007277,0.008347,0.008355,0.006911,0.008363,0.008363,0.008362,0.008362,0.008354,0.008369,0.00836,0.008372,0.008363,0.007392,0.006948,0.008363,0.00836,0.00836,0.00836,0.009438,0.006965,0.008361,0.00836,0.00836,0.002498,0.00251,0.007181,0.010328,0.008362,0.008362,0.00836,0.00836,0.008365,0.008359,0.007277,0.008356,0.00836,0.00836,0.008363,0.008359,0.00688,0.008359,0.008361,0.007286,0.008362,0.008365,0.007275,0.00836,0.00836,0.009437,0.008363,0.010341,0.008358,0.006949
64,0.008361,0.006868,0.006925,0.006961,0.00836,0.00836,0.008359,0.00836,0.00836,0.008362,0.007276,0.008368,0.008365,0.008359,0.008361,0.008359,0.008359,0.008362,0.008358,0.008362,0.008364,0.008362,0.006858,0.00836,0.008359,0.008363,0.008365,0.008363,0.007044,0.008359,0.008362,0.00836,0.008356,0.009437,0.008362,0.007182,0.00836,0.008362,0.008367,0.008363,0.008374,0.008359,0.008362,0.008374,0.008362,0.007186,0.008359,0.008348,0.008355,0.008358,0.008358,0.008354,0.007392,0.008362,0.008357,0.008369,0.00836,0.00836,0.008361,0.006911,0.006939,0.00836,0.007277,0.008363,0.008362,0.008363,0.006972,0.00836,0.008366,0.008363,0.006916,0.00836,0.007182,0.00836,0.00836,0.008362,0.00836,0.008362,0.006872,0.008362,0.008362,0.008363,0.008356,0.008358,0.008393,0.006948,0.006984,0.006943,0.00836,0.008366,0.008362,0.008358,0.008361,0.008362,0.008385,0.008361,0.008363,0.00836,0.00836,0.006949
65,0.008359,0.006939,0.008362,0.007181,0.00836,0.008362,0.008362,0.00836,0.008362,0.008374,0.008363,0.008359,0.008362,0.00836,0.00836,0.008359,0.00836,0.007185,0.008365,0.008362,0.008362,0.008395,0.008362,0.008362,0.00836,0.008363,0.008356,0.008358,0.008356,0.008359,0.008365,0.008356,0.008363,0.00836,0.008362,0.00836,0.008363,0.008362,0.009437,0.008362,0.008373,0.008362,0.008362,0.008372,0.00836,0.008365,0.00251,0.008347,0.00836,0.006377,0.00836,0.008359,0.008362,0.008358,0.008354,0.00836,0.008359,0.008363,0.008354,0.008362,0.006948,0.008353,0.008362,0.007117,0.008358,0.00718,0.007005,0.00836,0.008361,0.008359,0.006933,0.00836,0.007182,0.008363,0.008364,0.007174,0.008359,0.008362,0.00836,0.008363,0.008362,0.00718,0.008356,0.006932,0.008389,0.006955,0.00538,0.00836,0.006948,0.006978,0.008362,0.007182,0.00837,0.008358,0.008361,0.008361,0.008362,0.00836,0.008362,0.006949
66,0.010334,0.008362,0.006955,0.00836,0.00836,0.008362,0.00836,0.008389,0.007277,0.00836,0.008362,0.008365,0.008363,0.008363,0.008353,0.008356,0.008362,0.008362,0.008362,0.00836,0.008363,0.00836,0.008365,0.008359,0.007277,0.008362,0.00836,0.006955,0.008362,0.008359,0.008365,0.008363,0.00836,0.008363,0.008362,0.00836,0.008362,0.00836,0.008362,0.008367,0.008371,0.008362,0.006948,0.008374,0.010334,0.006948,0.008361,0.008348,0.008356,0.006932,0.008363,0.008362,0.008362,0.008362,0.008351,0.00836,0.008369,0.009437,0.008355,0.010336,0.006939,0.008359,0.008362,0.006964,0.008362,0.00836,0.006956,0.008359,0.007042,0.008363,0.006901,0.008362,0.00836,0.008365,0.008358,0.00836,0.008359,0.008354,0.005194,0.007181,0.002513,0.009437,0.007277,0.006963,0.008355,0.008362,0.00458,0.008356,0.006955,0.008259,0.008362,0.008352,0.006976,0.007023,0.006955,0.008363,0.008363,0.00836,0.00836,0.006949
67,0.008362,0.006984,0.00836,0.008361,0.008356,0.00836,0.008359,0.008364,0.007276,0.008358,0.008358,0.00836,0.008363,0.008359,0.006939,0.008356,0.008358,0.008362,0.006955,0.008362,0.008359,0.00836,0.006911,0.008362,0.00836,0.008365,0.008362,0.006955,0.00836,0.00836,0.008362,0.007062,0.00836,0.008362,0.008358,0.008367,0.008363,0.00692,0.008365,0.008362,0.008367,0.00836,0.010334,0.008384,0.008369,0.008363,0.003169,0.008348,0.008362,0.006928,0.00836,0.008362,0.008362,0.006868,0.008352,0.008364,0.00836,0.008356,0.00836,0.008359,0.006956,0.00836,0.006983,0.008384,0.00836,0.008362,0.006965,0.008359,0.008367,0.008362,0.006931,0.008359,0.008364,0.007276,0.008362,0.00836,0.006948,0.008363,0.006281,0.007276,0.003456,0.006955,0.008363,0.006948,0.00836,0.006955,0.006984,0.008352,0.008362,0.006736,0.00836,0.00694,0.006527,0.008363,0.006702,0.008392,0.008362,0.00836,0.008361,0.006956
68,0.008355,0.008363,0.006939,0.008359,0.008357,0.008363,0.008362,0.008363,0.008386,0.008361,0.00836,0.008362,0.008363,0.006955,0.006972,0.007181,0.008362,0.00836,0.006955,0.008362,0.007005,0.008362,0.00836,0.008361,0.00836,0.008362,0.008362,0.006542,0.008365,0.00836,0.008362,0.008359,0.008362,0.008359,0.00836,0.008367,0.006971,0.008389,0.008367,0.008366,0.008374,0.008363,0.008361,0.008373,0.008363,0.006541,0.006982,0.006923,0.008363,0.006921,0.008371,0.008369,0.008362,0.008362,0.008357,0.008354,0.008356,0.008362,0.008356,0.008359,0.006925,0.00836,0.008357,0.006534,0.008362,0.00836,0.006949,0.008358,0.00836,0.007005,0.006955,0.006948,0.00836,0.006912,0.00251,0.00836,0.008361,0.008363,0.006939,0.006939,0.008359,0.006982,0.008356,0.006966,0.00836,0.008362,0.006984,0.008356,0.008385,0.007391,0.008365,0.008353,0.00655,0.008362,0.008362,0.008363,0.008362,0.007132,0.008362,0.006529
69,0.006944,0.008363,0.006948,0.008361,0.008359,0.008363,0.008353,0.008362,0.00836,0.00836,0.008361,0.007181,0.008365,0.006955,0.006949,0.007182,0.009438,0.008361,0.006971,0.008362,0.007023,0.008353,0.008362,0.008359,0.008369,0.007007,0.00836,0.008365,0.008362,0.006948,0.00836,0.00836,0.00836,0.008362,0.00836,0.008362,0.008362,0.008358,0.00836,0.006974,0.008369,0.00836,0.008369,0.008366,0.006909,0.00728,0.008363,0.008347,0.008365,0.006925,0.008357,0.008358,0.006941,0.010334,0.008359,0.008361,0.008359,0.008361,0.006908,0.00836,0.006941,0.008362,0.008372,0.006552,0.008362,0.008358,0.005382,0.006948,0.00835,0.008362,0.006948,0.006959,0.008356,0.008358,0.00836,0.008358,0.00836,0.008356,0.005306,0.008355,0.008363,0.00836,0.006961,0.006955,0.00836,0.006963,0.005442,0.008354,0.008363,0.007385,0.008359,0.010286,0.002513,0.00836,0.008362,0.006959,0.00836,0.006964,0.00836,0.006505
70,0.006963,0.008363,0.006955,0.008362,0.008359,0.008362,0.00836,0.008362,0.008363,0.010345,0.008359,0.006971,0.008365,0.006964,0.006994,0.008358,0.008359,0.008359,0.008354,0.00836,0.00836,0.008356,0.008362,0.008363,0.008362,0.010339,0.008363,0.008361,0.007277,0.00836,0.006968,0.008362,0.00836,0.008359,0.008362,0.008356,0.00836,0.008356,0.008362,0.007182,0.008374,0.008362,0.008363,0.008371,0.006228,0.009437,0.006714,0.006902,0.008362,0.006956,0.008361,0.00837,0.00836,0.008362,0.008357,0.007041,0.006228,0.00836,0.008364,0.008362,0.006932,0.008381,0.008395,0.006932,0.008363,0.008362,0.006196,0.006939,0.008363,0.007132,0.006948,0.006948,0.006939,0.008356,0.008369,0.008358,0.00836,0.00836,0.008358,0.008358,0.00836,0.006955,0.008361,0.006955,0.00836,0.006966,0.006902,0.008351,0.00836,0.006614,0.008358,0.006868,0.006584,0.008362,0.008362,0.00251,0.006983,0.006939,0.007277,0.006228
71,0.00836,0.00836,0.008367,0.010321,0.008362,0.00836,0.00836,0.00836,0.00836,0.006955,0.008362,0.008358,0.008362,0.006948,0.007135,0.008359,0.008359,0.00836,0.009558,0.00836,0.006964,0.006963,0.008358,0.008359,0.008362,0.008363,0.008362,0.008363,0.008363,0.006964,0.008365,0.008362,0.008359,0.00694,0.008377,0.008363,0.00836,0.008353,0.008362,0.008363,0.008369,0.008363,0.007182,0.008362,0.008359,0.00718,0.006955,0.008345,0.00836,0.006693,0.008362,0.006947,0.008357,0.008358,0.008357,0.008358,0.007128,0.008362,0.006922,0.008362,0.006963,0.006948,0.008361,0.006956,0.00682,0.00836,0.006929,0.008359,0.008361,0.006948,0.005371,0.006939,0.00836,0.00836,0.008362,0.008352,0.007111,0.008362,0.005305,0.008362,0.00836,0.009555,0.006925,0.006955,0.008389,0.003844,0.006336,0.008351,0.009436,0.008358,0.008362,0.009509,0.006577,0.008359,0.007124,0.00698,0.008358,0.008361,0.006955,0.014961
72,0.006948,0.008374,0.006932,0.008355,0.00835,0.008363,0.008359,0.00836,0.008362,0.008362,0.008356,0.008358,0.008393,0.010342,0.006954,0.008361,0.007186,0.008363,0.008356,0.008351,0.00836,0.00729,0.006964,0.007181,0.008357,0.010417,0.008362,0.008369,0.008366,0.006944,0.007139,0.008362,0.008361,0.008365,0.008362,0.00836,0.008362,0.006939,0.006935,0.008366,0.008369,0.008362,0.008364,0.008362,0.008356,0.00836,0.006955,0.008341,0.008359,0.008359,0.008365,0.006979,0.008358,0.008363,0.008346,0.008359,0.006964,0.008363,0.006922,0.00836,0.006959,0.006948,0.006958,0.006521,0.008362,0.008362,0.006929,0.008354,0.008354,0.006971,0.006955,0.0121,0.008358,0.008359,0.00836,0.007275,0.006737,0.008362,0.00699,0.008362,0.008362,0.006962,0.008357,0.006944,0.008389,0.006965,0.006961,0.008338,0.008358,0.008358,0.008362,0.014078,0.006226,0.006948,0.009432,0.006992,0.008361,0.008356,0.006948,0.014743
73,0.00836,0.008361,0.006929,0.008354,0.008352,0.008363,0.008357,0.008358,0.008362,0.00836,0.008355,0.008362,0.008364,0.009941,0.006939,0.008362,0.006932,0.00836,0.00836,0.008363,0.009555,0.007184,0.010385,0.00694,0.007278,0.008361,0.00836,0.008358,0.008363,0.006939,0.006236,0.008358,0.008362,0.008362,0.008385,0.008385,0.008365,0.007179,0.008366,0.008354,0.008367,0.008372,0.008385,0.008366,0.00836,0.008359,0.009421,0.008348,0.008365,0.006937,0.008367,0.006311,0.008361,0.00837,0.002584,0.008357,0.006955,0.00836,0.006943,0.00836,0.00697,0.008365,0.006932,0.006925,0.008363,0.006925,0.006953,0.008359,0.008359,0.006948,0.00697,0.006957,0.008358,0.008359,0.00836,0.007273,0.007122,0.008363,0.007023,0.008362,0.008362,0.006955,0.008359,0.006956,0.010363,0.008361,0.008357,0.008328,0.008363,0.008367,0.008359,0.01434,0.006986,0.006948,0.008612,0.007014,0.007182,0.008362,0.01033,0.003749
74,0.008358,0.008355,0.006936,0.006815,0.008356,0.006688,0.008365,0.008362,0.008362,0.008364,0.008357,0.00836,0.006911,0.006964,0.006978,0.00836,0.008359,0.00836,0.008362,0.008362,0.008354,0.007186,0.006956,0.008362,0.006228,0.008363,0.006392,0.008362,0.010318,0.006948,0.008359,0.00836,0.008367,0.008364,0.008387,0.008359,0.00836,0.00727,0.007005,0.008359,0.00837,0.008362,0.008365,0.008371,0.008368,0.008355,0.006948,0.008351,0.006949,0.006929,0.008367,0.008356,0.008364,0.00836,0.009426,0.008354,0.008362,0.008363,0.002512,0.008363,0.00697,0.006949,0.00694,0.006911,0.008363,0.006939,0.006929,0.00835,0.00835,0.006948,0.006228,0.00836,0.008372,0.007181,0.00836,0.008358,0.007128,0.008358,0.006787,0.010329,0.008362,0.006955,0.009426,0.006948,0.008389,0.008363,0.006308,0.008349,0.007274,0.008375,0.008358,0.013966,0.006168,0.006955,0.01381,0.007004,0.007132,0.008362,0.008359,0.004629
75,0.007277,0.008365,0.006964,0.008361,0.006932,0.006687,0.008356,0.00836,0.00836,0.00836,0.008358,0.008362,0.009441,0.006964,0.006944,0.008364,0.008359,0.00836,0.00836,0.008362,0.007122,0.007191,0.008362,0.008362,0.008364,0.008364,0.006978,0.008359,0.008362,0.00836,0.008359,0.008363,0.008362,0.008356,0.008363,0.008359,0.008348,0.008357,0.006948,0.008354,0.008379,0.006955,0.00836,0.008371,0.008369,0.006955,0.006948,0.008354,0.008362,0.0069,0.008361,0.008341,0.008368,0.00836,0.006165,0.008361,0.00836,0.006948,0.005327,0.008362,0.006957,0.006939,0.009551,0.006939,0.008362,0.008362,0.006893,0.006916,0.008359,0.006948,0.006948,0.008363,0.009437,0.008356,0.00836,0.007277,0.006948,0.008363,0.008363,0.006955,0.00836,0.007223,0.009425,0.009133,0.010394,0.008362,0.006926,0.008348,0.006763,0.008369,0.008358,0.014382,0.006921,0.006955,0.013812,0.006955,0.008362,0.008362,0.008356,0.012914
76,0.008356,0.008362,0.008361,0.008359,0.00695,0.008359,0.002514,0.010334,0.008361,0.008362,0.00836,0.00251,0.008363,0.006932,0.006939,0.00836,0.008369,0.008359,0.008361,0.008358,0.006939,0.007181,0.010325,0.008386,0.008363,0.007023,0.008369,0.008359,0.006955,0.00836,0.008362,0.00836,0.008361,0.008365,0.008366,0.008358,0.007182,0.008356,0.00676,0.008358,0.008374,0.006714,0.008362,0.007284,0.008369,0.00836,0.00695,0.008357,0.008362,0.008362,0.007285,0.009451,0.008353,0.00836,0.006964,0.008361,0.008359,0.008363,0.006964,0.006948,0.00695,0.006956,0.00694,0.006948,0.008358,0.006955,0.006913,0.008352,0.009433,0.006944,0.007132,0.008359,0.008367,0.008365,0.00836,0.007277,0.009429,0.008363,0.00836,0.008363,0.008356,0.006955,0.010293,0.008359,0.010389,0.00836,0.006925,0.004057,0.006955,0.009449,0.010334,0.013707,0.007105,0.006932,0.014119,0.006955,0.00836,0.008365,0.00836,0.011596
